id,source,title,summary,full_text,link,author,published_date,collected_date,category,sentiment_score,sentiment_label,keywords,companies_mentioned,monitoring_targets,char_count,companies_detected,date,hour,day_of_week,text_length,keyword_count,virality_score,created_at
,Google News: Safaricom,"What Vodacom’s Ksh204B Safaricom deal means for CEO, Board and govt control - peopledaily.digital","What Vodacom’s Ksh204B Safaricom deal means for CEO, Board and govt control&nbsp;&nbsp;peopledaily.digital",,https://news.google.com/rss/articles/CBMirwFBVV95cUxPcGJfR1hRVm1sTWxPeXB4dXg5WmN6YVdsakYzREM0VWtFZHNWdGNKeWZteXV0V2FVTmdERVF0czV3cmZUN3RvWjE0NFdSeDFfSEtrSVloQUFMTkY1YXZwWjVmeExJblA4el9JV05WaENzMHpaZEcxdktmeW55RmJYbThzNDdkRkdCd2wtU1Rwdzc5MzVkVG9RY3NrbEk3OUM0TWN5NFFjeGhKWXpHQ3Fr?oc=5,Unknown,2026-09-05 09:19:46.122767+00:00,2026-09-05T09:19:46.122767,General,0.0,Neutral,"vodacom, safaricom, means, board, control, peopledaily, digital","safaricom, vodacom",Safaricom,204.0,,2026-09-05,9,Saturday,204.0,7,55.400000000000006,2026-09-05 09:32:25.874144+00:00
,Google News: Safaricom,Safaricom Ethiopia Launches DONNA Road Safety Campaign for Employees - techafricanews.com,Safaricom Ethiopia Launches DONNA Road Safety Campaign for Employees&nbsp;&nbsp;techafricanews.com,,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPMDVVVW9IZjVianFqOTFmT2pLTC1vSzVHUGg4QzVpemo3Z2ZlNDBEZ2F4S3dxTDBtV3NXUnE1amdvVDI0REpVZWx5cU5jSW1kaHZXeTdmeGVKS2xFS3B2bkZzYmJ5eVRoWDNBYU1FNnV5emhDY1RGc3dyNXFNNjdUalZwZURiNmlsTktOS1hQTUhxRDg3RndwZ1lKUEVwZ1pBTGtYeHhsSmtacms?oc=5,Unknown,2026-09-05 09:19:46.125861+00:00,2026-09-05T09:19:46.125861,General,0.0,Neutral,"safaricom, ethiopia, launches, donna, safety, campaign, employees, techafricanews",safaricom,Safaricom,188.0,,2026-09-05,9,Saturday,188.0,8,58.8,2026-09-05 09:32:25.874144+00:00
,Google News: Safaricom,Safaricom reveals exact hours B-Live data bundle can be accessed after customer complaint - peopledaily.digital,Safaricom reveals exact hours B-Live data bundle can be accessed after customer complaint&nbsp;&nbsp;peopledaily.digital,,https://news.google.com/rss/articles/CBMivwFBVV95cUxNUHNTVmY0NmdQY093MzR1YnFtS043c1ZkMGF1SV93WHFTRTVKVHhIQ2tRWHBGb0R3UktZTFNoWGxyRWY0ZEhUWXhTWDJQcFl5VjY0REZJaHM0Qy1JcUtUVGFZRlBabTBNX0RrYV9nMjhlcy1sOUZrTWZUbk5VTndIQnpxRHBFT3FCRXVQcVFkVkVjSzBkSl9uNHdwNmRfc1oxU3RXRnVSQ05uN01JNlVEdWJJVTN2bEpheFlzOEIyRQ?oc=5,Unknown,2026-09-05 09:19:46.131386+00:00,2026-09-05T09:19:46.131386,General,0.0667,Positive,"safaricom, reveals, exact, hours, bundle, accessed, customer, complaint",safaricom,Safaricom,232.0,,2026-09-05,9,Saturday,232.0,8,64.534,2026-09-05 09:32:25.874144+00:00
,Google News: Safaricom,Safaricom Ethiopia Upgrades 67+ Sites to Strengthen Southern Region Network - techafricanews.com,Safaricom Ethiopia Upgrades 67+ Sites to Strengthen Southern Region Network&nbsp;&nbsp;techafricanews.com,,https://news.google.com/rss/articles/CBMiswFBVV95cUxOOEZiRl9ubmYzSXI1ZGd3QkhpV1E4R2tyWVYxb1duNEJDOGhfdmU2TjFyQWJMRUJudE9iQnpVOXRHclFaX0VjSUR6X1N5YjIyYmlrOXhPN2NPQ0RxMThtVDFkcnlEWjhNRmZWV2VFbERNamhOS1phVl84VUNKM1NzbnZHc2NyZ1JPenVIaFdaendnVGp5VmhXRXNwemVfdXlBU3J0TTJlcjVxUWpLb3pYbjlXVQ?oc=5,Unknown,2026-09-05 09:19:46.132301+00:00,2026-09-05T09:19:46.132301,General,0.0,Neutral,"safaricom, ethiopia, upgrades, sites, strengthen, southern, region, network",safaricom,Safaricom,202.0,,2026-09-05,9,Saturday,202.0,8,60.2,2026-09-05 09:32:25.874144+00:00
,Google News: Safaricom,Safaricom explains how customers can get M-Pesa GlobalPay Visa Card - peopledaily.digital,Safaricom explains how customers can get M-Pesa GlobalPay Visa Card&nbsp;&nbsp;peopledaily.digital,,https://news.google.com/rss/articles/CBMiogFBVV95cUxQekRLQ2hoMFp3QU45aHJnSzZmNkJQRTdyUEphNl83elczSTd0c0dMWTBGX1FzY3B5ektyTTNzRzJCbTV0WWhUaTBPb0NjQzludTJMcWlWM2tUUDdoMWE3RTlYeVNoTGphT1U1LVNrYWVVQllDMTdFWUlpdlhnVVpJRWdqVHB2aXZVd1V3X1VTMEpxWDJHaTFWY2txYmx5Umd0ZHc?oc=5,Unknown,2026-09-05 09:19:46.133834+00:00,2026-09-05T09:19:46.133834,General,0.0,Neutral,"safaricom, explains, customers, globalpay, peopledaily, digital",safaricom,Safaricom,188.0,,2026-09-05,9,Saturday,188.0,6,48.8,2026-09-05 09:32:25.874144+00:00
,Google News: Safaricom,"How Safaricom’s MyOneApp features will change bonga points, roaming and M-PESA use - peopledaily.digital","How Safaricom’s MyOneApp features will change bonga points, roaming and M-PESA use&nbsp;&nbsp;peopledaily.digital",,https://news.google.com/rss/articles/CBMiuAFBVV95cUxOaDN6aW1TVFFRZEVxT0RQNDdyN0FyUVRjYlpvU2NGaklMT3RNZnJGVUgyRTdqOGFWY3V4UVQxQTFBNk1tZVVxSmE5U1NTWHlWcm9FWFRQOEIwamFiUFZoLUg5RmZ5VmpNTFNaQVQxT0pyNjJRYUpYWjV1M0Y0bm5iVXJGS3NWWlhmaVpaRklPTXdmTTBLb19OVkVTdEYyaURBQkhDMG5NbU5OV05Zd1gzNERoSWlyRXZC?oc=5,Unknown,2026-09-05 09:19:46.138803+00:00,2026-09-05T09:19:46.138803,General,0.0,Neutral,"safaricom, myoneapp, features, change, bonga, points, roaming, peopledaily",safaricom,Safaricom,218.0,,2026-09-05,9,Saturday,218.0,8,61.8,2026-09-05 09:32:25.874144+00:00
,Google News: Safaricom,"Pepeta Free Data Offer 2026 | Bet Ksh.50, Get 50MB Daily — Dandia Data Dailee - Citizen Digital","Pepeta Free Data Offer 2026 | Bet Ksh.50, Get 50MB Daily — Dandia Data Dailee&nbsp;&nbsp;Citizen Digital",,https://news.google.com/rss/articles/CBMiiAFBVV95cUxOVjNOUTZhMUV1U0NhMXBPb0o2WUFSRmJESmxySkt0cTQ0Vl9TTl9qY3ZoREtTXzdPVXRaRTlFSlFsY1VBMEhxWHdJaEZsbVA5VDNFN1pBOGZUa2JJV1R6OXBOQlppOV9KcTBacC1JRGE0OVVtbWxpVDlNT1RLRkhnY2I3V2tXYm5m?oc=5,Unknown,2026-09-05 09:19:46.139909+00:00,2026-09-05T09:19:46.139909,General,0.1333,Positive,"pepeta, offer, daily, dandia, dailee, citizen, digital",,,200.0,,2026-09-05,9,Saturday,200.0,7,57.666,2026-09-05 09:32:25.874144+00:00
,Google News: Safaricom,Safaricom explains how to protect your M-PESA money when changing phone numbers - peopledaily.digital,Safaricom explains how to protect your M-PESA money when changing phone numbers&nbsp;&nbsp;peopledaily.digital,,https://news.google.com/rss/articles/CBMitwFBVV95cUxPbXJpYmdYTVZmS0J3UFZBZHRPQmhFaXQtOUJTRW5oSUdTYWtNVHgwTjE0NkdmNloyWHV2UHo4c2l0TFhkUXRzcE93RDFiclFHTzI0aWp1YVI0bUp1U1ZkS1JVOHA1elYzQUlxZV9PQ2NEQkNWdlhlUjh4Y0loaXdKZzVUaXY1dkx5TXhRZ2hHTmdNVWNSbXBjeE5lbVhOQlFoNkhaMkNHSHZEeWRWQkgxTExYWWNCSVU?oc=5,Unknown,2026-09-05 09:19:46.142197+00:00,2026-09-05T09:19:46.142197,General,0.0,Neutral,"safaricom, explains, protect, money, changing, phone, numbers, peopledaily",safaricom,Safaricom,212.0,,2026-09-05,9,Saturday,212.0,8,61.2,2026-09-05 09:32:25.874144+00:00
,Google News: Safaricom,Safaricom Explains How To Reactivate Your Old Inactive SIM Card Before It Is Recycled - The Kenya Times,Safaricom Explains How To Reactivate Your Old Inactive SIM Card Before It Is Recycled&nbsp;&nbsp;The Kenya Times,,https://news.google.com/rss/articles/CBMi0gFBVV95cUxORVJiNVdvdWpoTzlWdXN4Mjh1bW9WdEh1ZjdrY0s1R1QyeVdjLW5LczZRS0hVc01YbTVDdGZ6YUlwUFo4UnBiNWxScUpNOXlfcnlNMDc3Z0dpeXl4d3M4bDIybXpDWTRuS3JYS2dnNXFXRnBzODByeW8xNkl0cU9hWkhGTkZDa1pFeEozOFlsY05ZaHRybnJ2QlFsRzBnd09Ub3RScHBIT3A0QUkzY0paZ2F0ZGhGWmFMdDdjZWJidHhqMHFxWHpJZHBacEFjd1R1elE?oc=5,Unknown,2026-09-05 09:19:46.142552+00:00,2026-09-05T09:19:46.142552,General,0.1,Positive,"safaricom, explains, reactivate, inactive, recycled, kenya, times",safaricom,Safaricom,216.0,,2026-09-05,9,Saturday,216.0,7,58.6,2026-09-05 09:32:25.874144+00:00
,Google News: Kenya economy,Kenya courts Chinese investors to boost manufacturing - China Daily,Kenya courts Chinese investors to boost manufacturing&nbsp;&nbsp;China Daily,,https://news.google.com/rss/articles/CBMifkFVX3lxTE5hdzJURTVqSjBFNVNrWHhHaVBsa0tBYlhfeHNYdEFyVENWLW9HTzdYN3Z0NGJxb0NPQVR6VlpRNVJ6bVM3SUplczVmR2xYY2htYTdmODkyaGxqam5xYjBNRjh0REhSa3RGRU9JRDJHelJLY1BGTkdsZmJfbjBkZw?oc=5,Unknown,2026-09-05 09:19:46.917188+00:00,2026-09-05T09:19:46.917188,General,0.0,Neutral,"kenya, courts, chinese, investors, boost, manufacturing, china, daily",,,144.0,,2026-09-05,9,Saturday,144.0,8,54.4,2026-09-05 09:32:25.874144+00:00
,Google News: Kenya economy,'Kenyan and Korean people share common values' – Prime Cabinet Secretary Musalia Mudavadi - facebook.com,'Kenyan and Korean people share common values' – Prime Cabinet Secretary Musalia Mudavadi&nbsp;&nbsp;facebook.com,,https://news.google.com/rss/articles/CBMi3gFBVV95cUxOZTFReHNrRU1VOFZMMGZzenFiZ0NWa0lOZnlzYnV0ckU1MGpCLUZDUkd2WW5TTnlucWhvdE03UWFoMnlyOGliVWpHSmFTaldWZUFQb1JTMXNHYXVjMTU3cG9GRV9qTzlibG5BM2JkNnNiRE90NW5QcmFKT0thZzl0R3VFeUZ5MDlkNm4yMmJUSGRvNFRDME5ib0VfWVpoT0dSb2o2X08zem90dDZVcWo5c3psZHFYd2ZpemRlUUVzUzRVTklUNVZuak45MW4xMFZyUTlEblBhYXlMUGFGS2c?oc=5,Unknown,2026-09-05 09:19:46.917649+00:00,2026-09-05T09:19:46.917649,Politics,-0.3,Negative,"kenyan, korean, people, share, common, values, prime, cabinet",,,218.0,,2026-09-05,9,Saturday,218.0,8,67.8,2026-09-05 09:32:25.874144+00:00
,Google News: Kenya economy,Kenyan President vs Tata Chemicals: Why Kenya wants Tata firm’s operations halted - The Indian Express,Kenyan President vs Tata Chemicals: Why Kenya wants Tata firm’s operations halted&nbsp;&nbsp;The Indian Express,,https://news.google.com/rss/articles/CBMisgFBVV95cUxPQmhMTG9MWHVFUXV2ekNtSGZUVXZ6NDJuNHlqNHU3R2poenN2eFFKYzdpSmlWOEZBMWhTb3hKYXRDZGtJZnp4SVRySWhQbHVuSDdQMWtJa2Z4UzhqZ0t6dnZENjd5ZktKZU9kOWJ4aVJzamlNTG1aaldkc1NwUk5xTE1VdElxX3dPSmxva3J6czdMVEpWQTFhbm4yVXlhOWVQanQ1YXFjRU5ZbWxaZkxqMUZ30gG4AUFVX3lxTFBUcXVhQnpiNVpuZGFQWTh1SUhNQ1RzWGppcU8xSVFVOWQ1TWN3bjVuVktsMTBzQktpRXNLc0liZHVfY3h3UzdIUXBmSWdYcWpCYXlhbm9GRERBazhOaGROSWtMVTF2VlNfd0ptSlptVWhFZWY3bWp4N1hFX1VPMkNaSVpZRU9PcXBCdU5obFZ6UHFfdnNEanM5a283NDR6Mkl2Nl93UUkyTzJ6SXFmdjlUNHNuVE43RWw?oc=5,Unknown,2026-09-05 09:19:46.918871+00:00,2026-09-05T09:19:46.918871,Politics,0.0,Neutral,"kenyan, president, chemicals, kenya, wants, operations, halted, indian",,,214.0,,2026-09-05,9,Saturday,214.0,8,61.400000000000006,2026-09-05 09:32:25.874144+00:00
,Google News: Kenya economy,"OPINION | Mr President, Taxation Is A Bargain, Not A Contest - The Kenya Times","OPINION | Mr President, Taxation Is A Bargain, Not A Contest&nbsp;&nbsp;The Kenya Times",,https://news.google.com/rss/articles/CBMifkFVX3lxTE83WTZjRHd6VWpLQXlYa3IyRFU4clVkbUdCMHNrc0NtOU1NSkF2NGJpak8wV1ZKMjd4YksxcENfUjBpMThQeXNNdnNRNUVFc1dLTmRxVVVZdGhkLTdMcmFxcVNILTNmbVZkeWpmZ3pibVR1ZDZiSHZZS1R4Ui0yZw?oc=5,Unknown,2026-09-05 09:19:46.919211+00:00,2026-09-05T09:19:46.919211,Politics,0.0,Neutral,"opinion, president, taxation, bargain, contest, kenya, times",,,166.0,,2026-09-05,9,Saturday,166.0,7,51.6,2026-09-05 09:32:25.874144+00:00
,Google News: Kenya economy,"Tata Chemicals Addresses Kenya Shutdown Order, Seeks Resolution - Rediff MoneyWiz","Tata Chemicals Addresses Kenya Shutdown Order, Seeks Resolution&nbsp;&nbsp;Rediff MoneyWiz",,https://news.google.com/rss/articles/CBMitAFBVV95cUxObURITGpjUTg0Yms5UjFvRTJlWXI3RjlxWTdUaDJsTHpFVFBoejJiSTI4S09pWFgxM0h5VG9ZazhNV1oyOThXN0R3c3NNYVhjeFZtNXlXRmIySjNQWDNmRTY5eGQzOGwxUmplWU9kb2t6cG1pOGo5Zi12dmdkblFGOHdCeUlHeEZHQkRJVldZMDFmYjdNejJCREo1bkJtR0xMUFlKQnJtbGZTdHVxRkR5OHZCeC3SAboBQVVfeXFMTW01TDF5MVJ3dXFKMy1TdjRVTUNrQ2wyVEFKRHhSSVFmdVZqcm1Dck1zZ1RYd3F2VFktd3p1TUJWdWI2NGtpcWZxRlBZeTduN09CMkpUU2U0RmptYUZfd01Rdm5TM2tOQ29FLVM4akdQUWh2Y19vSDJ1TkhDZ0dpMUMxMjdTZXpnRWNHMnFDM3l0bTBGY1ZrVVpHaTBZWGpHS0x1QzMtb0J5VUphQmZSaWVEa0hacXVRZ3NR?oc=5,Unknown,2026-09-05 09:19:46.919515+00:00,2026-09-05T09:19:46.919515,General,0.0,Neutral,"chemicals, addresses, kenya, shutdown, order, seeks, resolution, rediff",,,172.0,,2026-09-05,9,Saturday,172.0,8,57.2,2026-09-05 09:32:25.874144+00:00
,Google News: Kenya economy,"Kuria warns Kenya will fall behind Uganda, Tanzania unless it changes industrialisation policy - Capital FM Africa","Kuria warns Kenya will fall behind Uganda, Tanzania unless it changes industrialisation policy&nbsp;&nbsp;Capital FM Africa",,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPWjdXQ3hBaWpuY0VVcVFBMHd5aklqdTU1Qkp2VzFScjR3U1lWY2FVM0k3el91dG1MMzFkQWt0dElEa1dTZEZqdnBTZkZRazNDZVZhMUFNZHRFU2RQR2dFUHJTTDZmZlJJQmhzeGNkQUxLa0k3a19ZSlJRUmRuS2NGelVpYnRMZEU4cG8zTG1fQzZWaDgwc3VrUXpzLWFTc25ONnZUX19UYms5Z2Z6Z1pqVzFoLVNSajJ0TkVN?oc=5,Unknown,2026-09-05 09:19:46.919863+00:00,2026-09-05T09:19:46.919863,Politics,-0.4,Negative,"kuria, warns, kenya, behind, uganda, tanzania, unless, changes",,,238.0,,2026-09-05,9,Saturday,238.0,8,71.8,2026-09-05 09:32:25.874144+00:00
,Google News: Kenya economy,Kenya opens digital economy to more private investment as growth opportunities expand - Tech Review Africa,Kenya opens digital economy to more private investment as growth opportunities expand&nbsp;&nbsp;Tech Review Africa,,https://news.google.com/rss/articles/CBMiwgFBVV95cUxObXJJRl9LNU1uTnloZTFNSVhnNEV0V2lMeEdiUUFncHFMQkt6RFFQSDBjZzE0MW5CRTl3YnVrcTVxendnNzJ4Yk9meGdzcXU0MTdIbmt2ZXBic1dVZVJGejJPYTc5YlhjamtVZlptZzluR2J3bUNYcHpnTTFjcXhGOU9Tb3FYYXltODk2XzMxNTdyc05MaUhPWXNaOEx4aVI3ZGtVam43RTRRX3ZKQUd4dFhKWlpFQkk0eDUyVmd5WjV2dw?oc=5,Unknown,2026-09-05 09:19:46.920225+00:00,2026-09-05T09:19:46.920225,Business,0.1667,Positive,"kenya, opens, digital, economy, private, investment, growth, opportunities",,,222.0,,2026-09-05,9,Saturday,222.0,8,65.534,2026-09-05 09:32:25.874144+00:00
,Google News: Kenya economy,Tata Chemicals’ Kenya unit ordered to cease operation - The Hindu,Tata Chemicals’ Kenya unit ordered to cease operation&nbsp;&nbsp;The Hindu,,https://news.google.com/rss/articles/CBMi0AFBVV95cUxOa3RHX1FvNjdTNElJaGRTXzZUejFhcU1CaTRzSG1YTXAxemk5Zkxid2YxcVVUS2FJU0R3ekNid1FBTzhhYmF0QkNabjZBbXBTa1JMcm1abXllN0g5VmxaUmtuX1k3VDVIM3VFQ0RpTVRjT3VKMGplTU8wd3ByYk5vOWJMSmZaZ2FoVWVEZFVnRkR0Q1NRWXZGbFBMSnBsUmRud0NSVlRNSHl3emRNbGo2ZmZ4WlBSQnh5blV1U0otTVUzRl9kUjUzSkFONkVaVmRr0gHXAUFVX3lxTE5UM0FxaGVHRGxWNk5CMEx0ckxmUGItMkhtNUYtS25GTHJpVjRPbnlsU2RaaGJiTzNsSVNNOE5yUWZXVlZoeDRHRTRqT00xVGkwOHdDWXVkUkdJbHBkbXMtN1NzQVE4VW5yWGI2ZmQ5YUgtZ3lrWWQxUldBYVRRS0ZkZ01JZDRSaExSejZuQXhCU2pNd2ZIWFlZdWt2dFo3ZFlyMGNzWmx3MlhGbHBYaWo3bHFmTjhib2huUER0emJkV1VxSEZfbkZtYlZGc1NETF9DV0h5VVpN?oc=5,Unknown,2026-09-05 09:19:46.920579+00:00,2026-09-05T09:19:46.920579,General,0.0,Neutral,"chemicals, kenya, ordered, cease, operation, hindu",,,140.0,,2026-09-05,9,Saturday,140.0,6,44.0,2026-09-05 09:32:25.874144+00:00
,Google News: Kenya economy,Kenya Orders Tata Chemicals Subsidiary To Stop Operations Over Local Economic Contribution Claims - Swarajya,Kenya Orders Tata Chemicals Subsidiary To Stop Operations Over Local Economic Contribution Claims&nbsp;&nbsp;Swarajya,,https://news.google.com/rss/articles/CBMizAFBVV95cUxNVFlVdmNYUHlwS1dGSUo2OUx4c09QZUhkRkQtd0tmdDRwd2Qtd0dXZFIyUV9ObVRIV29UWGNzUExKbTdJWlB3Rmh2aXhfU0pRTDlNNWlYYWhHOWZKSFhUV0hHdlVqd083T05KTGpFV1JZYjhmaFdHeHFWS2xLbFZocnZGRW94LVZDRnpDdDhxekZncGlUdEJ4cF9wTmFMUFlVckU3emlGaFhCcjA4VjhRZjEzRGI1VXo0N3Fqb21LWFREZ1JNSjMwZGY2Um3SAdwBQVVfeXFMT3FoZWlvZFlDNFNvX3pDbnN3QWxidUJudnV4bDlObmMxbFBVQ0loa2NDcEVzVGwyejdPZENpSEVOcUs0WXpiSzlqZzItamxTdW51VDNMTXhFSEpHVW8wZEZfblZaWEQxd21kLWNYUXdvNTgwR2R4VGp6TUNtNDVIaXhhMnZDYjVFYXJZR3J5LWJWSHAyekFhQmx1WHQ5MU5XcTNQdlhmRWU4VE1DZXBjSmwyNEJ1Vjg4M3g1YlpYQlNHZW5rc3ZsRG4tMzBEZDhkeWtnd1hST2VhTjUxRA?oc=5,Unknown,2026-09-05 09:19:46.920920+00:00,2026-09-05T09:19:46.920920,General,0.1,Positive,"kenya, orders, chemicals, subsidiary, operations, local, economic, contribution",,,226.0,,2026-09-05,9,Saturday,226.0,8,64.6,2026-09-05 09:32:25.874144+00:00
,Google News: Kenya economy,Kenya and Italy Deepen Digital Partnership to Accelerate Konza Technopolis Development - techafricanews.com,Kenya and Italy Deepen Digital Partnership to Accelerate Konza Technopolis Development&nbsp;&nbsp;techafricanews.com,,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPRHJybjRoNzRSWGdvTTFQSnV0TFNJQ2RzSHEtVkRLeDZxVlptQ2w5c3NWeXpUYVNGUkVXeE15TDBrSmxUTVJtRFpBX24wc2VGZ1IyVTRDalBxODRacFZEcWNNaVB3emZXbHBGVTZ4RlhsLTY5bUYyNDJWby1oS1p4VVptaVZzLWNIWjNkUVRMYzh3RE1HM1NVRGZ2SXRPRE51R3dZdVBIVFFpaWlvdERueEtEZGRaMEVzd0Y0U1gwUm1tODA?oc=5,Unknown,2026-09-05 09:19:46.921242+00:00,2026-09-05T09:19:46.921242,General,0.0,Neutral,"kenya, italy, deepen, digital, partnership, accelerate, konza, technopolis",,,224.0,,2026-09-05,9,Saturday,224.0,8,62.400000000000006,2026-09-05 09:32:25.874144+00:00
,Google News: Kenya economy,Kenya vs Tata Chemicals: Why President William Ruto ordered company to stop operations - wionews.com,Kenya vs Tata Chemicals: Why President William Ruto ordered company to stop operations&nbsp;&nbsp;wionews.com,,https://news.google.com/rss/articles/CBMiyAFBVV95cUxOcFRNZVpES2ZsUEE2N2oyTnNMc0NuOFVGTnUtTjJ4dEhuSWw4NDAxclhGc2xIbHpHSkdOSHpvdUhQMTlQZ1ZOY0MtdWcyaWp2NWpJYTdMWldXNExXOWtnVGJuMExZZFFvY3dpMlpySWtUUzl6YW1SUjZxX19zcnNpNlBJV1VRRzhzRlhpcjh1WThDZTJocnlieERGWWtUUFcxbFEtNWdmZWdjeUgwWTNHR1RzVVJybDRiZmZhb2VjMFowTS1NVkpnc9IBzgFBVV95cUxQU2FUd0xvbWN2WV91dWVjMG5WelBMWGVWVTd6dUVlN3FLV19tSHl4ZDVFSzI0R3EtS1BaV2FOclo3cFNRenkyWnVnRlh4bW50NjcxeF95SFRER2h4VlpmaEUwUS03emMyQmF6ekRDbHNzY0swR2pZbVdmV1VhNmFOOTJ1eDIwV0hfdDIxTEN2NHpTUGZhdl9mU0xnekh4bUtkemtiWlpBUGdTbXhNQWhvUmc1dHVuRHJkNDRIbGgyMEE5VGI0Y281TkdUc3hUUQ?oc=5,Unknown,2026-09-05 09:19:46.921586+00:00,2026-09-05T09:19:46.921586,Politics,0.0,Neutral,"kenya, chemicals, president, william, ordered, company, operations, wionews",,Kenya Politics,210.0,,2026-09-05,9,Saturday,210.0,8,61.0,2026-09-05 09:32:25.874144+00:00
,Google News: Kenya economy,Kenya's President William Ruto orders crackdown on foreigners operating small businesses - BBC,Kenya's President William Ruto orders crackdown on foreigners operating small businesses&nbsp;&nbsp;BBC,,https://news.google.com/rss/articles/CBMiXEFVX3lxTFB1dC04cG5qMEdnLVkxaUpwUDRGRVk5YnhLU1U5VEcxVm5KUHdMT3ExamN5LWRVc3o2SXI5ZzRXcU16cnk4bDdLbkVSLUs1aVJTdjhOUnpyT0M3U0Zr?oc=5,Unknown,2026-09-05 09:19:46.921896+00:00,2026-09-05T09:19:46.921896,Politics,-0.25,Negative,"kenya, president, william, orders, crackdown, foreigners, operating, businesses",,Kenya Politics,198.0,,2026-09-05,9,Saturday,198.0,8,64.8,2026-09-05 09:32:25.874144+00:00
,Google News: Kenya economy,Kabando wa Kabando faults Ruto over plan to crack down on foreign small traders - peopledaily.digital,Kabando wa Kabando faults Ruto over plan to crack down on foreign small traders&nbsp;&nbsp;peopledaily.digital,,https://news.google.com/rss/articles/CBMiwAFBVV95cUxOM1l4UmsxRXdIYUlBTC1FSVFRWjctOGJlbXNyclc4YV8zQUx3T1ZSZVlLcHlySVZDbHNfMFN1LUJrQUtxOUtWV0kwd3NxZXREWlpnU2diM0RGd0pNYUdvemd3REdYRmdDbGxGLTZoTVZLZ3Y5SFFteUpYN3V4emRsOVh6SDhXNFdZMUcyUHJISnhTRkFJM1ZIVVI2aWZKNGkwelc4SlZMU1JyNFRELVJKVFhYWEZEazlMRklVdTJiSVI?oc=5,Unknown,2026-09-05 09:19:46.922225+00:00,2026-09-05T09:19:46.922225,General,-0.1769,Negative,"kabando, faults, crack, foreign, traders, peopledaily, digital",,,212.0,,2026-09-05,9,Saturday,212.0,7,59.738,2026-09-05 09:32:25.874144+00:00
,Google News: Kenya economy,Kenya’s economic crisis: The way out and why few find it - Daily Nation,Kenya’s economic crisis: The way out and why few find it&nbsp;&nbsp;Daily Nation,,https://news.google.com/rss/articles/CBMiswFBVV95cUxNZV83S2VCNGIybndOa1NOaV9NOF9vVWZaeV9jQjZBVzNNeVM3cVlid3BEYVlic2hicEFNU09BMWhvblhhV2c2WTJ1QmtwZzl4eE5CY0tRSEswczdxRFZKLTB6cngyWXJOaExXNVUxMWVUdE54MEFPaHRvMmF3Y2hLOUZieWlyWlF5Zjg3X3BkY2VHZUl4YnpuaGltZmRWSlM0bGZxa3lJTzZqTU9sX0tYYzdYaw?oc=5,Unknown,2026-09-05 09:19:46.922630+00:00,2026-09-05T09:19:46.922630,General,0.0,Neutral,"kenya, economic, crisis, daily, nation",,,152.0,,2026-09-05,9,Saturday,152.0,5,40.2,2026-09-05 09:32:25.874144+00:00
,Google News: Kenya economy,Tata Chemicals issues statement after Kenya govt orders suspension of operations - The Economic Times,Tata Chemicals issues statement after Kenya govt orders suspension of operations&nbsp;&nbsp;The Economic Times,,https://news.google.com/rss/articles/CBMiggJBVV95cUxPNEN4UWZVV0c5SXkwdUY5WlB2dTZrdmppVnZRcVByNFB1Tk5pNS1fR0VhTGNocDZoWDNxTnh5eUExaFJ3bTJKV1ducmVwejQ3QXpyM3lJMlIzVzA5dVVFTHE4cFpyenktdTNveEJjTUpSR0xQWUlLN3hyNnRGek9pU0tmYXVQdWlObVRoVUJOYmpiOVJ1T2I3anlHWUliS3d1ZW5tVzZxTWZlVGdnLWZONmdxYzQtQUlMc25zdEpoQTlhamRMVFppMXJPQUJqOGdjaGpnVWltR3NHU3J4UXo2YV9iNjV0TzJrWmdfeXphT3YyOTNqRVhRTW14NDJWb2pZNFHSAYcCQVVfeXFMTkVrSGlLcXEwYWJXV1pCX0FpNHg0T1p4RDY0NHBsakpCUEZnQm5ReV9MMlBMbWxNNFJmU3E3ZElIWWc5MXhfcGJOTWlZZE53NW9jTndudUFSQWRoWVQyRG9oMmxBNUhNdGlRdi1Cc3Vqb1J5Z2hkNENrMlNBbzIwaFdUbTQ2RU9qalFYMzhKTVhxOEtKcFltNlVCdEJaUy0zNm5hSTZjbUl4cVUzOXZLWEFLcGdIRDN4UXZmaXF0djNYQklaMWtESmtVeVZHQjQ0TlFFOE94ZXdPS2kwMW5TTDJFRzc0YWk0bENYTFdtMW5WT1o2OWExbnlod1hiY1Z5RkFzaWtkUEU?oc=5,Unknown,2026-09-05 09:19:46.922956+00:00,2026-09-05T09:19:46.922956,General,0.2,Positive,"chemicals, issues, statement, kenya, orders, suspension, operations, economic",,,212.0,,2026-09-05,9,Saturday,212.0,8,65.2,2026-09-05 09:32:25.874144+00:00
