id,source,title,summary,full_text,link,author,published_date,collected_date,category,sentiment_score,sentiment_label,keywords,companies_mentioned,monitoring_targets,char_count,companies_detected,date,hour,day_of_week,text_length,keyword_count,virality_score,created_at
,Google News: Nigeria economy,N4.65Trn Recapitalisation: Are Banks Financing Nigeria’s Economy Or Government? - Independent Newspaper Nigeria,N4.65Trn Recapitalisation: Are Banks Financing Nigeria’s Economy Or Government?&nbsp;&nbsp;Independent Newspaper Nigeria,,https://news.google.com/rss/articles/CBMiogFBVV95cUxPR3FoN0pkSkxqYjF3OHpFN2Y1NlR4cV9wQms4Qk1KUThNTmxTYXMtamg2ckN2TEhIemh5VWh4N3BYOFB1NnloR1hRbTJvd0lJNTMzTnFQRVlLbGJPTGR6TFdSTEFmb1UwazN6UmZXNC0teWlySWt3bF9LeTk2RzFMVGpZRmFHVmFQTFRaLUx2VnhWNWM1RjBZVXlpV1N5ZGY4OXc?oc=5,Unknown,2026-09-06 20:14:06.137085+00:00,2026-09-06T20:14:06.137085,Politics,0.0,Neutral,"nigeria, recapitalisation, banks, financing, economy, government, independent, newspaper",,,232.0,,2026-09-06,20,Sunday,232.0,8,63.2,2026-09-06 20:33:45.514219+00:00
,Google News: Nigeria economy,CBN: Business Conditions Improve for Third Straight Month - nigeriahousingmarket.com,CBN: Business Conditions Improve for Third Straight Month&nbsp;&nbsp;nigeriahousingmarket.com,,https://news.google.com/rss/articles/CBMimgFBVV95cUxOQkFaOEt5S2tkNF8yd2w2Q0V3NHJCZWZvYzFjYXVuWTNkV3ltSHNiRUlNWFRsSWlmSDZscDNrV3M4Q3poeTctRHRDOEYwT0pTcVNiTTJZcW1kV1Q5dURTRnJNNVM2YUZoWTZVNVc2clgxcERhNWN4TDBNSS1UN0tPVWtxYWhUdUNQMFM5ZEhPd1BwaUpXSllmTWx3?oc=5,Unknown,2026-09-06 20:14:06.137398+00:00,2026-09-06T20:14:06.137398,Business,0.1,Positive,"business, conditions, improve, third, straight, month, nigeriahousingmarket",,,178.0,,2026-09-06,20,Sunday,178.0,7,54.8,2026-09-06 20:33:45.514219+00:00
,Google News: Nigeria economy,OB3 Completion as NNPC Limited Opens a New Chapter for Nigeria’s Gas Economy - kogireports.com,OB3 Completion as NNPC Limited Opens a New Chapter for Nigeria’s Gas Economy&nbsp;&nbsp;kogireports.com,,https://news.google.com/rss/articles/CBMiogFBVV95cUxQWVJsZ25tWGdrTUFMZFhaNVBvdlJDazFQQWF1aVVtQWpsUlRYUUpzU1ZSQ2VGOFdzV0JHd0hLNzJLRjNXUGZmLVdVcDVUN0t5cWlLR3FOZ043NWRocS10aHFyLWFCQkg1S184RjZwanFYRnJvZjZmUENjTzI2b1FmVXNBWmZfQW8ycnNvdWNtRjd1LUZYd2lMYmN5TWxTejRJNmc?oc=5,Unknown,2026-09-06 20:14:06.138200+00:00,2026-09-06T20:14:06.138200,Business,0.0325,Neutral,"completion, limited, opens, chapter, nigeria, economy, kogireports",,,198.0,,2026-09-06,20,Sunday,198.0,7,55.449999999999996,2026-09-06 20:33:45.514219+00:00
,Google News: Nigeria economy,"Nigeria’s GDP rate grew by 4.4% in Q2, says NBS - thecable.ng","Nigeria’s GDP rate grew by 4.4% in Q2, says NBS&nbsp;&nbsp;thecable.ng",,https://news.google.com/rss/articles/CBMihAFBVV95cUxPRHRlb1dJTFBpR1F5WnNrNHMyaWRMMUpWbEQ5RVVQb3V6ZXk5c2c0UGM1UWxFTGZBV0dZd0JEZjVWV0lOSm5vOWJGXy0xeEpEeWstTm1TWDh4b1oyZnkyWUNkWTFaTlJBUFZoNGNnc3JhMEpGVTBDSHYzNGpKQjVKLVEtdms?oc=5,Unknown,2026-09-06 20:14:06.138584+00:00,2026-09-06T20:14:06.138584,Business,0.0,Neutral,"nigeria, thecable",,,132.0,,2026-09-06,20,Sunday,132.0,2,23.200000000000003,2026-09-06 20:33:45.514219+00:00
,Google News: South Africa economy,South Africa’s chrome riches fuel a deadly underground economy - Al Jazeera,South Africa’s chrome riches fuel a deadly underground economy&nbsp;&nbsp;Al Jazeera,,https://news.google.com/rss/articles/CBMiowFBVV95cUxQVTdJMkVadUpIck5BYWVpanJmR2taU1pqaFpsSDZpRXl6YjJWR1VwU2FLdnB5YnBHZXVBSDhwQURGMGVWM3NWNm1LdzFiRHdpVkRETzF3eXQtM3hBeVQycjJzOUJ0a04yOThMcWJUTFhtRjVCYmdfR1ZpSktjdTJZS2VHWlJSQzNOa1d5eVNpN1A0dlBxOVRyRUh1MTNqNk1CUW9Z0gGoAUFVX3lxTFBSWWJDQ05QSlk3YjNxLWFfWFZxMzFIUEdLLTlZaTllbmVvbEZVT1AzY3VHcklnOG8wbEN5c3hlX2NqRHZYRWFvSm53Y2JEc1ozSFdsSEJmaTJsN292UGNOcWRZUlM4U2NMbk9Lbko0N0t0OS1EVHk1WW5qLWk3elRrWGRxcGdVUzJQR09xYkc5cmJKY0FTTkdGWURndjZjWnptbjZqM1RKYg?oc=5,Unknown,2026-09-06 20:14:07.011385+00:00,2026-09-06T20:14:07.011385,Business,-0.2,Negative,"south, africa, chrome, riches, deadly, underground, economy, jazeera",,,160.0,,2026-09-06,20,Sunday,160.0,8,60.0,2026-09-06 20:33:45.514219+00:00
,Google News: South Africa economy,"“Hold the Door Open for the Next Woman”: Sonja De Bruyn Calls for Brave, Ethical Leadership - ednews.africa","“Hold the Door Open for the Next Woman”: Sonja De Bruyn Calls for Brave, Ethical Leadership&nbsp;&nbsp;ednews.africa",,https://news.google.com/rss/articles/CBMic0FVX3lxTE9BQ0w3bUV2ZkxKcXNNWmdqVURNYTRTa2xWaU9XeUpOaFVqTVU5V3ZVOXhOUHptM3dsQjhHTENCMnBVcHBoSWVkcVBaVkpRR255Rl82UGxLNzhuekhnaFlGUDR0UWVFaGZuVnU2ZmwwSmdxdWc?oc=5,Unknown,2026-09-06 20:14:07.013809+00:00,2026-09-06T20:14:07.013809,General,0.25,Positive,"woman, sonja, bruyn, calls, brave, ethical, leadership, ednews",,,224.0,,2026-09-06,20,Sunday,224.0,8,67.4,2026-09-06 20:33:45.514219+00:00
,Google News: South Africa economy,Plan to end BEE in South Africa - newsday.co.za,Plan to end BEE in South Africa&nbsp;&nbsp;newsday.co.za,,https://news.google.com/rss/articles/CBMieEFVX3lxTE9uR2FGeEcyX29SajdPNXJKSXBJWnB2SlBjeC1TaV9ONU5fOUo2TlFYTXNRVVUyYlNQWmxzenRQbXhpNGVXOGl2LWQzYTdac1lBQzloQVBMMnFFVmNQT2g1ME0xRkR0d1JvbU1KTnhscHlnZGRFSTBrUg?oc=5,Unknown,2026-09-06 20:14:07.015965+00:00,2026-09-06T20:14:07.015965,General,0.0,Neutral,"south, africa, newsday",,,104.0,,2026-09-06,20,Sunday,104.0,3,25.4,2026-09-06 20:33:45.514219+00:00
,Google News: South Africa economy,"South Africans are not lazy, they face a broken economic system - IOL","South Africans are not lazy, they face a broken economic system&nbsp;&nbsp;IOL",,https://news.google.com/rss/articles/CBMitgFBVV95cUxOR2otczZWeDRGWXZrQjhXZHZVMXhaVlFscHVWS1BzbGRzMEdFdlNzTXl4QW9IUlR0cjJjaUJ3NWdMdmxGMWtjVGdEejdWYTBrQzhmV2xTSWZKZThGWWJtNVp1U3lMcTJtOXZLNno3RzkwTzVQbl9zM2xQZnRkdTRISWIyNndMOE1vb09KY283eWJjbFBnYlZ3QUcwZmdFUHc4QXJzblRmQ0pYcmRXZlpEOVJpUEFndw?oc=5,Unknown,2026-09-06 20:14:07.018040+00:00,2026-09-06T20:14:07.018040,General,-0.025,Neutral,"south, africans, broken, economic, system",,,148.0,,2026-09-06,20,Sunday,148.0,5,40.3,2026-09-06 20:33:45.514219+00:00
,Google News: South Africa economy,Shockproof South Africa before oil strikes again - sundayworld.co.za,Shockproof South Africa before oil strikes again&nbsp;&nbsp;sundayworld.co.za,,https://news.google.com/rss/articles/CBMijAFBVV95cUxQdG1NMURCa292UmxOYzZRSGxiZDcxVzN6NVd1Q2htWWhWRE4tRkVxQS12dlFkOEdibDlZOTFMaWZOVVRobVl4RTIycW55eGEycndJLURfTDBnV0RvRTk4UGMySWsySjYzSVlqWmdmbk0tSkE4d3MyOTRIV2lhcXN1cFRsY2hHVjVHaWhjRg?oc=5,Unknown,2026-09-06 20:14:07.020257+00:00,2026-09-06T20:14:07.020257,Security & Conflict,0.0,Neutral,"shockproof, south, africa, strikes, sundayworld",,,146.0,,2026-09-06,20,Sunday,146.0,5,39.6,2026-09-06 20:33:45.514219+00:00
,Google News: South Africa economy,Bad news looms for SA - African Insider,Bad news looms for SA&nbsp;&nbsp;African Insider,,https://news.google.com/rss/articles/CBMib0FVX3lxTE9BZ0w0V3ZjT1JIMFpnQk9XVnpreTBoZFljeVlIcmNCSlVaMVJ5YnhaeV94emhUdlJPdFBLbTN0eTFxd1FrazJTY2ZKNnY0eU5lTmVMczJYU3NfaFNJWjdRbEpoSVozWk5VQjc5QVlKRQ?oc=5,Unknown,2026-09-06 20:14:07.022334+00:00,2026-09-06T20:14:07.022334,General,-0.4667,Negative,"looms, african, insider",,,88.0,,2026-09-06,20,Sunday,88.0,3,33.134,2026-09-06 20:33:45.514219+00:00
,Google News: South Africa economy,Economic growth accelerates in the first quarter of 2026 - focus-economics.com,Economic growth accelerates in the first quarter of 2026&nbsp;&nbsp;focus-economics.com,,https://news.google.com/rss/articles/CBMi9gFBVV95cUxNYWpZQk1ROUNtZ2laaDVGc3ZCcHU3YTBOQUFzc0ZGVDZhWm1yUnJWVnRUU0RtVEZqemQ3RVpKNTl5aThmckMwb0ZvMExDVVVJMG14bE9uc1I5N2tPTmlYMUZtcmJKY2lybVRmMktZNUdERTJMM0V6U3h4b3RGOUpPT3VYbTh6UWZYOVd6WFUzM1NNT3JnTjRsMkN5X0QxSzlTcTUwdDBlM3NVbDQtNzhiNTBtWHFNTkdMNWxLRnFaeWhWalpCZ1diaHYwWVM1U3ZCR1JMN3k1cEd0ak1ydkJaSUliMm1zTjdNd3Vqa3RnYnhRYXR5eGc?oc=5,Unknown,2026-09-06 20:14:07.025075+00:00,2026-09-06T20:14:07.025075,General,0.225,Positive,"economic, growth, accelerates, quarter, focus, economics",,,166.0,,2026-09-06,20,Sunday,166.0,6,51.1,2026-09-06 20:33:45.514219+00:00
,Google News: South Africa economy,Chris Hart: South Africa’s Economy Is Not Big Enough To Accommodate Everybody As Unemployment Rises - arise.tv,Chris Hart: South Africa’s Economy Is Not Big Enough To Accommodate Everybody As Unemployment Rises&nbsp;&nbsp;arise.tv,,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQTkZWTlpjdW5ybTF5S3Q3bzdlTVlLNFVtTTNDcnZvVDMwNzgzTGRncWZVM2hzd2FWWXBaaXdLR3h5aFpnajVFRnNkQUVab3RNd1lSUXF2TTBnTXhKb2xTcGQ5M05HZEVYZ1pmYmg0dUdKRHdhVjZteXBXdk1PMUxPTDFvWlNMVnpWZFhpTjNYSkRxek1oQ1ZmX0JQZk5tckxwZVlRdTczZF80eVN2eVZ1Rmk1eVhmelh1Umtj?oc=5,Unknown,2026-09-06 20:14:07.025818+00:00,2026-09-06T20:14:07.025818,Business,0.0,Neutral,"chris, south, africa, economy, enough, accommodate, everybody, unemployment",,,230.0,,2026-09-06,20,Sunday,230.0,8,63.0,2026-09-06 20:33:45.514219+00:00
,Google News: South Africa economy,"SA’s best-rated ISP, RSAWEB, backs SMEs that keep SA economy moving - ITWeb","SA’s best-rated ISP, RSAWEB, backs SMEs that keep SA economy moving&nbsp;&nbsp;ITWeb",,https://news.google.com/rss/articles/CBMiswFBVV95cUxPSF8zMllrNnJZSE9vaGhramRVdFg2bDVrdmlKRTBmNC01d0o4R3dHQTU1VmdPdS1iWjFlZ1NPZ0t5S3FibmtoT1pRQXJlT28zcm8tX3ltN0prOENVdlQ1TzZfOWtndUVOdkNQRVpGYzVLbXJ4VEFtWVF5bzZ5Q1ZBd2ZES1IyRlJJY0hjdnM4RFktQ2tRMkd5Z0J4d1BDYmVzbExFNzI5ODVNV19ZOXNPOC1DTQ?oc=5,Unknown,2026-09-06 20:14:07.028203+00:00,2026-09-06T20:14:07.028203,Business,0.0,Neutral,"rated, rsaweb, backs, economy, moving, itweb",,,160.0,,2026-09-06,20,Sunday,160.0,6,46.0,2026-09-06 20:33:45.514219+00:00
,Google News: South Africa economy,Tables have turned on South Africa - Daily Investor,Tables have turned on South Africa&nbsp;&nbsp;Daily Investor,,https://news.google.com/rss/articles/CBMiggFBVV95cUxOMGpjbm8wamVycDVrekdrTzJJdkFETmllNjctOEpxaGhXVXU0dDM1WWJvRFFHT25hbE9HaFdTeU1fVmctWV9LcXpuSldNYmw0RGxfbWNWa3F3WDVEeko0Z1RLb05fTVVqS05oM0RwMk5rbkEwQ09oVUtzb29DWFE3azhn?oc=5,Unknown,2026-09-06 20:14:07.032346+00:00,2026-09-06T20:14:07.032346,General,0.0,Neutral,"tables, turned, south, africa, daily, investor",,,112.0,,2026-09-06,20,Sunday,112.0,6,41.2,2026-09-06 20:33:45.514219+00:00
,Google News: South Africa economy,The JSE still has a place in a diversified portfolio - Moneyweb,The JSE still has a place in a diversified portfolio&nbsp;&nbsp;Moneyweb,,https://news.google.com/rss/articles/CBMimAFBVV95cUxPOWREMXhISFY3Ynl2MDAzMm40RWdxV0U0b2oxLVNxM0NqTzhrcXBUNHBFU3J2NTIzdUc2VXJqc2hDbnBGcHhKdTdzNG9nckw5WTlZVzQtSHV5a19YNHl2OHVtek9DS293UVdoVEthYTlNRUVuaGtsVUxoQ1JSUzYwcm9LM19PWnhPQV9tN2tUZDdJTjU0MU52Vg?oc=5,Unknown,2026-09-06 20:14:07.033473+00:00,2026-09-06T20:14:07.033473,General,0.0,Neutral,"diversified, portfolio, moneyweb",,,136.0,,2026-09-06,20,Sunday,136.0,3,28.6,2026-09-06 20:33:45.514219+00:00
,Google News: South Africa economy,"South Africa wins record investment pledges, but delivery gap persists - Reuters","South Africa wins record investment pledges, but delivery gap persists&nbsp;&nbsp;Reuters",,https://news.google.com/rss/articles/CBMitAFBVV95cUxQTndPaFdwcW9zUlZMbUhNVk5kUkR5eG5yTThDaHNjYmtCYi0wQTlpSkpiVVFld2UzcHhOZ3NkaDhiOWpScEVzWVFVSGxGNHdOR0RYenNXOGt6d0hnbUp3ZWdHTklWMUVtb1ZKeVBIUXM1aVMzaHA5bzc0RzktbGhqZVhoLTJzUXNGSXRNRUNuN0NvZVpPSDlFQUtUaF9VeHBJMXJ2eHBBczRZdUFMVlBSYmZ5VjU?oc=5,Unknown,2026-09-06 20:14:07.035661+00:00,2026-09-06T20:14:07.035661,Business,0.3,Positive,"south, africa, record, investment, pledges, delivery, persists, reuters",,,170.0,,2026-09-06,20,Sunday,170.0,8,63.0,2026-09-06 20:33:45.514219+00:00
,Google News: South Africa economy,South Africa needs a perfect storm - Daily Investor,South Africa needs a perfect storm&nbsp;&nbsp;Daily Investor,,https://news.google.com/rss/articles/CBMihAFBVV95cUxOaUpnZDZkdmlRNE1pRGx4amhFa0VwUGFrNjZaMGJGZlU5bl9ubXRTaEJ1dDVZMUVnTFlBZXBHLV9SNjREQlpBRmZrWW1NSWR3RzhsN0d5blhod25LQk5fbzl3bFpMSDM3OUtwMHd2Y3ZtcXhvVHUxeVZCbmdBM3c2VV9kZ2w?oc=5,Unknown,2026-09-06 20:14:07.041544+00:00,2026-09-06T20:14:07.041544,General,0.6667,Positive,"south, africa, needs, perfect, storm, daily, investor",,,112.0,,2026-09-06,20,Sunday,112.0,7,59.534000000000006,2026-09-06 20:33:45.514219+00:00
,Google News: South Africa economy,Opinion: The Paradox of South Africa’s high exports and the high unemployment crisis - news.uj.ac.za,Opinion: The Paradox of South Africa’s high exports and the high unemployment crisis&nbsp;&nbsp;news.uj.ac.za,,https://news.google.com/rss/articles/CBMipAFBVV95cUxNbEUxR3R0dEE2bktodnVpbGFyQ3NfeVludmVFNC1NRW0zVFJtYkVtempScVdEcm5pY1JVQ0RNQ0ExMUw1Y0czQk0wdzJFSWZnM1lSRVNBZlZBNENyRC1LQWgtNHkxcXpUNFRaVENTZllWNDdSWEE1dUcwWEhiRnlIcGJEd3dRTU0zVUh6Uno3ZUQyemxicmZyNUVRcUpvLXp3LThBOQ?oc=5,Unknown,2026-09-06 20:14:07.043926+00:00,2026-09-06T20:14:07.043926,General,0.16,Positive,"opinion, paradox, south, africa, exports, unemployment, crisis",,,210.0,,2026-09-06,20,Sunday,210.0,7,59.2,2026-09-06 20:33:45.514219+00:00
,Google News: Africa climate,Africa – Climate Risk Management: 26 Countries Strengthen Early Warning Systems - Africa24 TV,Africa – Climate Risk Management: 26 Countries Strengthen Early Warning Systems&nbsp;&nbsp;Africa24 TV,,https://news.google.com/rss/articles/CBMiogFBVV95cUxQZE9zUmlUOEIzNnltV1hLVEhrcTFCVGhmNmVjSldvM3ljU0J2cHp4ZktSalM3MXE1MnFoZld4NnQwSlYyVzVpcWZobmE3dEJvSC01Z1ZQYTVxc3NSMmVrQ2tDMFJMeFE3eUl2LUJfaFdhaFY2akFzNGxpVURFZ19VU1hMZENfclpDSVItaWhZb21KUXJXSW13VkxodlprVVBSWFE?oc=5,Unknown,2026-09-06 20:14:07.839486+00:00,2026-09-06T20:14:07.839486,Climate & Environment,0.1,Positive,"africa, climate, management, countries, strengthen, early, warning, systems",,,196.0,,2026-09-06,20,Sunday,196.0,8,61.6,2026-09-06 20:33:45.514219+00:00
,Google News: Africa climate,Africa gets only 23% of the climate finance it needs – and pays too much for it - The Conversation,Africa gets only 23% of the climate finance it needs – and pays too much for it&nbsp;&nbsp;The Conversation,,https://news.google.com/rss/articles/CBMisAFBVV95cUxNZlV3dFU5c0M1SDN0bjdFbDVBRG1vb3RLSUhtbDRjbW5NS3RDYlpTTVgxd2EzdjBzbEN4LUQ0V3hybnkxY1FjSFBGQ3hXWjJueTVESzRnVGNIRTFhT3JlUkZkcmxJUUdIcG45NlFaZEhoMWo5TkhpaklGOGw2d01nVUs4bzZGYnZlZDZ2OFdZU0JsUGZ0TEhvSkx5RlR1bTUxRjI4SE9DdXdnMGctcFVnbA?oc=5,Unknown,2026-09-06 20:14:07.839983+00:00,2026-09-06T20:14:07.839983,Business,0.1,Positive,"africa, climate, finance, needs, conversation",,,206.0,,2026-09-06,20,Sunday,206.0,5,47.6,2026-09-06 20:33:45.514219+00:00
,Google News: Africa climate,African Leaders Urged to Act on Climate Change and Food Security - Modern Ghana,African Leaders Urged to Act on Climate Change and Food Security&nbsp;&nbsp;Modern Ghana,,https://news.google.com/rss/articles/CBMiY0FVX3lxTE1zM3gwdWl3UUFhdnZyRDhUYzQxTXI4d0U2WFNXaGtyLTZua0pPUkZ0M0k4NTRJdHNjRVlPanEtbW9ieGNHSHpVUnBpZmlIZVBNOVcyU0VaWlR0T2l2QzN6ZkR2OA?oc=5,Unknown,2026-09-06 20:14:07.845568+00:00,2026-09-06T20:14:07.845568,Climate & Environment,0.0667,Positive,"african, leaders, urged, climate, change, security, modern, ghana",,,168.0,,2026-09-06,20,Sunday,168.0,8,58.134,2026-09-06 20:33:45.514219+00:00
,Google News: Africa climate,ARCAFIM’s $200 Million Push Tests Whether Climate-Smart Farming Can Pay in East Africa at Scale - Devdiscourse,ARCAFIM’s $200 Million Push Tests Whether Climate-Smart Farming Can Pay in East Africa at Scale&nbsp;&nbsp;Devdiscourse,,https://news.google.com/rss/articles/CBMi3AFBVV95cUxON3MwdmtYZU9PZkFGN1pkdEc5SXBuX2I4R3duMDRoUWZvbnUyZ2tUdGljeTFheU16MU4td1p2cGFEZ3k5dDlodTYyRUl4UHUzS2lHUTVJcjBPXzVFVEJfVnJVNkZFRjlKMGZoQ2NxYzBLdm9yU0dNaXZ2YWlXUGJPZ0d2TENKbFRrNXptVVZ0VFNvY2xLMGw4VVRfb1A3THVZUW1ZaG1lWGtNOGw4UFVyclF6RU1zOW96QUpBV1hqYmJ2UzRnZ0xraGt1Q1ZtQ3FWZS1tcENOZVU1VG4x0gHiAUFVX3lxTE9YS0lvYTF5QmdJRDRqSWF1OHhuS0EzU05DMWc2eDhsUmp3TTc0VVJncURDVl9rSGJpNWRrYVhhT3BVN0ZobVhIZHZJajl4QVZhaHRNQ19jcE5BYWNxTkZ3SHNaUXRGY3BkOHQ5c1RMVEhkcW1VMFI5WFprTVlaZk94RFBXcWhyZEVYT1h0OWE3RmF0YU9aQU9oZUtpbFoxNFA1RGxfSkFTZ0pWaUc0VklMTnQ0RDBJZktmTWZ6ZGNJTEJIbnZOOU1UQ29SRFBfWC1lVzdYSE1xNVV2ZDV0ejZ3cnc?oc=5,Unknown,2026-09-06 20:14:07.845987+00:00,2026-09-06T20:14:07.845987,Climate & Environment,0.0,Neutral,"arcafim, million, tests, whether, climate, smart, farming, africa",,,230.0,,2026-09-06,20,Sunday,230.0,8,63.0,2026-09-06 20:33:45.514219+00:00
,Google News: Africa climate,"Africa’s Parliaments Seek Common Front on Security, Climate, Migration - pointblanknews.com","Africa’s Parliaments Seek Common Front on Security, Climate, Migration&nbsp;&nbsp;pointblanknews.com",,https://news.google.com/rss/articles/CBMipwFBVV95cUxPc0RiZDY4UzRJN252VU9iTGl6Zl9kWHZxRWZXSEpHdEpqLUE2NXJhVG1vUi1RWU4ybHRqZkE1Vy1jS2RZbnJSOVYzZ2FmNHN2d0tpWkNRSG4yLVFnMDdJc05iSTk4c29aTnhaV1I3N1p0UmRlZHRmc1ljSUNTcU5qNDN6eVc0WGdxN2lvd2VMWEdJdGZreC1ad2ZmSVkya0FYbnNrUzJtOA?oc=5,Unknown,2026-09-06 20:14:07.846814+00:00,2026-09-06T20:14:07.846814,Politics,-0.3,Negative,"africa, parliaments, common, front, security, climate, migration, pointblanknews",,,192.0,,2026-09-06,20,Sunday,192.0,8,65.2,2026-09-06 20:33:45.514219+00:00
,Google News: Africa climate,‎UNILAG study blames British colonial rule for Africa’s climate crisis - Punch Newspapers,‎UNILAG study blames British colonial rule for Africa’s climate crisis&nbsp;&nbsp;Punch Newspapers,,https://news.google.com/rss/articles/CBMikwFBVV95cUxPQi02WWRJNjlJY2lNdWFNSUo5VjNMVElpcWFNVFNQeURYN0MzdmdkTjUycWhhR3QwdFIyQkdWWk81WE1RNkR5d2xLQTBmZUtLUFd4LWJLb1kxekY2WnBUbHNOMGkwTGlnaGhJZHNEc2ZwdUhSNDRTcW1Rc2E5eDNhMlRmOWxCS29zWElhYWtzX3Jldm8?oc=5,Unknown,2026-09-06 20:14:07.847994+00:00,2026-09-06T20:14:07.847994,Climate & Environment,0.0,Neutral,"unilag, study, blames, british, colonial, africa, climate, crisis",,,188.0,,2026-09-06,20,Sunday,188.0,8,58.8,2026-09-06 20:33:45.514219+00:00
,Google News: Africa startup,Doage launches to fuel next wave of insurtech growth in Africa - disruptafrica.com,Doage launches to fuel next wave of insurtech growth in Africa&nbsp;&nbsp;disruptafrica.com,,https://news.google.com/rss/articles/CBMiogFBVV95cUxQVkQ1UUhsVnY3WXA1ZHo2VEw1QUlqSzk1M2s2d3gxZG81RXBVUE05bGNBSkF3UHVhbUhQT3RLcUZ4ZWIwWTZWWFdzZ1BCb0dFY05RRU1IdXNVUkd3Qk9JMmdRWmpteXMzTk0zVVBycUxfUFo5T2pEUy1WcWpkNGNteWtXd2dLZ3JrZHRzOWVac2d3NkdfdFluN2d0dVd1dXlqQUE?oc=5,Unknown,2026-09-06 20:14:08.684549+00:00,2026-09-06T20:14:08.684549,General,0.0,Neutral,"doage, launches, insurtech, growth, africa, disruptafrica",,,174.0,,2026-09-06,20,Sunday,174.0,6,47.400000000000006,2026-09-06 20:33:45.514219+00:00
,Google News: Africa startup,Askya AI Growth Platform offers $200k zero-equity funding to African startups - disruptafrica.com,Askya AI Growth Platform offers $200k zero-equity funding to African startups&nbsp;&nbsp;disruptafrica.com,,https://news.google.com/rss/articles/CBMitAFBVV95cUxNeGROaUxyU3dGVjdFdmFwRmRvVGJNdlRYeEZqRmwyY3BDZ05mb3NfRlZxcWRyNnoxNEctNEtHc01aWUlMcUlOUDlLbXNibGF0WDhSc2dkaFNxdVN5c3VXZUJ6WHN4UXJuc1RlOVotZlpQM1BST1F2cnZiTnptV0t4X0dkamdKSXA0N3ZxTWpWRkJfWDZTalZVV0pkcVVXSDkyUGJpN01VNk8ta2NPS0ROS1Z3QlA?oc=5,Unknown,2026-09-06 20:14:08.689095+00:00,2026-09-06T20:14:08.689095,AI & Tech,0.05,Neutral,"askya, growth, platform, offers, equity, funding, african, startups",,,204.0,,2026-09-06,20,Sunday,204.0,8,61.400000000000006,2026-09-06 20:33:45.514219+00:00
,Google News: Africa startup,"Startup World Cup, RegTech Africa Host Regional Pitch Event At Abuja - techbuild.africa","Startup World Cup, RegTech Africa Host Regional Pitch Event At Abuja&nbsp;&nbsp;techbuild.africa",,https://news.google.com/rss/articles/CBMiekFVX3lxTE11RkJYWFF3a1ZOUlo1dnFXbjJGbmNxcVA0LXpmRUtZbVBiaU5XaHUtMWk2T21HOFFuWTVPZWJacTJTWmFUNzB0T1p0c0phNnVPOWNIaTdTTXNaaF9pVTV3ZERPM0dEWjdxblFwUDlWYVM0NVpKSzRxQ1R3?oc=5,Unknown,2026-09-06 20:14:08.711461+00:00,2026-09-06T20:14:08.711461,Business,0.0,Neutral,"africa, startup, regtech, regional, pitch, event, abuja, techbuild",,,184.0,,2026-09-06,20,Sunday,184.0,8,58.400000000000006,2026-09-06 20:33:45.514219+00:00
,Google News: Africa startup,"Google Reopens South Africa Accelerator With R1 Million Non-Dilutive Per Startup, Prioritising HDP-Owned AI Founders - iafrica.com","Google Reopens South Africa Accelerator With R1 Million Non-Dilutive Per Startup, Prioritising HDP-Owned AI Founders&nbsp;&nbsp;iafrica.com",,https://news.google.com/rss/articles/CBMi0gFBVV95cUxQaGk4ZFRQVDN0VEMtTHd4LTZiYXJ5M0VDTjdPWXU2S2JncHRDQ19zTzdRWWdNbXdQM3FsN1BXSHVGS042NzAyZndSb0FYLXJaSTNyWW1mZkptVUVFVmRRLUIxY3lyOG1zVHN0YllaU2JRdkl2dGNxSTljRU9tcVdwQktvWThKREFJbElmTDAxYzU5a3dGQ3VGZDJpVXlfcDU3Z1VPX3ExU2I4ODMwWkNOQmFPazVrOU5fZTV4aTFiQ3lyRml2bWcwUGVjN0FGWnl0VUE?oc=5,Unknown,2026-09-06 20:14:08.715419+00:00,2026-09-06T20:14:08.715419,AI & Tech,0.0,Neutral,"google, reopens, south, africa, accelerator, million, dilutive, startup",,,270.0,,2026-09-06,20,Sunday,270.0,8,67.0,2026-09-06 20:33:45.514219+00:00
,Google News: Africa development,"Hassanein Hiridjee's AXIAN backs 34,000 women-run businesses - billionaires.africa","Hassanein Hiridjee's AXIAN backs 34,000 women-run businesses&nbsp;&nbsp;billionaires.africa",,https://news.google.com/rss/articles/CBMi2gFBVV95cUxOWUVrU1dtTVp2UUFWTlQ0WG44cVBDaTRuT3BOMHJTaFEzLThEdGtWVEVkX0RFM1R5RVpfcVBpR2k1azFEdGxVMnV6WXhhWkRKdWNzV0dHQUh5cjh2R0Q4TV9xSUd6UGlQQk1CN1NXaDVRektPcDNoQWhhWjJxcHpKUUlwNGVKUEdTQU5RbzR4Q25yTkQ1ZXk0SElhWFRhVjQ2MFNjRXFJY25MWm9CODdVRm5pbnU4MmtDcEdNZXNSMVVEMDNDR1JMS0hIMnUwbW5LbDFPSkdvanRmZw?oc=5,Unknown,2026-09-06 20:14:09.631359+00:00,2026-09-06T20:14:09.631359,Business,0.0,Neutral,"hassanein, hiridjee, axian, backs, women, businesses, billionaires, africa",,,174.0,,2026-09-06,20,Sunday,174.0,8,57.400000000000006,2026-09-06 20:33:45.514219+00:00
