id,source,title,summary,full_text,link,author,published_date,collected_date,category,sentiment_score,sentiment_label,keywords,companies_mentioned
,Joy Online Ghana,Gold will reset Ghana – Sammy Gyamfi outlines plan to end leakages and boost FX,"Sammy Gyamfi says Ghana’s gold sector will become the backbone of a national economic reset, driven by tighter control, reduced leakages, and stronger foreign exchange inflows.","Gold will reset Ghana – Sammy Gyamfi outlines plan to end leakages and boost FX Sammy Gyamfi says Ghana’s gold sector will become the backbone of a national economic reset, driven by tighter control, reduced leakages, and stronger foreign exchange inflows. Sammy Gyamfi says Ghana’s gold sector will become the backbone of a national economic reset, driven by tighter control, reduced leakages, and stronger foreign exchange inflows. Speaking on Joy News’ PM Express Business Edition on Thursday, the Ghana Gold Board CEO described his appointment as both unexpected and deeply personal. “It was an exciting call made by the president… The president, to some of us as a father figure, is not just a flagbearer. He’s not just our President, but somebody that I’ve enjoyed the father-son relationship with for some time now, and he’s a great visionary,” he said. Sammy Gyamfi admitted many did not foresee his current role. “Maybe many never expected that, upon winning power, I would find myself where I am… I’m sure many have predicted that I may have landed some communication-related job,” he noted. But he believes the president saw something different. “What he may see in you, you may not even have seen in yourself… the president, I think, saw something in me that many had not noticed at the time, and he decided to give me this opportunity.” Now at the helm of a critical sector, Sammy Gyamfi says the mission is clear. Gold must drive Ghana’s economic transformation. “Gold is very essential to the reset agenda of the President, because he believes that Ghana could have maximised national benefits and exerted its sovereignty over its good resources more than we have done since independence,” he said. He stressed that the reset goes beyond mining. It includes trading and full value capture. “He needed a certain urgency for his agenda of transformation, for not only the exploitation, but also the market and the trading of our good resources,” he explained. Central to the plan is fixing long-standing inefficiencies. “To ensure that we reset the sector and change the narrative of leakages, the narrative of low repatriation of FX,” he said. Sammy Gyamfi insists the new direction will prioritise national control. “Ensure that Ghanaians are in control, not only of the exploitation of our mineral resources, but also of the trading of same,” he added. And the ultimate goal is clear—bring value back home. “That the process from that trade is coming back into the economy to support the economy and to propel his transformation agenda for the country.” Despite the scale of the task, Sammy Gyamfi remains reflective about his appointment. “For me to have been given the opportunity was a rare privilege for which I am forever grateful to the president,” he said. He says his focus now is performance. “Every day when I wake up, my prayer is to work hard to justify the confidence he reposed in me and not to let him down.”",https://www.myjoyonline.com/gold-will-reset-ghana-sammy-gyamfi-outlines-plan-to-end-leakages-and-boost-fx/,Abubakar Ibrahim,"Fri, 27 Mar 2026 03:06:00 +0000",2026-03-27 04:26:52.532672,AI,0.2113356782106782,Positive,"myself, personal., capture., despite, central",
,Joy Online Ghana,Nineteen arrested in Kumasi during police special operations,The IGP Special Operations Team has arrested 19 suspects in a swoop aimed at clamping down on criminal networks and activities in Kumasi.,"Nineteen arrested in Kumasi during police special operations The IGP Special Operations Team has arrested 19 suspects in a swoop aimed at clamping down on criminal networks and activities in Kumasi. The IGP Special Operations Team has arrested 19 suspects in a swoop aimed at clamping down on criminal networks and activities in Kumasi.&nbsp; The operation, carried out on Wednesday at Alaba and Thinker, all suburbs of Kumasi, focused on addressing crimes such as robbery, stealing, rape, violent attacks on commuters and road users, drug peddling and abuse, as well as the sale and possession of illegal firearms and ammunition. The Team, led by DSP Bawah Abdul Jalil and ASP Samuel Mustapha&nbsp;Abenzuo, seized quantities of dried leaves suspected to be narcotic drugs and other substances. &nbsp; “Exhibits retrieved during the operation included quantities of white substances suspected to be heroin or cocaine, dried leaves suspected to be Indian hemp, opioids, and other items commonly used to facilitate drug consumption,” a Police Brief said on Thursday.&nbsp; It said the team&nbsp;commenced&nbsp;the exercise with an extensive inner-city patrol across various townships and streets, including areas surrounding the&nbsp;Manhyia&nbsp;Palace. &nbsp; The brief said acting on credible intelligence, the team&nbsp;proceeded&nbsp;to areas known as Alaba and Thinker, which had been identified as hubs for drug peddling and substance abuse within the region.&nbsp;&nbsp; Upon arrival, officers conducted systematic searches on pedestrians and shop operators, with the aim of retrieving illicit drugs and other contraband items.&nbsp; It said during the operation, the team apprehended one Madam Ola Ruth, a shop operator, after a search conducted on her premises led to the retrieval of quantities of dried leaves suspected to be Indian hemp.&nbsp; &nbsp;As the exercise progressed, officers&nbsp;encountered&nbsp;a group of individuals engaged in peddling and the use of illicit substances within the same vicinity.&nbsp; The Police brief said all suspects had been transported to the&nbsp;Suntreso&nbsp;Police District Headquarters, currently in detention pending further investigation and&nbsp;possible prosecution. &nbsp; The seized exhibits have been handed over to the&nbsp;appropriate investigative&nbsp;units for forensic analysis and evidential purposes. &nbsp; “The operation was conducted in a professional and disciplined manner, with officers adhering strictly to established policing standards and protocols,” the brief said. &nbsp; &nbsp;“The IGP Special Operations Team remains resolute in its mandate to combat crime and dismantle criminal networks across the Ashanti Region.”&nbsp; “Continuous patrols, intelligence gathering, and community collaboration will be intensified to sustain the gains made through such operations.”&nbsp; The team assured the public of its unwavering commitment to&nbsp;maintaining&nbsp;law and order, promoting safety, and restoring public confidence in the security services.&nbsp;",https://www.myjoyonline.com/nineteen-arrested-in-kumasi-during-police-special-operations/,Abubakar Ibrahim,"Thu, 26 Mar 2026 23:50:00 +0000",2026-03-27 04:26:52.534875,AI,-0.0616439909297052,Negative,"evidential, possession, suspected, commonly, cocaine,",
,Joy Online Ghana,Farmer arrested for allegedly killing girlfriend’s mother in Kadjebi District,The Kadjebi District Police Command has arrested a 36-year-old farmer for allegedly killing an 80-year-old woman at Kpeglo Kofe in the Kadjebi District of the Oti Region.,"Farmer arrested for allegedly killing girlfriend’s mother in Kadjebi District The Kadjebi District Police Command has arrested a 36-year-old farmer for allegedly killing an 80-year-old woman at Kpeglo Kofe in the Kadjebi District of the Oti Region. The&nbsp;Kadjebi&nbsp;District Police Command has arrested a 36-year-old farmer for allegedly killing an 80-year-old woman at&nbsp;Kpeglo&nbsp;Kofe&nbsp;in the&nbsp;Kadjebi&nbsp;District of the Oti Region.&nbsp; In a press release issued on Wednesday, March 25, 2026, by the Ghana Police Service at the Oti Regional Headquarters in&nbsp;Dambai, and signed by&nbsp;Mr&nbsp;John&nbsp;Nchor, Deputy Superintendent of Police at the Public Affairs Unit, the suspect was identified as&nbsp;Chalim&nbsp;Madzaton, also known as Peter Tano.&nbsp; He was apprehended at a hideout in&nbsp;Kpaya, near&nbsp;Ampeyo, following an intelligence-led operation.&nbsp; The suspect is currently in police custody in connection with the death of&nbsp;Dakolor&nbsp;Semaka, believed to be the mother of his girlfriend.&nbsp; Preliminary investigations&nbsp;indicate&nbsp;that the incident occurred on March 24, 2026, when the suspect allegedly attacked his girlfriend, Yaa&nbsp;Tugbenyo, 55, and her mother at their residence in&nbsp;Kpeglo&nbsp;Kofe, near&nbsp;Mangoase.&nbsp; Ms&nbsp;Tugbenyo&nbsp;reportedly escaped&nbsp;during the attack but later returned to find her mother unresponsive.&nbsp; Police officers who visited the scene found the deceased lying on her back with visible signs of violence.&nbsp; &nbsp;The area was&nbsp;subsequently&nbsp;processed, and photographs were taken as part of ongoing investigations.&nbsp; A medical officer at St. Mary Theresa Catholic Hospital in Dodi-Papase&nbsp;confirmed the victim’s death.&nbsp; &nbsp;The body has since been deposited at the hospital’s morgue for preservation and autopsy.&nbsp; Police say the suspect&nbsp;remains&nbsp;in custody and is&nbsp;assisting&nbsp;with investigations.&nbsp;&nbsp; He is expected to be arraigned before the Court. Mr&nbsp;Seidu Shamsu, Assemblyman for the&nbsp;Mangoase&nbsp;Electoral Area, confirmed the incident to the Ghana News Agency (GNA) and urged the police administration to ensure that justice is served to its fullest extent.&nbsp; He added that the suspect should face imprisonment if found guilty.&nbsp;",https://www.myjoyonline.com/farmer-arrested-for-allegedly-killing-girlfriends-mother-in-kadjebi-district/,Abubakar Ibrahim,"Thu, 26 Mar 2026 23:38:00 +0000",2026-03-27 04:26:52.536450,AI,-0.0125,Negative,"residence, issued, girlfriend.&nbsp;, the&nbsp;kadjebi&nbsp;district, near&nbsp;mangoase.&nbsp;",
,Joy Online Ghana,Two suspects arrested over 2025 jewellery shop robbery,"Police have arrested two suspects in connection with a 2025 armed robbery at a jewellery shop near Nyaho Clinic in Dzorwulu, Accra.","Two suspects arrested over 2025 jewellery shop robbery Police have arrested two suspects in connection with a 2025 armed robbery at a jewellery shop near Nyaho Clinic in Dzorwulu, Accra. Police have arrested two suspects in connection with a 2025 armed robbery at a jewellery shop near Nyaho Clinic in Dzorwulu, Accra. The suspects were identified as Abubakar&nbsp;Mamoud&nbsp;and Mahmoud Abdul Aziz, also known as Justin Martin.&nbsp; A press release issued by Chief Inspector Brigitte&nbsp;Babanawo, Public Relations Officer of the Criminal Investigation Department (CID), said&nbsp;two armed&nbsp;men on a motorbike attacked the shop on September 11, 2025.&nbsp;&nbsp; The robbers assaulted an attendant, broke the glass&nbsp;door&nbsp;and made away with assorted&nbsp;jewellery.&nbsp; “Following months of sustained intelligence gathering, a team from the CID Headquarters arrested the suspects on February 24, 2026, at&nbsp;Anyaa&nbsp;in the Greater Accra Region,” the release said.&nbsp; A search conducted in the suspects’ rooms led to the retrieval of items believed to have been used in the robbery, including a hammer, black face mask, toy pistol, gold detector, gold weighing scale, diamond detector, backpack, hand gloves, helmet and two motorbikes.&nbsp; The release indicated that during questioning, the suspects confessed to their involvement in the robbery and identified one Eddy, a resident of Oyarifa, as the individual who received the stolen jewellery. It is said that police investigations are ongoing to trace and apprehend him. Police confirmed that both suspects are in custody and will be put before the Court.&nbsp;",https://www.myjoyonline.com/two-suspects-arrested-over-2025-jewellery-shop-robbery/,Abubakar Ibrahim,"Thu, 26 Mar 2026 23:27:00 +0000",2026-03-27 04:26:52.538471,AI,0.0733333333333333,Positive,"assorted&nbsp;jewellery.&nbsp;, issued, robbery, during, armed&nbsp;men",
,Joy Online Ghana,Man remanded over alleged killing of uncle,"A 29‑year‑old man, Abass Issah, has appeared before the Adabraka District Court for allegedly killing his uncle with a pestle during a feud.","Man remanded over alleged killing of uncle A 29‑year‑old man, Abass Issah, has appeared before the Adabraka District Court for allegedly killing his uncle with a pestle during a feud. A 29‑year‑old man, Abass Issah, has appeared before the&nbsp;Adabraka&nbsp;District Court for allegedly killing his uncle with a pestle during a feud.&nbsp; Issah had his plea deferred and was remanded into lawful custody to reappear on April 16, 2026.&nbsp; Inspector Sandra&nbsp;Amarkye, prosecuting,&nbsp;prayed&nbsp;the Court to remand Issah to&nbsp;assist&nbsp;ongoing police investigations.&nbsp; According to the prosecution, the complainant, Issah Amadu, is the accused&#8217;s father. Both are unemployed and reside in Kanda in Accra. The deceased,&nbsp;Fudu&nbsp;Abdulai, a carpenter and uncle to the accused, lived at&nbsp;Afuamah‑Ablekuma&nbsp;in Accra.&nbsp; On March 15, 2026, the deceased visited his elder sister, Ayisha Abdulai, at her boutique along the Kanda Highway, accompanied by his six‑year‑old son, Baba Abdulai.&nbsp;&nbsp; At about 1530 hours, while seated in front of the boutique conversing with his sister, Issah emerged from a house attached to the boutique and, upon seeing Abdulai, returned indoors and picked up a club‑shaped pestle used for pounding spices. The prosecution said Issah attacked Abdulai from behind, striking his head with the pestle.&nbsp;&nbsp; Abdulai sustained a deep cut at the occipital region, oozed blood from the wound, and fell unconscious.&nbsp; Ayisha Abdulai, who is both sister to the deceased and mother of the accused, rushed out after hearing the scream and saw her son fleeing with the pestle.&nbsp; Abdulai was rushed to the Greater Accra Regional Hospital and admitted. On March 16, 2026, at about&nbsp;0700 hours, he died while receiving treatment.&nbsp; The prosecution said Issah went into hiding but was arrested on March 18, 2026.&nbsp;&nbsp; During interrogation, he&nbsp;reportedly confessed&nbsp;to striking his uncle with the pestle, claiming the deceased had threatened to “put him down” over an existing feud.&nbsp; A duplicate docket is to be prepared and&nbsp;forwarded&nbsp;to the Attorney‑General’s Department for advice.&nbsp;&nbsp;",https://www.myjoyonline.com/man-remanded-over-alleged-killing-of-uncle/,Abubakar Ibrahim,"Thu, 26 Mar 2026 23:16:00 +0000",2026-03-27 04:26:52.540115,AI,0.0644444444444444,Positive,"unconscious.&nbsp;, reside, seated, according, pestle.&nbsp;&nbsp;",AWF
,Joy Online Ghana,Engineer granted GH¢100K bail in vehicle theft case,"An Accra Circuit Court has granted GH¢100,000 bail to an engineer accused of stealing two vehicles from a car rental company.","Engineer granted GH¢100K bail in vehicle theft case An Accra Circuit Court has granted GH¢100,000 bail to an engineer accused of stealing two vehicles from a car rental company. An Accra Circuit Court has granted GH¢100,000 bail to an engineer accused of stealing two vehicles from a car rental company. The court admitted Desmond Peprah to bail with three sureties to be justified, one of whom must be a public servant earning not less than GH¢3,000. It also ordered Peprah to report to the Police three times weekly-Mondays,&nbsp;Wednesdays&nbsp;and Fridays-and not to leave the court’s&nbsp;jurisdiction&nbsp;without permission.&nbsp; The court directed the prosecution to file all disclosures at least 2 clear days before April 29, 2026, for a Case Management Conference. Assistant Superintendent of Police Augustine Kingsley Oppong told the court that the complainant, Mr Ebenezer&nbsp;Azamatey, Chief Executive Officer of&nbsp;Ebenzam&nbsp;Car Rentals and Tours,&nbsp;resided&nbsp;at Teshie, while Peprah was an engineer with&nbsp;Zhomai&nbsp;Company Limited,&nbsp;residing&nbsp;at Obuasi.&nbsp; The prosecution said on February 17, 2026, between 0630 hours and 0700 hours, Peprah visited&nbsp;Azamatey’s&nbsp;office at Teshie and rented a Toyota Highlander with registration number GR 1310‑26 for one week.&nbsp;&nbsp; He later returned to rent a second vehicle, a Mitsubishi Outlander with registration number GR 2390‑25, but&nbsp;failed to&nbsp;return it as agreed.&nbsp; On March 10, 2026,&nbsp;Azamatey&nbsp;traced Peprah to&nbsp;Mankesim, where he was arrested with the Toyota Highlander.&nbsp;&nbsp; The following day,&nbsp;Azamatey&nbsp;handed him over to the Teshie Police for investigations.&nbsp; During interrogation, Peprah allegedly admitted giving the Mitsubishi Outlander to his brother, Collins Nti, but failed to assist the police in locating him. The court heard that Peprah was&nbsp;arraigned&nbsp;within the stipulated 48‑hour period as investigations continued.&nbsp;",https://www.myjoyonline.com/engineer-granted-gh%c2%a2100k-bail-in-vehicle-theft-case/,Abubakar Ibrahim,"Thu, 26 Mar 2026 23:06:00 +0000",2026-03-27 04:26:52.541533,AI,-0.0316666666666666,Negative,"toyota, day,&nbsp;azamatey&nbsp;handed, giving, assistant, but&nbsp;failed",
,Joy Online Ghana,"Spiritualist convicted for defrauding man of GH¢95,100","An Accra Circuit Court has convicted a 35‑year‑old spiritualist for defrauding a man of GH¢95,100.00 under the pretext of securing a chieftaincy title.","Spiritualist convicted for defrauding man of GH¢95,100 An Accra Circuit Court has convicted a 35‑year‑old spiritualist for defrauding a man of GH¢95,100.00 under the pretext of securing a chieftaincy title. An Accra Circuit Court has convicted a 35‑year‑old spiritualist for defrauding a man of GH¢95,100.00 under the pretext of securing a chieftaincy title.&nbsp; The convict, Nana Adwoa Yamoah, was also charged with operating without registration and&nbsp;practising&nbsp;without a&nbsp;licence.&nbsp;&nbsp; She pleaded guilty to all charges.&nbsp; Presiding&nbsp;Judge&nbsp;Mr&nbsp;Dennis&nbsp;Eyram&nbsp;Fumey&nbsp;convicted her on her own plea and ordered the prosecution to conduct a pregnancy test before sentencing.&nbsp;&nbsp; Assistant Superintendent of Police Augustine Kingsley Oppong requested two days to comply, citing workload constraints, and the court deferred sentencing to March 26, 2026.&nbsp;&nbsp; Yamoah was remanded into Police custody.&nbsp; The prosecution said the complainant,&nbsp;Mr&nbsp;Douglas Abu, an unemployed resident of&nbsp;Ntotroso, was introduced to the convict in 2025 by a witness, Grace&nbsp;Fosua, as a spiritualist.&nbsp;&nbsp; Yamoah allegedly told Abu that she had assisted others in becoming chiefs and promised to help him secure the Ntotroso chieftaincy. ASP Oppong said Yamoah claimed connections to the Asantehene and assured Abu that he would be enstooled as chief by January, despite the existence of a contender.&nbsp;&nbsp; She collected various sums amounting to GH¢95,100.00 from him.&nbsp; The court heard that Yamoah also took GH¢51,000.00 under the pretext of doubling the money, which did not&nbsp;materialise.&nbsp;&nbsp; Later, she persuaded Abu to travel with her to the Republic of Benin at his own expense for spiritual fortification, but no ritual was performed. On their return, Abu became suspicious and demanded a refund, which Yamoah&nbsp;failed to&nbsp;make, leading to a Police report.&nbsp;&nbsp; She was arrested on March 9, 2026.&nbsp; During investigations, Yamoah pleaded for time to refund the money but failed to do so.&nbsp;&nbsp; Further inquiries revealed that she had not registered her practice with the Traditional Medicine Practice Council and had allegedly used similar methods to defraud others.&nbsp; She was subsequently arraigned and convicted following the investigation.",https://www.myjoyonline.com/spiritualist-convicted-for-defrauding-man-of-gh%c2%a295100/,Abubakar Ibrahim,"Thu, 26 Mar 2026 22:55:00 +0000",2026-03-27 04:26:52.543185,AI,0.053125,Positive,"became, later,, assistant, charged, refund",
,Joy Online Ghana,Court orders de‑freezing of Sesi‑Edem Company accounts,"An Adentan High Court has ordered the de‑freezing of bank accounts belonging to Sesi‑Edem Company Limited, ruling that the Economic and Organised Crime Office (EOCO) acted without legal basis.","Court orders de‑freezing of Sesi‑Edem Company accounts An Adentan High Court has ordered the de‑freezing of bank accounts belonging to Sesi‑Edem Company Limited, ruling that the Economic and Organised Crime Office (EOCO) acted without legal basis. An&nbsp;Adentan&nbsp;High Court has ordered the de‑freezing of bank accounts belonging to&nbsp;Sesi‑Edem Company Limited, ruling that the Economic and&nbsp;Organised&nbsp;Crime Office (EOCO) acted without legal basis.&nbsp; The Court, presided over by Justice Richard&nbsp;Apietu, revoked a confirmation order granted on January 30, 2026, which had&nbsp;authorised&nbsp;EOCO to freeze the company’s Access Bank account.&nbsp;&nbsp; The directive originated from an administrative order issued by EOCO on November 20, 2025.&nbsp;&nbsp; EOCO later admitted errors in the account details, withdrew the directive on December 17, 2025, and replaced it with a corrected version.&nbsp;&nbsp; On December 23, 2025, EOCO filed an ex&nbsp;parte&nbsp;motion to confirm the freezing order, which was&nbsp;subsequently&nbsp;granted.&nbsp; Sesi‑Edem Company Limited, owned by&nbsp;Mr&nbsp;Gabriel Tanko&nbsp;Kwamigah‑Atokple, a Council of State member&nbsp;representing&nbsp;the Volta Region, applied for a review to set aside the confirmation order.&nbsp;&nbsp; The company argued that EOCO’s actions were unjustified, unlawful, and outside its statutory mandate.&nbsp; &nbsp;It contended that allegations of fraud arising from non‑delivery or failure to refund monies by November 4,&nbsp;2025&nbsp;were baseless, as its contract with JG Resources allowed delivery up to June 2026.&nbsp; The applicant&nbsp;maintained&nbsp;that it was duly licensed at the time of entering into the Sale and Purchase Agreement, having obtained the requisite permissions under the regulatory regime.&nbsp;&nbsp; It further argued that EOCO&nbsp;failed to&nbsp;disclose&nbsp;that the earlier freezing order had lapsed and that the&nbsp;erroneous&nbsp;directive had adversely affected its banking operations.&nbsp; EOCO opposed the application, insisting that fraud had been&nbsp;established&nbsp;and that its actions were within the relevant timelines.&nbsp;&nbsp; It&nbsp;said that the existence of a contract expiring in June 2026 did not negate allegations of fraud.&nbsp; In his ruling, Justice&nbsp;Apietu&nbsp;held that the contractual timeline had not expired and that the agreement remained valid until June 2026.&nbsp;&nbsp; He&nbsp;stated&nbsp;that non‑delivery or failure to refund monies within the period&nbsp;did not constitute&nbsp;fraud but could amount to breach of contract, which is a civil matter to be resolved through litigation, not criminal investigation.&nbsp; The Court&nbsp;also&nbsp;held that the issues raised did not fall within EOCO’s mandate under Section 3 of the EOCO Act, 2010 (Act 804).&nbsp;&nbsp; It noted that the company had obtained a gold trading&nbsp;licence&nbsp;from the Precious Minerals Marketing Company in August 2024, valid until August 2025, and had also secured&nbsp;authorisation&nbsp;under a government agreement.&nbsp;&nbsp; Although the&nbsp;Goldbod&nbsp;Act revoked&nbsp;previous&nbsp;licences, a public notice issued on May 22,&nbsp;2025,&nbsp;permitted&nbsp;existing&nbsp;licence&nbsp;holders to continue trading until June 21, 2025.&nbsp;&nbsp; The company’s contract with JG Resources, executed on June 5, 2025, therefore fell within the permitted period and was lawful.&nbsp; On allegations of fraudulent misrepresentation, the Court ruled that the company had not violated any directive and had committed no fraud.&nbsp;&nbsp; It held that no&nbsp;predicate&nbsp;offence had been&nbsp;established&nbsp;to support allegations of money laundering, rendering EOCO’s actions unjustified.&nbsp; Justice&nbsp;Apietu&nbsp;concluded that EOCO had acted unfairly and ultra vires its statutory mandate, contrary to Article 23 of the 1992 Constitution.&nbsp;&nbsp; Consequently, the Court revoked the confirmation order and directed that the freezing of the company’s accounts be lifted, restoring access to its funds.&nbsp;",https://www.myjoyonline.com/court-orders-de-freezing-of-sesi-edem-company-accounts/,Abubakar Ibrahim,"Thu, 26 Mar 2026 22:44:00 +0000",2026-03-27 04:26:52.545896,AI,0.0374937343358396,Positive,"therefore, unjustified,, consequently,, relevant, issued",AWF
,Joy Online Ghana,‘People will miss your face’ – Sammy Gyamfi opens up on political silence,"The CEO of the Gold Board, Sammy Gyamfi, has acknowledged a noticeable shift in his public political presence, conceding that his current role demands restraint even as he remains deeply rooted in partisan communication.","‘People will miss your face’ – Sammy Gyamfi opens up on political silence The CEO of the Gold Board, Sammy Gyamfi, has acknowledged a noticeable shift in his public political presence, conceding that his current role demands restraint even as he remains deeply rooted in partisan communication. The CEO of the Gold Board, Sammy Gyamfi, has acknowledged a noticeable shift in his public political presence, conceding that his current role demands restraint even as he remains deeply rooted in partisan communication. Speaking on PM Express Business Edition on Joy News Thursday, he admitted that while he is still active in politics, the nature of his responsibilities has forced him to step back from the frontlines. “Well, I’m still in politics; what we are doing is a political job. So I’m not really a corporate person. I refuse to see myself like that,” he said. Sammy Gyamfi, who continues to serve as National Communications Officer of the National Democratic Congress, explained that his reduced visibility is not a withdrawal but a necessary adjustment. “I’m still the serving national communications officer of the NDC, but admittedly, my time for that role has reduced significantly,” he noted. He pointed to a strong support system within government and party ranks, saying others have effectively stepped in to maintain the communication machinery. “Thankfully, I have enabled a deputy and a minister for government communications, who is also another brother, and so they filled the gap very effectively, and we are collaborating.” Despite the shift, Gyamfi stressed that political communication remains ongoing, albeit from a less visible position. “We do a lot of political communication work, even now that I find myself in this role, but from the background and at the right time, I believe Ghanaians, particularly party supporters, will see more of us in the political communication space.” His comments suggest a deliberate recalibration rather than a retreat, with focus now tilted toward his national assignment. “We’ve been given an important assignment…Fortunately, I believe we have very capable, competent, effective, you know, communicators, most of them are very young guys who are doing the same job that some of us were doing.” Sammy Gyamfi admitted that his absence from the public political arena has not gone unnoticed. “But I agree, sometimes people will miss your face, people will miss a voice, and so we won’t make time for that as well.” Still, he made it clear where his priority lies. “But primarily, the work is cut out for us, and that is to ensure that we transform Ghana’s gold sector and optimise national benefits from the good resources we’ve been endowed with by Almighty God.”",https://www.myjoyonline.com/people-will-miss-your-face-sammy-gyamfi-opens-up-on-political-silence/,Abubakar Ibrahim,"Thu, 26 Mar 2026 22:32:00 +0000",2026-03-27 04:26:52.548363,AI,0.1694812925170067,Positive,"myself, active, competent,, despite, that,”",
,Joy Online Ghana,"Gov’t is set to issue a 7-year cedi bond on March 30, first since 2022","The government is set to issue a 7-year cedi-denominated bond on March 30, 2026.","Gov’t is set to issue a 7-year cedi bond on March 30, first since 2022 The government is set to issue a 7-year cedi-denominated bond on March 30, 2026. The government is set to issue a 7-year cedi-denominated bond on March 30, 2026. It&#8217;s also hoping to carry out initial pricing guidance as well as opening the book building on that same day. The disclosure was captured in an Issuance Announcement Document picked by JOYBUSINESS from one of the financial institutions facilitating the offer. This is the first time since 2022 that the government is issuing a cedi-denominated bond after the expiration of the Domestic Debt Exchange Programme restrictions imposed in 2023. This was to prevent the government from issuing new bonds following the debt default. The document showed that the government is hoping to announce the expected interest to be paid on the bond on April 1, 2026, while settlement will also be done on April 7, 2026. Details&nbsp; Investors hoping to participate in the offer are allowed to target a minimum of GHC 50, 000 in bids. The bond will be open to residents and non-resident investors. The government is hoping to use funds from the bond to finance some projects in the 2026 budget. The government has settled on appointing six financial institutions to act as bond market specialists for the programme. They are Absa Bank Ghana, CalBank PLC, Fincap Securities, GCB Bank PLC, One Africa Securities, and Stanbic Bank Ghana. Reasons&nbsp; According to a circular accompanying the issuance document, the government explained that it is going ahead because it wants to re-establish a domestic funding program, supporting liquidity management and refinancing of maturing obligations The government is also looking at rebuilding a sovereign yield curve, providing investment opportunities and restoring market confidence for retail and institutional investors. The finance ministry says it will not be restricted to pension funds, insurance companies and asset managers.",https://www.myjoyonline.com/govt-is-set-to-issue-a-7-year-cedi-bond-on-march-30-first-since-2022/,Prince Adu-Owusu,"Thu, 26 Mar 2026 22:26:40 +0000",2026-03-27 04:26:52.550009,AI,0.0704545454545454,Positive,"program,, funding, according, ghana,, non-resident",absa
,Joy Online Ghana,Gold before politics – Sammy Gyamfi puts nation first in new role,"Sammy Gyamfi has made it clear that his new responsibility at the Gold Board comes first, even as his political identity remains intact.","Gold before politics – Sammy Gyamfi puts nation first in new role Sammy Gyamfi has made it clear that his new responsibility at the Gold Board comes first, even as his political identity remains intact. Sammy Gyamfi has made it clear that his new responsibility at the Gold Board comes first, even as his political identity remains intact. Speaking on PM Express Business Edition on Joy News, the CEO acknowledged the visible shift in his public presence, admitting that his political engagements have taken a backseat. “Well, I’m still in politics; what we are doing is a political job. So I’m not really a corporate person. I refuse to see myself like that,” he said. Sammy Gyamfi stressed that he continues to hold his position as National Communications Officer of the National Democratic Congress, but conceded that the demands of his current role have significantly reduced his time for active partisan communication. “I’m still the serving national communications officer of the NDC, but admittedly, my time for that role has reduced significantly,” he noted. He pointed to a strong support system within the party, explaining that others have stepped in seamlessly to maintain its communication machinery. “Thankfully, I have enabled a deputy and a minister for government communications, who is also another brother, and so they filled the gap very effectively, and we are collaborating.” Despite the shift, Sammy Gyamfi revealed he remains involved behind the scenes, continuing to contribute to political messaging, albeit less visibly. “We do a lot of political communication work, even now that I find myself in this role, but from the background and at the right time, I believe Ghanaians, particularly party supporters, will see more of us in the political communication space.” He acknowledged that his absence from the frontline has not gone unnoticed. “But I agree, sometimes people will miss your face, people will miss a voice, and so we won’t make time for that as well,” he said. For now, however, Sammy Gyamfi insists his focus is firmly on the national assignment entrusted to him. “We’ve been given an important assignment…Fortunately, I believe we have very capable, competent, effective, you know, communicators, most of them are very young guys who are doing the same job that some of us were doing.” He underscored the scale of the task ahead, framing it as a national priority that outweighs personal or political considerations. “But primarily, the work is cut out for us, and that is to ensure that we transform Ghana’s gold sector and optimise national benefits from the good resources we’ve been endowed with by Almighty God.” His remarks signal a deliberate recalibration, placing national interest above partisan visibility as he navigates the demands of his new office.",https://www.myjoyonline.com/gold-before-politics-sammy-gyamfi-puts-nation-first-in-new-role/,Abubakar Ibrahim,"Thu, 26 Mar 2026 22:10:00 +0000",2026-03-27 04:26:52.552521,AI,0.1720993368333793,Positive,"myself, active, firmly, competent,, navigates",
