id,source,title,summary,full_text,link,author,published_date,collected_date,category,sentiment_score,sentiment_label,keywords
https://thecondia.com/a-nigerian-is-racing-google-to-build-ai-for-deaf-communication/,Condia,Talksign-1: A Nigerian is racing Google to build AI for deaf communication,A little-known project is building a foundational AI model that understands sign language and enables seamless communication for millions of deaf people.,Talksign-1: A Nigerian is racing Google to build AI for deaf communication A little-known project is building a foundational AI model that understands sign language and enables seamless communication for millions of deaf people.,https://thecondia.com/a-nigerian-is-racing-google-to-build-ai-for-deaf-communication/,Damilola,"Thu, 19 Feb 2026 06:41:10 +0000",2026-03-23 08:15:18.462070,AI,0.1,Positive,"racing, millions, nigerian, foundational, google"
https://thecondia.com/the-6-2-billion-tug-of-war-whose-win-is-mtns-ihs-acquisition/,Condia,The $6.2 billion tug-of-war: Whose win is MTN’s IHS acquisition?,"While MTN frames the move as a strategic necessity to stabilise costs, local tech leaders and federal regulators are raising a red flag.","The $6.2 billion tug-of-war: Whose win is MTN’s IHS acquisition? While MTN frames the move as a strategic necessity to stabilise costs, local tech leaders and federal regulators are raising a red flag.",https://thecondia.com/the-6-2-billion-tug-of-war-whose-win-is-mtns-ihs-acquisition/,Damilola,"Wed, 18 Feb 2026 09:05:24 +0000",2026-03-23 08:15:18.462350,AI,0.26666666666666666,Positive,"raising, regulators, tug-of-war:, stabilise, billion"
https://thecondia.com/monei-scrub-ai-agent-wallets-autonomous-commerce/,Condia,Monei and Scrub.io want to protect AI agents from payment fraud,The partnership reflects a broader move toward financial infrastructure designed for software actors.,Monei and Scrub.io want to protect AI agents from payment fraud The partnership reflects a broader move toward financial infrastructure designed for software actors.,https://thecondia.com/monei-scrub-ai-agent-wallets-autonomous-commerce/,Victory Emmanuel,"Tue, 17 Feb 2026 14:34:59 +0000",2026-03-23 08:15:18.462557,AI,0.0,Neutral,"protect, payment, financial, partnership, agents"
https://thecondia.com/meet-south-africas-new-stablecoin-project/,Condia,Is crypto here to stay? South Africa backs ZARU Stablecoin with Rand,South Africa launches new stablecoin project in the midst of the bear market,Is crypto here to stay? South Africa backs ZARU Stablecoin with Rand South Africa launches new stablecoin project in the midst of the bear market,https://thecondia.com/meet-south-africas-new-stablecoin-project/,Michael Ndu-okeke,"Mon, 16 Feb 2026 17:07:24 +0000",2026-03-23 08:15:18.462752,Business,0.13636363636363635,Positive,"crypto, market, stablecoin, africa, project"
https://thecondia.com/grey-launches-grey-business-global-payments-africa/,Condia,Grey Launches ‘Grey Business’ to Simplify Global Payments for African Startups and SMEs,"Grey launched Grey Business to help African startups send, receive, and manage global payments easily without the usual cross-border stress.","Grey Launches ‘Grey Business’ to Simplify Global Payments for African Startups and SMEs Grey launched Grey Business to help African startups send, receive, and manage global payments easily without the usual cross-border stress.",https://thecondia.com/grey-launches-grey-business-global-payments-africa/,Guest,"Mon, 16 Feb 2026 15:47:00 +0000",2026-03-23 08:15:18.463063,Business,-0.0016666666666666663,Negative,"payments, business, startups, cross-border, business’"
https://thecondia.com/dear-founder-eden-life-just-exposed-you/,Condia,"Dear founder, Eden Life just exposed you","The next time a founder announces funding rounds and expansion, I hope the media finds the devil in the detail before shouting “growth!”","Dear founder, Eden Life just exposed you The next time a founder announces funding rounds and expansion, I hope the media finds the devil in the detail before shouting “growth!”",https://thecondia.com/dear-founder-eden-life-just-exposed-you/,Damilola,"Mon, 16 Feb 2026 12:29:35 +0000",2026-03-23 08:15:18.463320,AI,0.0,Neutral,"founder,, before, announces, expansion,, “growth!”"
https://thecondia.com/lemfi-dmitry-buzdin-cto-promotion/,Condia,LemFi names Dmitry Buzdin CTO as fintech chases scale,The internal promotion puts a seasoned infrastructure operator at the centre of LemFi’s next chapter.,LemFi names Dmitry Buzdin CTO as fintech chases scale The internal promotion puts a seasoned infrastructure operator at the centre of LemFi’s next chapter.,https://thecondia.com/lemfi-dmitry-buzdin-cto-promotion/,Victory Emmanuel,"Sun, 15 Feb 2026 13:52:53 +0000",2026-03-23 08:15:18.463576,Other,0.08333333333333333,Positive,"centre, seasoned, promotion, operator, lemfi’s"
https://thecondia.com/best-crypto-app-in-nigeria/,Condia,"What makes a crypto app reliable in Nigeria? inside Monica cash’s security, speed, and user trust","Discover what makes a crypto app reliable in Nigeria. Learn how Monica Cash ensures security, fast payouts, and transparent bitcoin to naira rates.","What makes a crypto app reliable in Nigeria? inside Monica cash’s security, speed, and user trust Discover what makes a crypto app reliable in Nigeria. Learn how Monica Cash ensures security, fast payouts, and transparent bitcoin to naira rates.",https://thecondia.com/best-crypto-app-in-nigeria/,Condai,"Sat, 14 Feb 2026 16:09:40 +0000",2026-03-23 08:15:18.463865,AI,0.2,Positive,"nigeria., cash’s, security,, crypto, monica"
https://thecondia.com/flutterwave-lagos-gala-obasanjo-business-leaders/,Condia,Flutterwave signals deeper commitment to Nigeria at star-studded gala night with Obasanjo and business titans,"Flutterwave reaffirmed its Nigeria commitment at a Lagos gala attended by Obasanjo, Sanwo-Olu, and top business leaders.","Flutterwave signals deeper commitment to Nigeria at star-studded gala night with Obasanjo and business titans Flutterwave reaffirmed its Nigeria commitment at a Lagos gala attended by Obasanjo, Sanwo-Olu, and top business leaders.",https://thecondia.com/flutterwave-lagos-gala-obasanjo-business-leaders/,Condai,"Thu, 12 Feb 2026 13:43:57 +0000",2026-03-23 08:15:18.464092,Business,0.5,Positive,"business, deeper, flutterwave, reaffirmed, obasanjo,"
https://thecondia.com/does-nigeria-need-500-fintechs/,Condia,Does Nigeria need 500 fintechs?,"If the United States currently sustains over 13,100 fintechs, is Nigeria’s 500-strong army an excess?","Does Nigeria need 500 fintechs? If the United States currently sustains over 13,100 fintechs, is Nigeria’s 500-strong army an excess?",https://thecondia.com/does-nigeria-need-500-fintechs/,Damilola,"Thu, 12 Feb 2026 09:24:46 +0000",2026-03-23 08:15:18.464315,AI,0.0,Neutral,"excess?, sustains, fintechs?, united, fintechs,"
https://thecondia.com/inside-the-temu-jumia-battle-for-africas-digital-market/,Condia,Inside the Temu–Jumia battle for Africa’s digital market,"Temu was winning the price war, but the battle for the African consumer was far from over.","Inside the Temu–Jumia battle for Africa’s digital market Temu was winning the price war, but the battle for the African consumer was far from over.",https://thecondia.com/inside-the-temu-jumia-battle-for-africas-digital-market/,Damilola,"Wed, 11 Feb 2026 15:00:00 +0000",2026-03-23 08:15:18.464583,Business,0.15,Positive,"digital, temu–jumia, battle, winning, african"
https://thecondia.com/finceptive-redeemed-%e2%82%a63-billion-commercial-paper/,Condia,How Finceptive redeemed ₦3 billion commercial paper,"Finceptive successfully redeemed its ₦3 billion commercial paper, signaling investor confidence and strengthening Nigeria’s capital market in 2025.","How Finceptive redeemed ₦3 billion commercial paper Finceptive successfully redeemed its ₦3 billion commercial paper, signaling investor confidence and strengthening Nigeria’s capital market in 2025.",https://thecondia.com/finceptive-redeemed-%e2%82%a63-billion-commercial-paper/,Justina,"Wed, 11 Feb 2026 14:51:01 +0000",2026-03-23 08:15:18.464867,Business,0.25,Positive,"investor, successfully, nigeria’s, finceptive, redeemed"
https://thecondia.com/delta40-secures-20m-to-prove-the-venture-studio-model-in-africa/,Condia,Delta40 secures $20M to prove the venture studio model in Africa,"Delta40 secures $20 million to scale its venture studio and fund model, backing African startups across energy, agriculture, and fintech.","Delta40 secures $20M to prove the venture studio model in Africa Delta40 secures $20 million to scale its venture studio and fund model, backing African startups across energy, agriculture, and fintech.",https://thecondia.com/delta40-secures-20m-to-prove-the-venture-studio-model-in-africa/,Justina,"Wed, 11 Feb 2026 09:50:55 +0000",2026-03-23 08:15:18.465118,Other,0.0,Neutral,"delta40, energy,, studio, startups, secures"
https://thecondia.com/solarafrica-raises-85-million/,Condia,Renewable energy provider SolarAfrica raises $94 million to expand delivery across South Africa,"SolarAfrica has raised $85 million to build SunCentral 2, a 114 MW solar project in South Africa’s Northern Cape, expanding wheeling-based power supply to businesses from 2026.","Renewable energy provider SolarAfrica raises $94 million to expand delivery across South Africa SolarAfrica has raised $85 million to build SunCentral 2, a 114 MW solar project in South Africa’s Northern Cape, expanding wheeling-based power supply to businesses from 2026.",https://thecondia.com/solarafrica-raises-85-million/,Justina,"Wed, 11 Feb 2026 08:56:17 +0000",2026-03-23 08:15:18.465445,AI,0.0,Neutral,"northern, energy, renewable, million, project"
https://thecondia.com/kenyas-most-powerful-fintech-is-under-siege-and-fighting-back/,Condia,Kenya’s most powerful fintech is under siege—and fighting back,"The regulator needs Safaricom to succeed to keep the economy moving, yet they are terrified of its power.","Kenya’s most powerful fintech is under siege—and fighting back The regulator needs Safaricom to succeed to keep the economy moving, yet they are terrified of its power.",https://thecondia.com/kenyas-most-powerful-fintech-is-under-siege-and-fighting-back/,Damilola,"Wed, 11 Feb 2026 07:15:40 +0000",2026-03-23 08:15:18.465706,Business,0.26666666666666666,Positive,"siege—and, moving,, economy, safaricom, power."
https://thecondia.com/revisiting-nigerias-dying-memecoin-culture/,Condia,Where are the Degens? Revisiting Nigeria’s dying memecoin culture,"The global state of the crypto market adds to the overall lack of enthusiasm in Nigeria’s space, as many stakeholders are pulling back and taking their money elsewhere.","Where are the Degens? Revisiting Nigeria’s dying memecoin culture The global state of the crypto market adds to the overall lack of enthusiasm in Nigeria’s space, as many stakeholders are pulling back and taking their money elsewhere.",https://thecondia.com/revisiting-nigerias-dying-memecoin-culture/,Michael Ndu-okeke,"Tue, 10 Feb 2026 17:02:28 +0000",2026-03-23 08:15:18.466017,Business,0.125,Positive,"culture, space,, taking, crypto, stakeholders"
https://thecondia.com/best-utme-study-methods-flashcards-cbt/,Condia,UTME is anytime now: should you be using flashcards or CBT apps to study?,"Not all UTME study apps serve the same purpose. This piece examines the difference between flashcard apps and CBT practice apps, and how students can use both more intentionally.","UTME is anytime now: should you be using flashcards or CBT apps to study? Not all UTME study apps serve the same purpose. This piece examines the difference between flashcard apps and CBT practice apps, and how students can use both more intentionally.",https://thecondia.com/best-utme-study-methods-flashcards-cbt/,Victory Emmanuel,"Tue, 10 Feb 2026 15:55:39 +0000",2026-03-23 08:15:18.466289,Other,0.25,Positive,"flashcard, examines, purpose., practice, between"
https://thecondia.com/top-6-companies-driving-africas-2-trillion-payment-market/,Condia,Top 8 companies driving Africa’s $2 trillion payment market,Meet the eight companies on top of the African Payment Food chain,Top 8 companies driving Africa’s $2 trillion payment market Meet the eight companies on top of the African Payment Food chain,https://thecondia.com/top-6-companies-driving-africas-2-trillion-payment-market/,Michael Ndu-okeke,"Mon, 09 Feb 2026 16:50:10 +0000",2026-03-23 08:15:18.466658,AI,0.3333333333333333,Positive,"payment, african, companies, driving, market"
https://thecondia.com/african-startups-have-a-number-problem/,Condia,African startups have a number problem,"If African startups want credibility, the ecosystem must learn to respect numbers as instruments of interpretation. Consistency is not negotiable","African startups have a number problem If African startups want credibility, the ecosystem must learn to respect numbers as instruments of interpretation. Consistency is not negotiable",https://thecondia.com/african-startups-have-a-number-problem/,Damilola,"Sat, 07 Feb 2026 13:32:23 +0000",2026-03-23 08:15:18.466893,Other,0.0,Neutral,"interpretation., startups, problem, respect, number"
https://thecondia.com/taslim-okunola-google-strategy-operations-talent/,Condia,From FUTA to Google: The story of Taslim Okunola,"From decoding the math of second-price auctions to navigating the ambiguity of AI at Google, he is now looking at the machinery required to fix the structural gaps in Africa's talent pipeline.","From FUTA to Google: The story of Taslim Okunola From decoding the math of second-price auctions to navigating the ambiguity of AI at Google, he is now looking at the machinery required to fix the structural gaps in Africa's talent pipeline.",https://thecondia.com/taslim-okunola-google-strategy-operations-talent/,Victory Emmanuel,"Sat, 07 Feb 2026 07:00:00 +0000",2026-03-23 08:15:18.467154,AI,0.0,Neutral,"ambiguity, second-price, africa's, decoding, pipeline."
https://thecondia.com/conflicting-public-numbers-cloud-moniepoints-growth-story/,Condia,Conflicting public numbers cloud Moniepoint’s growth story,"As public metrics disagree, questions emerge about how fast and how far Moniepoint is really growing.","Conflicting public numbers cloud Moniepoint’s growth story As public metrics disagree, questions emerge about how fast and how far Moniepoint is really growing.",https://thecondia.com/conflicting-public-numbers-cloud-moniepoints-growth-story/,Damilola,"Fri, 06 Feb 2026 10:39:39 +0000",2026-03-23 08:15:18.467400,Other,0.1,Positive,"emerge, questions, conflicting, metrics, moniepoint’s"
https://thecondia.com/paga-founder-vows-to-take-up-paypal-issues-for-users/,Condia,Paga set to take up unresolved PayPal issues for its users in Nigeria,Paga founder has said his company will assist in supporting users who have unresolved issues with PayPal.,Paga set to take up unresolved PayPal issues for its users in Nigeria Paga founder has said his company will assist in supporting users who have unresolved issues with PayPal.,https://thecondia.com/paga-founder-vows-to-take-up-paypal-issues-for-users/,Michael Ndu-okeke,"Fri, 06 Feb 2026 05:20:27 +0000",2026-03-23 08:15:18.467633,AI,0.25,Positive,"paypal, supporting, unresolved, assist, nigeria"
https://thecondia.com/ai-to-speak-vernacular-through-waxal-what-does-it-mean-for-africa/,Condia,WAXAL to help AI speak vernacular: what does it mean for Africa?,"With WAXAL, Google may have powered a fundamental shift in the relationship between 1.4 billion Africans and the machines they use every day.","WAXAL to help AI speak vernacular: what does it mean for Africa? With WAXAL, Google may have powered a fundamental shift in the relationship between 1.4 billion Africans and the machines they use every day.",https://thecondia.com/ai-to-speak-vernacular-through-waxal-what-does-it-mean-for-africa/,Damilola,"Fri, 06 Feb 2026 00:38:27 +0000",2026-03-23 08:15:18.467884,AI,-0.3125,Negative,"africa?, between, relationship, machines, google"
https://thecondia.com/what-do-cbns-proposed-regional-passports-mean-for-fintech/,Condia,What do CBN’s proposed regional passports mean for fintech?,The initiative means that Nigerian fintech firms planning to expand across Africa can do so smoothly.,What do CBN’s proposed regional passports mean for fintech? The initiative means that Nigerian fintech firms planning to expand across Africa can do so smoothly.,https://thecondia.com/what-do-cbns-proposed-regional-passports-mean-for-fintech/,Michael Ndu-okeke,"Thu, 05 Feb 2026 08:32:05 +0000",2026-03-23 08:15:18.468123,Other,0.04375000000000001,Positive,"across, smoothly., initiative, planning, nigerian"
https://thecondia.com/how-kenya-killed-climate-tech-giant-koko-and-why/,Condia,How Kenya killed climate tech giant KOKO — and why,"Despite signing a framework agreement with KOKO in 2024, the government ultimately withheld the LoA, sending a promising climate tech company into the grave.","How Kenya killed climate tech giant KOKO — and why Despite signing a framework agreement with KOKO in 2024, the government ultimately withheld the LoA, sending a promising climate tech company into the grave.",https://thecondia.com/how-kenya-killed-climate-tech-giant-koko-and-why/,Damilola,"Thu, 05 Feb 2026 07:55:38 +0000",2026-03-23 08:15:18.468403,Politics,0.0,Neutral,"killed, sending, ultimately, grave., agreement"
https://thecondia.com/capital-one-brex-acquisition-africa-fintech/,Condia,Why Capital One Paid $5 Billion for a Bujeti-like Finance Management Software,The Brex acquisition proves that financial infrastructure is now software. Africa shouldn't wait for permission to lead.,Why Capital One Paid $5 Billion for a Bujeti-like Finance Management Software The Brex acquisition proves that financial infrastructure is now software. Africa shouldn't wait for permission to lead.,https://thecondia.com/capital-one-brex-acquisition-africa-fintech/,Guest,"Wed, 04 Feb 2026 16:12:20 +0000",2026-03-23 08:15:18.468717,AI,0.15,Positive,"software., financial, capital, shouldn't, finance"
https://thecondia.com/afreximbank-selects-8-startups-accelerator-program/,Condia,"Daba Finance, Timon, OnePort 365 and others make Afreximbank’s first Accelerator cohort","Afreximbank has selected eight African startups for the first cohort of its Accelerator Program, offering up to $250,000 in equity investment.","Daba Finance, Timon, OnePort 365 and others make Afreximbank’s first Accelerator cohort Afreximbank has selected eight African startups for the first cohort of its Accelerator Program, offering up to $250,000 in equity investment.",https://thecondia.com/afreximbank-selects-8-startups-accelerator-program/,Justina,"Tue, 03 Feb 2026 16:54:18 +0000",2026-03-23 08:15:18.469015,Business,0.16666666666666666,Positive,"finance,, startups, cohort, equity, selected"
https://thecondia.com/how-tithes-and-offerings-became-an-%e2%82%a68-trillion-use-case-on-moniepoint/,Condia,How tithes and offerings became an ₦8 trillion use case on Moniepoint,"The data shows that religious giving is increasingly processed through fintech infrastructure, and Moniepoint has effectively become a conduit for one of Nigeria’s largest, least-examined financial flows.","How tithes and offerings became an ₦8 trillion use case on Moniepoint The data shows that religious giving is increasingly processed through fintech infrastructure, and Moniepoint has effectively become a conduit for one of Nigeria’s largest, least-examined financial flows.",https://thecondia.com/how-tithes-and-offerings-became-an-%e2%82%a68-trillion-use-case-on-moniepoint/,Damilola,"Tue, 03 Feb 2026 16:08:56 +0000",2026-03-23 08:15:18.469323,Other,0.19999999999999998,Positive,"religious, increasingly, trillion, giving, financial"
https://thecondia.com/how-african-founders-can-frame-their-stories-for-scale/,Condia,How African founders can frame their stories for scale,"Beyond just having a solid and quality product, you should also be thinking of the best possible ways to strategically frame your offering in a way that brings you the most value.","How African founders can frame their stories for scale Beyond just having a solid and quality product, you should also be thinking of the best possible ways to strategically frame your offering in a way that brings you the most value.",https://thecondia.com/how-african-founders-can-frame-their-stories-for-scale/,Opeyemi Olugbemiro,"Tue, 03 Feb 2026 15:24:08 +0000",2026-03-23 08:15:18.469608,Other,0.3,Positive,"quality, possible, product,, strategically, should"
https://thecondia.com/compliance-tax-killing-fintech-innovation-says-cbn-report/,Condia,"Compliance tax killing fintech innovation, says CBN report","According to the document, the weight of these requirements delay the deployment of new financial products.","Compliance tax killing fintech innovation, says CBN report According to the document, the weight of these requirements delay the deployment of new financial products.",https://thecondia.com/compliance-tax-killing-fintech-innovation-says-cbn-report/,Damilola,"Mon, 02 Feb 2026 18:49:54 +0000",2026-03-23 08:15:18.469816,Other,0.06818181818181818,Positive,"document,, financial, weight, products., according"
https://thecondia.com/how-detty-december-surged-nigerias-fintech-usage-to-record-highs/,Condia,How Detty December surged Nigeria’s fintech usage to record highs,"Several fin-techs reported significant surges in downtime and service interruptions, especially on weekends and public holidays","How Detty December surged Nigeria’s fintech usage to record highs Several fin-techs reported significant surges in downtime and service interruptions, especially on weekends and public holidays",https://thecondia.com/how-detty-december-surged-nigerias-fintech-usage-to-record-highs/,Damilola,"Mon, 02 Feb 2026 18:06:51 +0000",2026-03-23 08:15:18.470059,Other,0.09375,Positive,"holidays, interruptions,, weekends, public, record"
https://african.business/2026/03/long-reads/africa-stakes-its-claim-in-global-ai-governance,African Business Magazine,Africa stakes its claim in global AI governance,"As artificial intelligence reshapes the global economy, African policymakers and institutions are moving decisively to define their own frameworks, priorities and standards, signalling a shift from passive adoption to active leadership.","Africa stakes its claim in global AI governance As artificial intelligence reshapes the global economy, African policymakers and institutions are moving decisively to define their own frameworks, priorities and standards, signalling a shift from passive adoption to active leadership.",https://african.business/2026/03/long-reads/africa-stakes-its-claim-in-global-ai-governance,African Business,"Sun, 22 Mar 2026 07:04:06 +0000",2026-03-23 08:15:18.854631,AI,-0.022222222222222223,Negative,"decisively, active, standards,, moving, adoption"
https://african.business/2026/03/technology-information/africa-needs-innovation-led-growth-powered-by-data-and-tech,African Business Magazine,Africa needs innovation-led growth powered by data and tech,"As global industries are reshaped by AI, data and clean technologies, Africa faces a narrowing window to reposition its economies.","Africa needs innovation-led growth powered by data and tech As global industries are reshaped by AI, data and clean technologies, Africa faces a narrowing window to reposition its economies.",https://african.business/2026/03/technology-information/africa-needs-innovation-led-growth-powered-by-data-and-tech,Claver Gatete,"Thu, 19 Mar 2026 15:32:02 +0000",2026-03-23 08:15:18.854888,AI,0.18333333333333335,Positive,"technologies,, innovation-led, narrowing, economies., window"
https://african.business/2026/03/finance-services/cbns-cardoso-talks-up-progress-amid-tinubus-uk-state-visit,African Business Magazine,CBN's Cardoso talks up progress amid Tinubu's UK state visit,The governor of the Central Bank of Nigeria reflected on the country's economic journey at the Africa Capital Forum in London.,CBN's Cardoso talks up progress amid Tinubu's UK state visit The governor of the Central Bank of Nigeria reflected on the country's economic journey at the Africa Capital Forum in London.,https://african.business/2026/03/finance-services/cbns-cardoso-talks-up-progress-amid-tinubus-uk-state-visit,Harry Clynch,"Thu, 19 Mar 2026 07:44:37 +0000",2026-03-23 08:15:18.855144,Other,0.1,Positive,"reflected, progress, governor, journey, tinubu's"
https://african.business/2026/03/african-banker/new-tax-regime-will-relieve-burden-for-small-companies,African Business Magazine,New tax regime will relieve burden for small companies,"For decades, there has been little to celebrate about Nigeria's tax system. The multiplicity of taxes, high corporate tax burden, archaic laws, and ambiguous provisions all made for one of the lowest tax-to-GDP ratios in Africa. All this is set to change as the sweeping reforms in the new tax regime announced in January start to kick in. Taiwo Oyedele (right), chair of the Presidential Committee on Fiscal Policy and Tax Reforms, is in conversation with Michael Nwadike.","New tax regime will relieve burden for small companies For decades, there has been little to celebrate about Nigeria's tax system. The multiplicity of taxes, high corporate tax burden, archaic laws, and ambiguous provisions all made for one of the lowest tax-to-GDP ratios in Africa. All this is set to change as the sweeping reforms in the new tax regime announced in January start to kick in. Taiwo Oyedele (right), chair of the Presidential Committee on Fiscal Policy and Tax Reforms, is in conversation with Michael Nwadike.",https://african.business/2026/03/african-banker/new-tax-regime-will-relieve-burden-for-small-companies,Michael Nwadike,"Thu, 19 Mar 2026 07:37:49 +0000",2026-03-23 08:15:18.855629,AI,0.04013450834879406,Positive,"burden, sweeping, reforms,, tax-to-gdp, ambiguous"
https://african.business/2026/03/trade-investment/afcon-final-chaos-shames-african-football,African Business Magazine,AFCON final chaos shames African football,"Two months after Senegal's AFCON triumph, CAF have revoked their title and handed the win to Morocco. Ben Payton surveys the farce.","AFCON final chaos shames African football Two months after Senegal's AFCON triumph, CAF have revoked their title and handed the win to Morocco. Ben Payton surveys the farce.",https://african.business/2026/03/trade-investment/afcon-final-chaos-shames-african-football,Ben Payton,"Thu, 19 Mar 2026 07:36:09 +0000",2026-03-23 08:15:18.855877,Other,0.1,Positive,"surveys, shames, farce., football, revoked"
https://african.business/2026/03/politics/kenya-calls-for-african-self-reliance-amid-global-upheaval,African Business Magazine,Kenya calls for African self-reliance amid global upheaval,"The world is at an ""historic inflection point"" amid global conflicts and Africa must deepen its partnerships, a Kenyan official said.","Kenya calls for African self-reliance amid global upheaval The world is at an ""historic inflection point"" amid global conflicts and Africa must deepen its partnerships, a Kenyan official said.",https://african.business/2026/03/politics/kenya-calls-for-african-self-reliance-amid-global-upheaval,Tom Collins,"Wed, 18 Mar 2026 14:02:54 +0000",2026-03-23 08:15:18.856109,AI,0.0,Neutral,"conflicts, inflection, partnerships,, upheaval, kenyan"
https://african.business/2026/03/trade-investment/tony-elumelu-to-spearhead-frances-new-african-initiative,African Business Magazine,Tony Elumelu to spearhead Macron's new France-Africa initiative,A new coalition will help to ramp up ties between France and the continent as Paris recalibrates towards alliances with anglophone nations.,Tony Elumelu to spearhead Macron's new France-Africa initiative A new coalition will help to ramp up ties between France and the continent as Paris recalibrates towards alliances with anglophone nations.,https://african.business/2026/03/trade-investment/tony-elumelu-to-spearhead-frances-new-african-initiative,Harry Clynch,"Tue, 17 Mar 2026 14:56:32 +0000",2026-03-23 08:15:18.856338,Other,0.13636363636363635,Positive,"macron's, initiative, coalition, between, france"
https://african.business/2026/03/innov-africa-deals/americas-big-tech-bet-on-africa,African Business Magazine,America's big tech bet on Africa,"From development finance to digital infrastructure partnerships, the United States is expanding its toolkit to support Africa's technology sector. A range of government programmes and private sector initiatives are shaping a new phase of engagement between American capital and Africa's digital economy.","America's big tech bet on Africa From development finance to digital infrastructure partnerships, the United States is expanding its toolkit to support Africa's technology sector. A range of government programmes and private sector initiatives are shaping a new phase of engagement between American capital and Africa's digital economy.",https://african.business/2026/03/innov-africa-deals/americas-big-tech-bet-on-africa,African Business,"Mon, 16 Mar 2026 09:06:55 +0000",2026-03-23 08:15:18.856686,Politics,0.022727272727272724,Positive,"programmes, development, initiatives, sector., digital"
https://african.business/2026/03/long-reads/three-years-of-tinubu-from-subsidy-shock-to-state-visit,African Business Magazine,Three years of Tinubu: From subsidy shock to state visit,The president wants to be seen as the man who administered the bitter medicine now so the country can enjoy good health later.,Three years of Tinubu: From subsidy shock to state visit The president wants to be seen as the man who administered the bitter medicine now so the country can enjoy good health later.,https://african.business/2026/03/long-reads/three-years-of-tinubu-from-subsidy-shock-to-state-visit,Abdulkareem Baba Aminu,"Mon, 16 Mar 2026 08:48:00 +0000",2026-03-23 08:15:18.856932,Health,0.24,Positive,"tinubu:, subsidy, administered, president, health"
https://african.business/2026/03/technology-information/microsoft-invests-hundreds-of-millions-of-dollars-in-africa-ai-push,African Business Magazine,Microsoft invests hundreds of millions of dollars in Africa AI push,The US giant is to train 3 million Africans on AI technologies and partner with MTN on distributing its AI tools.,Microsoft invests hundreds of millions of dollars in Africa AI push The US giant is to train 3 million Africans on AI technologies and partner with MTN on distributing its AI tools.,https://african.business/2026/03/technology-information/microsoft-invests-hundreds-of-millions-of-dollars-in-africa-ai-push,Harry Clynch,"Fri, 13 Mar 2026 15:20:58 +0000",2026-03-23 08:15:18.857163,AI,0.0,Neutral,"partner, hundreds, invests, microsoft, millions"
https://african.business/2026/03/long-reads/the-cbn-the-mpr-and-inflation-targeting,African Business Magazine,"The CBN, the MPR and inflation targeting",Toni Kan explains how the Central Bank's inflation-targeting measures are restoring Nigerians' purchasing power.,"The CBN, the MPR and inflation targeting Toni Kan explains how the Central Bank's inflation-targeting measures are restoring Nigerians' purchasing power.",https://african.business/2026/03/long-reads/the-cbn-the-mpr-and-inflation-targeting,Toni Kan,"Fri, 13 Mar 2026 11:55:54 +0000",2026-03-23 08:15:18.857366,AI,0.0,Neutral,"explains, inflation, measures, restoring, purchasing"
https://african.business/2026/03/politics/nigeria-uk-a-long-standing-relationship,African Business Magazine,Nigeria-UK: A long-standing relationship,Uzor Maxim Uzoatu reviews the strong historical ties that bind Nigeria to the United Kingdom ahead of President Tinubu's state visit.,Nigeria-UK: A long-standing relationship Uzor Maxim Uzoatu reviews the strong historical ties that bind Nigeria to the United Kingdom ahead of President Tinubu's state visit.,https://african.business/2026/03/politics/nigeria-uk-a-long-standing-relationship,Uzor Maxim Uzoatu,"Fri, 13 Mar 2026 11:46:01 +0000",2026-03-23 08:15:18.857600,Politics,0.21666666666666665,Positive,"nigeria-uk:, uzoatu, relationship, united, tinubu's"
https://african.business/2026/03/trade-investment/nigeria-a-resurgent-economy-under-tinubu,African Business Magazine,Nigeria: a resurgent economy under Tinubu?,Omome Abu looks at the data underpinning an apparent economic revival since President Bola Tinubu assumed power.,Nigeria: a resurgent economy under Tinubu? Omome Abu looks at the data underpinning an apparent economic revival since President Bola Tinubu assumed power.,https://african.business/2026/03/trade-investment/nigeria-a-resurgent-economy-under-tinubu,Omome Abu,"Fri, 13 Mar 2026 11:44:57 +0000",2026-03-23 08:15:18.857815,Politics,0.125,Positive,"tinubu?, tinubu, assumed, economic, resurgent"
https://african.business/2026/03/politics/the-windsor-realignment-a-pivot-in-nigeria-uk-diplomacy,African Business Magazine,The Windsor Realignment: a pivot in Nigeria/UK diplomacy,Ade Adefeko looks at the realignment of Nigeria/UK diplomatic relations ahead of President Tinubu's state visit to the UK.,The Windsor Realignment: a pivot in Nigeria/UK diplomacy Ade Adefeko looks at the realignment of Nigeria/UK diplomatic relations ahead of President Tinubu's state visit to the UK.,https://african.business/2026/03/politics/the-windsor-realignment-a-pivot-in-nigeria-uk-diplomacy,Ade Adefeko,"Fri, 13 Mar 2026 11:44:15 +0000",2026-03-23 08:15:18.858022,Politics,0.0,Neutral,"nigeria/uk, diplomacy, relations, tinubu's, windsor"
