id,source,title,summary,full_text,link,author,published_date,collected_date,category,sentiment_score,sentiment_label,keywords,companies_mentioned
https://www.myjoyonline.com/kaiptc-strengthens-leadership-in-gender-responsive-peacekeeping-with-new-training-initiative/,Joy Online Ghana,KAIPTC strengthens leadership in gender-responsive peacekeeping with new training initiative,"The Kofi Annan International Peacekeeping Training Centre (KAIPTC) has reaffirmed its position as a leading institution in advancing gender-responsive peacekeeping, as it hosted the opening of a high-level Gender Advisors Course aimed at deepening gender integration within military operations.","KAIPTC strengthens leadership in gender-responsive peacekeeping with new training initiative The Kofi Annan International Peacekeeping Training Centre (KAIPTC) has reaffirmed its position as a leading institution in advancing gender-responsive peacekeeping, as it hosted the opening of a high-level Gender Advisors Course aimed at deepening gender integration within military operations.",https://www.myjoyonline.com/kaiptc-strengthens-leadership-in-gender-responsive-peacekeeping-with-new-training-initiative/,Emmanuel Tetteh,"Wed, 25 Mar 2026 18:00:25 +0000",2026-03-25 20:41:52.015343,AI,0.0121212121212121,Positive,"kaiptc, (kaiptc), deepening, operations., strengthens",
https://www.myjoyonline.com/tcc-cimet-launches-2026-annual-innovation-challenge-during-world-engineering-day-webinar/,Joy Online Ghana,TCC-CIMET launches 2026 annual Innovation Challenge,"The TCC-CIMET has officially launched the 2026 Annual Innovation Challenge as part of activities marking World Engineering Day.

The launch took place during a hybrid webinar organized under the theme “Artificial Intelligence (AI) and Digital Engineering for Sustainable Development.”

The session brought together engineering professionals, academics, industry leaders and students to explore how artificial intelligence and digital engineering innovations are shaping sustainable solutions across industries.","TCC-CIMET launches 2026 annual Innovation Challenge The TCC-CIMET has officially launched the 2026 Annual Innovation Challenge as part of activities marking World Engineering Day.

The launch took place during a hybrid webinar organized under the theme “Artificial Intelligence (AI) and Digital Engineering for Sustainable Development.”

The session brought together engineering professionals, academics, industry leaders and students to explore how artificial intelligence and digital engineering innovations are shaping sustainable solutions across industries.",https://www.myjoyonline.com/tcc-cimet-launches-2026-annual-innovation-challenge-during-world-engineering-day-webinar/,Kwasi Debrah,"Wed, 25 Mar 2026 17:57:36 +0000",2026-03-25 20:41:52.015865,AI,-0.3,Negative,"brought, hybrid, leaders, session, development.”",
https://www.myjoyonline.com/pac-chair-accuses-majority-of-abusing-parliamentary-trust-over-gh%e2%82%b568bn-audit-probe-stall/,Joy Online Ghana,PAC Chair accuses majority of abusing parliamentary trust over GH₵68bn audit probe stall,"The Chairperson of the Public Accounts Committee (PAC) has accused the parliamentary majority of abusing their numbers, following the recall of committee members to the floor of Parliament during the ongoing GH₵68 billion audit probe.","PAC Chair accuses majority of abusing parliamentary trust over GH₵68bn audit probe stall The Chairperson of the Public Accounts Committee (PAC) has accused the parliamentary majority of abusing their numbers, following the recall of committee members to the floor of Parliament during the ongoing GH₵68 billion audit probe.",https://www.myjoyonline.com/pac-chair-accuses-majority-of-abusing-parliamentary-trust-over-gh%e2%82%b568bn-audit-probe-stall/,Emma Ankrah,"Wed, 25 Mar 2026 17:49:01 +0000",2026-03-25 20:41:52.016190,AI,0.0,Neutral,"chairperson, following, parliamentary, accounts, ongoing",
https://www.myjoyonline.com/ghanas-border-crackdown-and-the-nigerian-lesson-protection-is-easy-competitiveness-is-not/,Joy Online Ghana,"Ghana’s border crackdown and the Nigerian lesson: protection is easy, competitiveness is not","Ghana’s domestic producers—whether in rice, tomato paste, or now pasta—are not asking to be shielded from global competition. They are asking to compete under fair conditions. When goods enter the market without duties, it is not a question of efficiency; it is a question of enforcement.","Ghana’s border crackdown and the Nigerian lesson: protection is easy, competitiveness is not Ghana’s domestic producers—whether in rice, tomato paste, or now pasta—are not asking to be shielded from global competition. They are asking to compete under fair conditions. When goods enter the market without duties, it is not a question of efficiency; it is a question of enforcement.",https://www.myjoyonline.com/ghanas-border-crackdown-and-the-nigerian-lesson-protection-is-easy-competitiveness-is-not/,Charles Nixon,"Wed, 25 Mar 2026 17:41:37 +0000",2026-03-25 20:41:52.016595,AI,0.2833333333333333,Positive,"duties,, tomato, conditions., market, paste,",
https://www.myjoyonline.com/kaiptc-reiterates-commitment-to-gender-sensitive-peace-operations/,Joy Online Ghana,KAIPTC reiterates commitment to gender-sensitive peace operations,"The Kofi Annan International Peacekeeping Training Centre has once again reinforced its position as a leading hub for peacekeeping training and gender integration, hosting the opening of the Reinforcement Training Package for Military Gender Advisors in Accra.","KAIPTC reiterates commitment to gender-sensitive peace operations The Kofi Annan International Peacekeeping Training Centre has once again reinforced its position as a leading hub for peacekeeping training and gender integration, hosting the opening of the Reinforcement Training Package for Military Gender Advisors in Accra.",https://www.myjoyonline.com/kaiptc-reiterates-commitment-to-gender-sensitive-peace-operations/,Emmanuel Tetteh,"Wed, 25 Mar 2026 17:33:51 +0000",2026-03-25 20:41:52.016939,AI,-0.05,Negative,"kaiptc, operations, reiterates, training, integration,",
https://www.myjoyonline.com/un-approves-ghana-led-resolution-declaring-slavery-a-crime-against-humanity-demands-reparations/,Joy Online Ghana,"UN approves Ghana-led resolution declaring slavery a crime against humanity, demands reparations","The United Nations General Assembly has approved a landmark resolution, spearheaded by Ghana, that formally declares slavery and the transatlantic slave trade as one of the greatest injustices against humanity and calls for reparations. The resolution, which passed during a vote concluded on Wednesday, marks a diplomatic victory for Ghana and reflects growing global momentum [&#8230;]","UN approves Ghana-led resolution declaring slavery a crime against humanity, demands reparations The United Nations General Assembly has approved a landmark resolution, spearheaded by Ghana, that formally declares slavery and the transatlantic slave trade as one of the greatest injustices against humanity and calls for reparations. The resolution, which passed during a vote concluded on Wednesday, marks a diplomatic victory for Ghana and reflects growing global momentum [&#8230;]",https://www.myjoyonline.com/un-approves-ghana-led-resolution-declaring-slavery-a-crime-against-humanity-demands-reparations/,Kenneth Darko,"Wed, 25 Mar 2026 17:33:33 +0000",2026-03-25 20:41:52.017332,AI,0.325,Positive,"ghana,, passed, approves, declaring, approved",
https://www.myjoyonline.com/pac-probe-of-gh%e2%82%b568bn-audit-rescheduled-to-monday-abena-osei-asare/,Joy Online Ghana,PAC probe of GH₵68bn audit rescheduled to Monday – Abena Osei-Asare,"The Public Accounts Committee (PAC) has rescheduled its probe into the GH₵68 billion audit to next Monday, March 30, the PAC Chair, Abena Osei-Asare, has announced.","PAC probe of GH₵68bn audit rescheduled to Monday – Abena Osei-Asare The Public Accounts Committee (PAC) has rescheduled its probe into the GH₵68 billion audit to next Monday, March 30, the PAC Chair, Abena Osei-Asare, has announced.",https://www.myjoyonline.com/pac-probe-of-gh%e2%82%b568bn-audit-rescheduled-to-monday-abena-osei-asare/,Emma Ankrah,"Wed, 25 Mar 2026 17:21:02 +0000",2026-03-25 20:41:52.017642,AI,0.0,Neutral,"accounts, rescheduled, gh₵68bn, chair,, osei-asare,",
https://www.myjoyonline.com/canada-commends-ghanas-leadership-on-gender-equality-in-peacekeeping-at-kaiptc/,Joy Online Ghana,Canada commends Ghana’s leadership on gender equality in peacekeeping at KAIPTC,"Canada has reaffirmed its commitment to advancing gender equality in global peacekeeping operations, praising Ghana’s Armed Forces for making significant strides in promoting women’s participation and leadership within the military.","Canada commends Ghana’s leadership on gender equality in peacekeeping at KAIPTC Canada has reaffirmed its commitment to advancing gender equality in global peacekeeping operations, praising Ghana’s Armed Forces for making significant strides in promoting women’s participation and leadership within the military.",https://www.myjoyonline.com/canada-commends-ghanas-leadership-on-gender-equality-in-peacekeeping-at-kaiptc/,Emmanuel Tetteh,"Wed, 25 Mar 2026 17:20:31 +0000",2026-03-25 20:41:52.017991,AI,0.0916666666666666,Positive,"kaiptc, praising, forces, women’s, peacekeeping",
https://www.myjoyonline.com/we-dont-pursue-galamseyers-based-on-their-party-colours-naimos/,Joy Online Ghana,‘We don’t pursue galamseyers based on their party colours’ – NAIMOS,"The National Anti-Illegal Mining Operations Secretariat (NAIMOS) has dismissed suggestions that its operations are influenced by partisan considerations, insisting that the fight against illegal mining is strictly non-political. Responding to concerns about alleged interference by political actors, the Director of Operations at NAIMOS, Col. Dominic Buah, stressed that the Secretariat targets individuals engaged in illegal [&#8230;]","‘We don’t pursue galamseyers based on their party colours’ – NAIMOS The National Anti-Illegal Mining Operations Secretariat (NAIMOS) has dismissed suggestions that its operations are influenced by partisan considerations, insisting that the fight against illegal mining is strictly non-political. Responding to concerns about alleged interference by political actors, the Director of Operations at NAIMOS, Col. Dominic Buah, stressed that the Secretariat targets individuals engaged in illegal [&#8230;]",https://www.myjoyonline.com/we-dont-pursue-galamseyers-based-on-their-party-colours-naimos/,Ebenezer Afanyi Dadzie,"Wed, 25 Mar 2026 17:19:40 +0000",2026-03-25 20:41:52.018582,AI,-0.17,Negative,"galamseyers, mining, insisting, [&#8230;], illegal",
https://www.myjoyonline.com/livestream-un-member-states-to-vote-on-ghanas-slavery-resolution-and-reparation-calls/,Joy Online Ghana,Playback: UN member states approve Ghana’s slavery resolution and reparation calls,UN member states voted for a draft resolution seeking to declare the transatlantic slave trade and racialised enslavement of Africans as the gravest crime against humanity.,Playback: UN member states approve Ghana’s slavery resolution and reparation calls UN member states voted for a draft resolution seeking to declare the transatlantic slave trade and racialised enslavement of Africans as the gravest crime against humanity.,https://www.myjoyonline.com/livestream-un-member-states-to-vote-on-ghanas-slavery-resolution-and-reparation-calls/,Kenneth Darko,"Wed, 25 Mar 2026 17:07:59 +0000",2026-03-25 20:41:52.018867,AI,0.0,Neutral,"racialised, declare, states, enslavement, approve",
https://www.myjoyonline.com/ndc-painted-a-picture-that-sole-sourcing-was-a-crime-discredited-npp-kpandai-mp/,Joy Online Ghana,"NDC painted a picture that sole sourcing was a crime, discredited NPP – Kpandai MP","Member of Parliament for Kpandai, Matthew Nyindam, has accused the National Democratic Congress (NDC) of previously using allegations around sole sourcing to discredit the erstwhile New Patriotic Party (NPP) administration, amid ongoing debate over the Big Push infrastructure programme.","NDC painted a picture that sole sourcing was a crime, discredited NPP – Kpandai MP Member of Parliament for Kpandai, Matthew Nyindam, has accused the National Democratic Congress (NDC) of previously using allegations around sole sourcing to discredit the erstwhile New Patriotic Party (NPP) administration, amid ongoing debate over the Big Push infrastructure programme.",https://www.myjoyonline.com/ndc-painted-a-picture-that-sole-sourcing-was-a-crime-discredited-npp-kpandai-mp/,Ernest Arhinful,"Wed, 25 Mar 2026 17:05:00 +0000",2026-03-25 20:41:52.019232,AI,-0.005050505050505,Negative,"programme., matthew, crime,, picture, patriotic",
https://www.myjoyonline.com/gexim10-finance-alone-is-not-enough-gexim-boss-calls-for-holistic-trade-support/,Joy Online Ghana,GEXIM@10: ‘Finance alone is not enough’- GEXIM boss calls for holistic trade support,"The Chief Executive of the Ghana Export-Import Bank (GEXIM), Hon. Sylvester Adinam Mensah, has underscored the need for a more comprehensive approach to supporting businesses, cautioning that access to finance alone is insufficient to drive sustainable export growth.","GEXIM@10: ‘Finance alone is not enough’- GEXIM boss calls for holistic trade support The Chief Executive of the Ghana Export-Import Bank (GEXIM), Hon. Sylvester Adinam Mensah, has underscored the need for a more comprehensive approach to supporting businesses, cautioning that access to finance alone is insufficient to drive sustainable export growth.",https://www.myjoyonline.com/gexim10-finance-alone-is-not-enough-gexim-boss-calls-for-holistic-trade-support/,Albert Kuzor,"Wed, 25 Mar 2026 17:03:12 +0000",2026-03-25 20:41:52.019597,AI,0.25,Positive,"growth., mensah,, access, comprehensive, underscored",
https://www.myjoyonline.com/10033009912-2/,Joy Online Ghana,.,"The Member of Parliament for Manhyia South, Nana Agyei Baffour Awuah, has criticised the National Democratic Congress (NDC), accusing the party of corruption and a lack of innovative ideas. Speaking at a meeting with members of the Tertiary Students Confederacy of the New Patriotic Party (TESCON) on March 25, Mr Awuah took aim at the [&#8230;]",". The Member of Parliament for Manhyia South, Nana Agyei Baffour Awuah, has criticised the National Democratic Congress (NDC), accusing the party of corruption and a lack of innovative ideas. Speaking at a meeting with members of the Tertiary Students Confederacy of the New Patriotic Party (TESCON) on March 25, Mr Awuah took aim at the [&#8230;]",https://www.myjoyonline.com/10033009912-2/,Karen Tei,"Wed, 25 Mar 2026 16:52:22 +0000",2026-03-25 20:41:52.019986,AI,0.2954545454545454,Positive,"ideas., criticised, south,, speaking, [&#8230;]",
https://www.myjoyonline.com/two-men-arrested-over-jewish-charity-ambulance-arson-attacks/,Joy Online Ghana,Two men arrested over Jewish charity ambulance arson attacks,Two men have been arrested on suspicion of arson with intent to endanger life after four Jewish charity-owned ambulances were set on fire in north London.,Two men arrested over Jewish charity ambulance arson attacks Two men have been arrested on suspicion of arson with intent to endanger life after four Jewish charity-owned ambulances were set on fire in north London.,https://www.myjoyonline.com/two-men-arrested-over-jewish-charity-ambulance-arson-attacks/,Deborah Okailey Quarcoo,"Wed, 25 Mar 2026 16:51:49 +0000",2026-03-25 20:41:52.020225,Other,0.0,Neutral,"attacks, suspicion, jewish, ambulances, charity-owned",
https://www.myjoyonline.com/gexim10-chief-executive-commends-president-mahamas-vision-in-establishing-exim-bank/,Joy Online Ghana,GEXIM@10: Chief Executive commends President Mahama’s vision in establishing Exim Bank,"The Chief Executive of the Ghana Export-Import Bank (GEXIM), Hon. Sylvester Adinam Mensah, has commended President John Dramani Mahama for his foresight in establishing the bank, describing it as a transformative intervention in Ghana’s trade and industrial landscape.","GEXIM@10: Chief Executive commends President Mahama’s vision in establishing Exim Bank The Chief Executive of the Ghana Export-Import Bank (GEXIM), Hon. Sylvester Adinam Mensah, has commended President John Dramani Mahama for his foresight in establishing the bank, describing it as a transformative intervention in Ghana’s trade and industrial landscape.",https://www.myjoyonline.com/gexim10-chief-executive-commends-president-mahamas-vision-in-establishing-exim-bank/,Albert Kuzor,"Wed, 25 Mar 2026 16:48:56 +0000",2026-03-25 20:41:52.020570,Politics,0.0,Neutral,"mensah,, industrial, (gexim),, establishing, mahama",
https://www.myjoyonline.com/afcon-2025-senegal-officially-files-appeal-at-cas-over-caf-decision-to-strip-them-of-title/,Joy Online Ghana,AFCON 2025: Senegal officially files appeal at CAS over CAF decision to strip them of title,Senegal Football Federation has officially filed an appeal at the Court of Arbitration for Sports over CAF decision to strip them of the 2025 Africa Cup of Nations title,AFCON 2025: Senegal officially files appeal at CAS over CAF decision to strip them of title Senegal Football Federation has officially filed an appeal at the Court of Arbitration for Sports over CAF decision to strip them of the 2025 Africa Cup of Nations title,https://www.myjoyonline.com/afcon-2025-senegal-officially-files-appeal-at-cas-over-caf-decision-to-strip-them-of-title/,Mishael Quaynor,"Wed, 25 Mar 2026 16:44:20 +0000",2026-03-25 20:41:52.020862,Other,0.0,Neutral,"officially, federation, senegal, sports, nations",
https://www.myjoyonline.com/haruna-iddrisu-funds-fourth-life-saving-surgery-for-six-year-old-at-kath/,Joy Online Ghana,Haruna Iddrisu funds fourth life-saving surgery for six-year-old at KATH,"The Member of Parliament for Tamale North, Haruna Iddrisu, has funded a fourth life-saving surgery for a six-year-old boy, Abdula Hannan, at the Komfo Anokye Teaching Hospital (KATH), following a prolonged medical condition caused by the accidental ingestion of a corrosive substance. The procedure, scheduled for March 25, 2026, is estimated to cost $27,000. It [&#8230;]","Haruna Iddrisu funds fourth life-saving surgery for six-year-old at KATH The Member of Parliament for Tamale North, Haruna Iddrisu, has funded a fourth life-saving surgery for a six-year-old boy, Abdula Hannan, at the Komfo Anokye Teaching Hospital (KATH), following a prolonged medical condition caused by the accidental ingestion of a corrosive substance. The procedure, scheduled for March 25, 2026, is estimated to cost $27,000. It [&#8230;]",https://www.myjoyonline.com/haruna-iddrisu-funds-fourth-life-saving-surgery-for-six-year-old-at-kath/,Ebenezer Afanyi Dadzie,"Wed, 25 Mar 2026 16:43:32 +0000",2026-03-25 20:41:52.021289,Health,0.05,Positive,"six-year-old, anokye, iddrisu,, procedure,, following",
https://www.myjoyonline.com/gexim10-exim-bank-ceo-outlines-five-pillars-to-drive-trade-and-industrial-growth-by-2030/,Joy Online Ghana,GEXIM@10: Exim Bank CEO outlines five pillars to drive trade and industrial growth by 2030,The Ghana Export-Import Bank (GEXIM) has unveiled five strategic commitments aimed at repositioning the institution to accelerate export growth and industrial transformation by 2030.,GEXIM@10: Exim Bank CEO outlines five pillars to drive trade and industrial growth by 2030 The Ghana Export-Import Bank (GEXIM) has unveiled five strategic commitments aimed at repositioning the institution to accelerate export growth and industrial transformation by 2030.,https://www.myjoyonline.com/gexim10-exim-bank-ceo-outlines-five-pillars-to-drive-trade-and-industrial-growth-by-2030/,Albert Kuzor,"Wed, 25 Mar 2026 16:39:57 +0000",2026-03-25 20:41:52.021554,AI,0.0,Neutral,"commitments, repositioning, gexim@10:, growth, pillars",
https://www.myjoyonline.com/parliament-passes-value-for-money-office-bill/,Joy Online Ghana,Parliament passes Value for Money Office Bill,"Parliament has passed the Value for Money Office Bill 2026, clearing the way for the creation of a new independent body tasked with strengthening oversight of public spending and procurement.","Parliament passes Value for Money Office Bill Parliament has passed the Value for Money Office Bill 2026, clearing the way for the creation of a new independent body tasked with strengthening oversight of public spending and procurement.",https://www.myjoyonline.com/parliament-passes-value-for-money-office-bill/,Kenneth Darko,"Wed, 25 Mar 2026 16:35:52 +0000",2026-03-25 20:41:52.021828,Politics,0.0454545454545454,Positive,"strengthening, passed, office, independent, procurement.",
https://www.myjoyonline.com/ghanas-sim-registration-progress-promise-and-persistent-challenges/,Joy Online Ghana,"Ghana’s SIM registration: Progress, promise, and persistent challenges","Ghana’s ongoing SIM registration exercise remains one of the most ambitious digital identity and telecommunications reforms in recent years. Anchored on the use of the National Identification Authority (NIA) database and enforced by the National Communications Authority (NCA), the policy seeks to sanitize the telecom sector, enhance national security, and deepen trust in digital transactions.","Ghana’s SIM registration: Progress, promise, and persistent challenges Ghana’s ongoing SIM registration exercise remains one of the most ambitious digital identity and telecommunications reforms in recent years. Anchored on the use of the National Identification Authority (NIA) database and enforced by the National Communications Authority (NCA), the policy seeks to sanitize the telecom sector, enhance national security, and deepen trust in digital transactions.",https://www.myjoyonline.com/ghanas-sim-registration-progress-promise-and-persistent-challenges/,Prince Adu-Owusu,"Wed, 25 Mar 2026 16:28:00 +0000",2026-03-25 20:41:52.022249,AI,0.15,Positive,"communications, years., reforms, policy, deepen",
https://www.myjoyonline.com/gexim10-import-levy-of-exim-bank-hits-71m-in-2025-ceo/,Joy Online Ghana,GEXIM@10: Import levy of Exim Bank hits $71m in 2025 – CEO,"The Ghana Export-Import Bank (GEXIM) recorded US$71 million in annual import levy collections in 2025, marking a significant increase from US$34 million in 2016, the Chief Executive of the bank, Hon. Sylvester Adinam Mensah, has disclosed.","GEXIM@10: Import levy of Exim Bank hits $71m in 2025 – CEO The Ghana Export-Import Bank (GEXIM) recorded US$71 million in annual import levy collections in 2025, marking a significant increase from US$34 million in 2016, the Chief Executive of the bank, Hon. Sylvester Adinam Mensah, has disclosed.",https://www.myjoyonline.com/gexim10-import-levy-of-exim-bank-hits-71m-in-2025-ceo/,Albert Kuzor,"Wed, 25 Mar 2026 16:21:42 +0000",2026-03-25 20:41:52.022647,Other,0.375,Positive,"recorded, import, gexim@10:, increase, mensah,",
https://www.myjoyonline.com/us-extradition-case-court-dismisses-abu-trica-objection-trial-to-proceed/,Joy Online Ghana,"US extradition case: Court dismisses Abu Trica objection, trial to proceed","The Gbese District Court has thrown out a legal challenge aimed at blocking the extradition of Frederick Kumi, a Ghanaian national better known as Abu Trica, to the United States.","US extradition case: Court dismisses Abu Trica objection, trial to proceed The Gbese District Court has thrown out a legal challenge aimed at blocking the extradition of Frederick Kumi, a Ghanaian national better known as Abu Trica, to the United States.",https://www.myjoyonline.com/us-extradition-case-court-dismisses-abu-trica-objection-trial-to-proceed/,Kenneth Darko,"Wed, 25 Mar 2026 16:09:08 +0000",2026-03-25 20:41:52.022943,AI,0.35,Positive,"extradition, national, challenge, frederick, blocking",
https://www.myjoyonline.com/gexim10-exim-banks-loan-portfolio-surges-to-278m-ceo/,Joy Online Ghana,GEXIM@10: Exim Bank’s loan portfolio surges to $278m – CEO,"The Ghana Export-Import Bank (GEXIM) has recorded significant growth in its financial portfolio over the past decade, with its loan book rising from US$68 million in 2016 to US$278 million by the fourth quarter of 2025.","GEXIM@10: Exim Bank’s loan portfolio surges to $278m – CEO The Ghana Export-Import Bank (GEXIM) has recorded significant growth in its financial portfolio over the past decade, with its loan book rising from US$68 million in 2016 to US$278 million by the fourth quarter of 2025.",https://www.myjoyonline.com/gexim10-exim-banks-loan-portfolio-surges-to-278m-ceo/,Albert Kuzor,"Wed, 25 Mar 2026 16:07:15 +0000",2026-03-25 20:41:52.023327,Other,0.03125,Positive,"recorded, gexim@10:, quarter, portfolio, growth",
https://www.myjoyonline.com/democracy-cup-speaker-launches-third-edition-tuesday/,Joy Online Ghana,Democracy Cup: Speaker launches third edition Tuesday,"Ghana’s Speaker of Parliament, Alban Bagbin, will launch the third edition of the Democracy Cup on Tuesday, March 31, 2026.","Democracy Cup: Speaker launches third edition Tuesday Ghana’s Speaker of Parliament, Alban Bagbin, will launch the third edition of the Democracy Cup on Tuesday, March 31, 2026.",https://www.myjoyonline.com/democracy-cup-speaker-launches-third-edition-tuesday/,Muftawu Nabila Abdulai,"Wed, 25 Mar 2026 16:06:00 +0000",2026-03-25 20:41:52.023603,Politics,0.0,Neutral,"bagbin,, launch, parliament,, ghana’s, speaker",
https://www.myjoyonline.com/police-arrest-2-over-dzorwulu-jewellery-shop-robbery/,Joy Online Ghana,Police arrest 2 over Dzorwulu jewellery shop robbery,"The Ghana Police have arrested two suspects in connection with a robbery at a jewellery shop in Dzorwulu, Accra, following months of investigations.","Police arrest 2 over Dzorwulu jewellery shop robbery The Ghana Police have arrested two suspects in connection with a robbery at a jewellery shop in Dzorwulu, Accra, following months of investigations.",https://www.myjoyonline.com/police-arrest-2-over-dzorwulu-jewellery-shop-robbery/,Clara Seshie,"Wed, 25 Mar 2026 16:05:39 +0000",2026-03-25 20:41:52.023888,Other,-0.025,Negative,"investigations., suspects, jewellery, connection, police",
https://www.myjoyonline.com/motor-rider-dies-in-crash-at-bibiani/,Joy Online Ghana,Motor rider dies in crash at Bibiani,A 32-year-old motor rider has been crushed to death at Bibiani WAPCO in the Bibiani Anhwiaso Bekwai Municipality of the Western North Region.,Motor rider dies in crash at Bibiani A 32-year-old motor rider has been crushed to death at Bibiani WAPCO in the Bibiani Anhwiaso Bekwai Municipality of the Western North Region.,https://www.myjoyonline.com/motor-rider-dies-in-crash-at-bibiani/,Ernest Arhinful,"Wed, 25 Mar 2026 16:01:00 +0000",2026-03-25 20:41:52.024112,AI,-0.05,Negative,"bekwai, anhwiaso, crushed, bibiani, 32-year-old",
https://mg.co.za/politics/2026-03-25-mk-party-to-oppose-gauteng-provincial-budget-over-anc-snub/,Mail and Guardian,MK Party to oppose Gauteng provincial budget over ANC snub,"The MK Party says it will oppose the Gauteng provincial budget after the ANC snubbed its requests on KwaZulu-Natal, while the EFF also withholds support over the insourcing of security staff","MK Party to oppose Gauteng provincial budget over ANC snub The MK Party says it will oppose the Gauteng provincial budget after the ANC snubbed its requests on KwaZulu-Natal, while the EFF also withholds support over the insourcing of security staff",https://mg.co.za/politics/2026-03-25-mk-party-to-oppose-gauteng-provincial-budget-over-anc-snub/,Eyaaz,"Wed, 25 Mar 2026 17:10:51 +0000",2026-03-25 20:41:55.169252,Other,0.0,Neutral,"requests, budget, security, kwazulu-natal,, provincial",
https://mg.co.za/politics/2026-03-25-mk-bid-to-block-batohi-pension-tests-limits-of-presidential-power/,Mail and Guardian,MK bid to block Batohi pension tests limits of presidential power,"The North Gauteng High Court in Pretoria has reserved judgment in the MK Party’s urgent application to block Shamila Batohi’s pension, after hearing arguments on urgency and the legality of withholding state-funded benefits","MK bid to block Batohi pension tests limits of presidential power The North Gauteng High Court in Pretoria has reserved judgment in the MK Party’s urgent application to block Shamila Batohi’s pension, after hearing arguments on urgency and the legality of withholding state-funded benefits",https://mg.co.za/politics/2026-03-25-mk-bid-to-block-batohi-pension-tests-limits-of-presidential-power/,Eyaaz,"Wed, 25 Mar 2026 16:12:59 +0000",2026-03-25 20:41:55.169600,Politics,0.16,Positive,"arguments, urgency, state-funded, batohi’s, pretoria",
https://mg.co.za/the-green-guardian/2026-03-25-university-of-pretoria-study-challenges-70-wildlife-decline-narrative/,Mail and Guardian,University of Pretoria study challenges ‘70% wildlife decline’ narrative,A new study co-authored by a University of Pretoria conservation scientist argues that widely cited claims of catastrophic global wildlife decline may overstate biodiversity loss in Africa,University of Pretoria study challenges ‘70% wildlife decline’ narrative A new study co-authored by a University of Pretoria conservation scientist argues that widely cited claims of catastrophic global wildlife decline may overstate biodiversity loss in Africa,https://mg.co.za/the-green-guardian/2026-03-25-university-of-pretoria-study-challenges-70-wildlife-decline-narrative/,Sheree Bega,"Wed, 25 Mar 2026 15:31:41 +0000",2026-03-25 20:41:55.169934,AI,0.0121212121212121,Positive,"catastrophic, widely, university, overstate, scientist",
https://mg.co.za/news/2026-03-25-chinette-gallichan-killed-in-johannesburg-cbd-attack-on-rule-of-law/,Mail and Guardian,Chinette Gallichan killed in Johannesburg CBD: ‘attack on rule of law’,"Labour lawyer Chinette Gallichan was fatally shot outside the CCMA offices in Johannesburg CBD. Civil society groups say the attack represents a threat to South Africa’s rule of law, highlighting rising risks faced by legal professionals in the justice system","Chinette Gallichan killed in Johannesburg CBD: ‘attack on rule of law’ Labour lawyer Chinette Gallichan was fatally shot outside the CCMA offices in Johannesburg CBD. Civil society groups say the attack represents a threat to South Africa’s rule of law, highlighting rising risks faced by legal professionals in the justice system",https://mg.co.za/news/2026-03-25-chinette-gallichan-killed-in-johannesburg-cbd-attack-on-rule-of-law/,Sheree Bega,"Wed, 25 Mar 2026 15:28:36 +0000",2026-03-25 20:41:55.170312,Other,0.0,Neutral,"lawyer, professionals, labour, johannesburg, outside",
https://mg.co.za/friday/2026-03-25-thando-mama-steals-the-spotlight-at-spier-light-art-festival/,Mail and Guardian,Thando Mama steals the spotlight at Spier Light Art Festival,"A twilight visit to Spier Light Art unfolds into a layered reflection, as two voices capture the power, intimacy and meaning of contemporary South African art","Thando Mama steals the spotlight at Spier Light Art Festival A twilight visit to Spier Light Art unfolds into a layered reflection, as two voices capture the power, intimacy and meaning of contemporary South African art",https://mg.co.za/friday/2026-03-25-thando-mama-steals-the-spotlight-at-spier-light-art-festival/,Eyaaz,"Wed, 25 Mar 2026 15:24:10 +0000",2026-03-25 20:41:55.170562,Other,0.2416666666666666,Positive,"meaning, african, layered, steals, thando",
https://mg.co.za/news/2026-03-25-police-commissioner-masemola-served-with-warrant-for-involvement-in-matlalas-r360-million-medicare24-contract/,Mail and Guardian,Police Commissioner Masemola served with warrant for involvement in Matlala’s R360 million Medicare24 contract,Matlala’s Medicare24 contract was approved during Masemola’s tenure and later cancelled by the police commissioner after reports of poor service delivery and illegal procurement,Police Commissioner Masemola served with warrant for involvement in Matlala’s R360 million Medicare24 contract Matlala’s Medicare24 contract was approved during Masemola’s tenure and later cancelled by the police commissioner after reports of poor service delivery and illegal procurement,https://mg.co.za/news/2026-03-25-police-commissioner-masemola-served-with-warrant-for-involvement-in-matlalas-r360-million-medicare24-contract/,Eyaaz,"Wed, 25 Mar 2026 15:20:00 +0000",2026-03-25 20:41:55.170907,Other,-0.3,Negative,"commissioner, delivery, million, approved, illegal",
