source,title,link,published,date_collected
Connecting Africa,Starlink beams into Central African Republic,https://www.connectingafrica.com/connectivity/starlink-beams-into-central-african-republic,"Tue, 17 Mar 2026 09:32:55 GMT",2026-03-18 08:14:15
Connecting Africa,MTN Group earnings bounce back as subscribers top 300M,https://www.connectingafrica.com/investment/mtn-group-earnings-bounce-back-as-subscribers-top-300m,"Mon, 16 Mar 2026 14:54:55 GMT",2026-03-18 08:14:15
Connecting Africa,"Orange Tunisie, Eutelsat launch satellite broadband services",https://www.connectingafrica.com/connectivity/orange-tunisie-eutelsat-launch-satellite-broadband-services,"Mon, 16 Mar 2026 11:14:38 GMT",2026-03-18 08:14:15
Connecting Africa,'Women are better borrowers': CEOs call for more female leaders to close gaps,https://www.connectingafrica.com/women-in-tech/-women-are-better-borrowers-ceos-call-for-more-female-leaders-to-close-gaps,"Fri, 13 Mar 2026 06:50:08 GMT",2026-03-18 08:14:15
Connecting Africa,CloudMosa's cloud-based phones are gaining traction in SA,https://www.connectingafrica.com/cloud-networking/cloudmosa-s-cloud-based-phones-are-gaining-traction-in-sa,"Thu, 12 Mar 2026 16:49:20 GMT",2026-03-18 08:14:15
Connecting Africa,Ooredoo expands 5G network to all Algerian provinces,https://www.connectingafrica.com/5g-networks/ooredoo-expands-5g-network-to-all-algerian-provinces,"Thu, 12 Mar 2026 10:18:26 GMT",2026-03-18 08:14:15
Connecting Africa,"Chikwama Pay, Paymentology partner to expand WhatsApp-based banking",https://www.connectingafrica.com/fintech/chikwama-pay-paymentology-partner-to-expand-whatsapp-based-banking,"Wed, 11 Mar 2026 13:47:08 GMT",2026-03-18 08:14:15
Connecting Africa,Zambia tests AI-powered learning in schools,https://www.connectingafrica.com/ai/zambia-tests-ai-powered-learning-in-schools,"Wed, 11 Mar 2026 10:37:46 GMT",2026-03-18 08:14:15
Connecting Africa,South African smallholder farmers reap benefits of agritech adoption,https://www.connectingafrica.com/enterprise-technology/south-african-smallholder-farmers-reap-benefits-of-agritech-adoption,"Tue, 10 Mar 2026 14:35:19 GMT",2026-03-18 08:14:15
Connecting Africa,Google adds AI search in 13 African languages,https://www.connectingafrica.com/ai/google-adds-ai-search-in-13-african-languages,"Tue, 10 Mar 2026 10:38:10 GMT",2026-03-18 08:14:15
Connecting Africa,Senegal's free Internet plan could pose cybersecurity risks,https://www.connectingafrica.com/cybersecurity/senegal-s-free-internet-plan-could-pose-cybersecurity-risks,"Mon, 09 Mar 2026 15:17:54 GMT",2026-03-18 08:14:15
Connecting Africa,"MTN Zambia, Starlink to offer direct-to-cell services",https://www.connectingafrica.com/connectivity/mtn-zambia-starlink-to-offer-direct-to-cell-services,"Mon, 09 Mar 2026 14:19:20 GMT",2026-03-18 08:14:15
Connecting Africa,Botswana's BoFiNet appoints new CEO,https://www.connectingafrica.com/data-centers/botswana-s-bofinet-appoints-new-ceo,"Fri, 06 Mar 2026 10:48:54 GMT",2026-03-18 08:14:15
Connecting Africa,MultiChoice drops Showmax streaming service,https://www.connectingafrica.com/investment/multichoice-drops-showmax-streaming-service,"Fri, 06 Mar 2026 08:01:21 GMT",2026-03-18 08:14:15
Connecting Africa,"Western Union, Sasai launch money transfer mobile app",https://www.connectingafrica.com/fintech/western-union-sasai-launch-money-transfer-mobile-app,"Fri, 06 Mar 2026 07:52:23 GMT",2026-03-18 08:14:15
Connecting Africa,"SES, MTN announce projects to connect refugees in Africa",https://www.connectingafrica.com/digital-inclusion/ses-mtn-announce-projects-to-connect-refugees-in-africa,"Thu, 05 Mar 2026 14:02:54 GMT",2026-03-18 08:14:15
Connecting Africa,MTN to formalize exit from Syria,https://www.connectingafrica.com/investment/mtn-to-formalize-exit-from-syria,"Wed, 04 Mar 2026 14:27:10 GMT",2026-03-18 08:14:15
Connecting Africa,Paratus Zambia deploys 'next-generation' fixed wireless technology,https://www.connectingafrica.com/connectivity/paratus-zambia-deploys-next-generation-fixed-wireless-technology,"Wed, 04 Mar 2026 09:44:44 GMT",2026-03-18 08:14:15
Connecting Africa,GSMA to pilot $40 smartphone project in six African nations,https://www.connectingafrica.com/digital-divide/gsma-to-pilot-40-smartphone-project-in-six-african-nations,"Tue, 03 Mar 2026 17:57:18 GMT",2026-03-18 08:14:15
Connecting Africa,MTN forecasts strong earnings on back of West African growth,https://www.connectingafrica.com/investment/mtn-forecasts-strong-earnings-on-back-of-west-african-growth,"Mon, 02 Mar 2026 15:35:11 GMT",2026-03-18 08:14:15
Connecting Africa,E-mobility in Africa: Moving up the EV value chain,https://www.connectingafrica.com/innovation-hub/e-mobility-in-africa-moving-up-the-ev-value-chain,"Fri, 27 Feb 2026 13:51:17 GMT",2026-03-18 08:14:15
Connecting Africa,"SES, AMN expand rural mobile coverage in DRC",https://www.connectingafrica.com/digital-inclusion/ses-amn-expand-rural-mobile-coverage-in-drc,"Thu, 26 Feb 2026 15:24:50 GMT",2026-03-18 08:14:15
Connecting Africa,Blu Label reports hefty loss after Cell C listing but remains upbeat,https://www.connectingafrica.com/investment/blu-label-reports-hefty-loss-after-cell-c-listing-but-remains-upbeat,"Wed, 25 Feb 2026 14:24:02 GMT",2026-03-18 08:14:15
Connecting Africa,"Nigeria, Equatorial Guinea subsea cable to strengthen regional connectivity",https://www.connectingafrica.com/fiber-networking/nigeria-equatorial-guinea-subsea-cable-to-strengthen-regional-connectivity,"Tue, 24 Feb 2026 14:13:26 GMT",2026-03-18 08:14:15
Connecting Africa,"Vodacom, Bayobab interconnect fiber at Zambia-Mozambique border",https://www.connectingafrica.com/fiber-networking/vodacom-bayobab-interconnect-fiber-at-zambia-mozambique-border,"Mon, 23 Feb 2026 07:54:34 GMT",2026-03-18 08:14:15
Connecting Africa,Four countries with EV tax incentives,https://www.connectingafrica.com/emerging-technology/four-countries-with-ev-tax-incentives,"Fri, 20 Feb 2026 10:51:02 GMT",2026-03-18 08:14:15
Connecting Africa,Africa Tech Festival 2026,https://www.connectingafrica.com/events/africa-tech-festival-2026,,2026-03-18 08:14:15
Connecting Africa,Ethiopia launches AI UniPod to drive innovation,https://www.connectingafrica.com/ai/ethiopia-launches-ai-unipod-to-drive-innovation,"Thu, 19 Feb 2026 09:55:30 GMT",2026-03-18 08:14:15
Connecting Africa,IHS Towers agrees to MTN acquisition,https://www.connectingafrica.com/investment/ihs-towers-agrees-to-mtn-acquisition,"Wed, 18 Feb 2026 18:14:44 GMT",2026-03-18 08:14:15
Connecting Africa,Connecting Africa Podcast: S4 Ep. 3 – What you need to know to build an MVNO,https://www.connectingafrica.com/startups/connecting-africa-podcast-s4-ep-3-what-you-need-to-know-to-build-an-mvno,"Wed, 18 Feb 2026 15:00:43 GMT",2026-03-18 08:14:15
Connecting Africa,Starlink pushes for SA license with advocacy campaign,https://www.connectingafrica.com/regulation/starlink-pushes-for-sa-license-with-advocacy-campaign,"Wed, 18 Feb 2026 13:41:02 GMT",2026-03-18 08:14:15
Connecting Africa,Hot startup of the month: Nigeria's EV Mass Transit Solutions,https://www.connectingafrica.com/innovation-hub/hot-startup-of-the-month-nigeria-s-ev-mass-transit-solutions,"Tue, 17 Feb 2026 09:53:06 GMT",2026-03-18 08:14:15
Connecting Africa,South African president outlines key tech commitments,https://www.connectingafrica.com/enterprise-technology/south-african-president-outlines-key-tech-commitments,"Mon, 16 Feb 2026 11:12:53 GMT",2026-03-18 08:14:15
Connecting Africa,"SA's Cell C grows MVNO subscribers, reports first results since IPO",https://www.connectingafrica.com/investment/sa-s-cell-c-grows-mvno-subscribers-reports-first-results-since-ipo,"Fri, 13 Feb 2026 13:56:55 GMT",2026-03-18 08:14:15
Connecting Africa,DRC accuses MTN of illegally operating in country,https://www.connectingafrica.com/regulation/drc-accuses-mtn-of-illegally-operating-in-country,"Fri, 13 Feb 2026 13:50:41 GMT",2026-03-18 08:14:15
Connecting Africa,"HassemPrag, 10x Banking partner to digitize African banks",https://www.connectingafrica.com/fintech/hassemprag-10x-banking-partner-to-digitize-african-banks,"Thu, 12 Feb 2026 12:46:38 GMT",2026-03-18 08:14:15
Connecting Africa,"Eutelsat, unconnected.org to roll out community Wi-Fi in Tanzania",https://www.connectingafrica.com/connectivity/eutelsat-unconnected-org-roll-out-community-wi-fi-in-tanzania,"Thu, 12 Feb 2026 10:06:31 GMT",2026-03-18 08:14:15
Connecting Africa,Liberia regulator suspends Starcell's license,https://www.connectingafrica.com/regulation/liberia-regulator-suspends-starcell-s-license,"Wed, 11 Feb 2026 10:28:50 GMT",2026-03-18 08:14:15
Connecting Africa,"Safaricom, Nairobi Securities Exchange enable share trading via M-Pesa",https://www.connectingafrica.com/financial-inclusion/safaricom-nairobi-securities-exchange-enable-share-trading-via-m-pesa,"Tue, 10 Feb 2026 14:01:18 GMT",2026-03-18 08:14:15
Connecting Africa,Egypt seals $3.5B spectrum deal with telcos,https://www.connectingafrica.com/investment/egypt-seals-3-5b-spectrum-deal-with-telcos,"Tue, 10 Feb 2026 10:23:36 GMT",2026-03-18 08:14:15
Connecting Africa,Paratus lights up new East Africa fiber route,https://www.connectingafrica.com/fiber-networking/paratus-lights-up-new-east-africa-fiber-route,"Mon, 09 Feb 2026 16:48:26 GMT",2026-03-18 08:14:15
Connecting Africa,Chad tells operators to fast-track fiber link to Cameroon,https://www.connectingafrica.com/fiber-networking/chad-tells-operators-to-fast-track-fiber-link-to-cameroon,"Mon, 09 Feb 2026 11:03:11 GMT",2026-03-18 08:14:15
Connecting Africa,SpaceX's Starlink goes live in Senegal,https://www.connectingafrica.com/connectivity/spacex-s-starlink-goes-live-in-senegal,"Fri, 06 Feb 2026 14:44:57 GMT",2026-03-18 08:14:15
Connecting Africa,East African telcos ink cross-border fiber network deal,https://www.connectingafrica.com/partnerships/east-african-telcos-ink-cross-border-fiber-network-deal,"Thu, 05 Feb 2026 13:45:07 GMT",2026-03-18 08:14:15
Connecting Africa,MTN in talks to acquire tower company IHS,https://www.connectingafrica.com/investment/mtn-in-talks-to-acquire-tower-company-ihs,"Thu, 05 Feb 2026 13:42:40 GMT",2026-03-18 08:14:15
Connecting Africa,Strong growth in Egypt boosts Vodacom Q3 revenue,https://www.connectingafrica.com/investment/strong-growth-in-egypt-boosts-vodacom-q3-revenue,"Wed, 04 Feb 2026 15:57:59 GMT",2026-03-18 08:14:15
Connecting Africa,Namibian regulator proposes tax relief on 4G devices,https://www.connectingafrica.com/4g-networks/namibian-regulator-proposes-tax-relief-on-4g-devices,"Wed, 04 Feb 2026 10:38:07 GMT",2026-03-18 08:14:15
Connecting Africa,Mali inaugurates a Tier III data center,https://www.connectingafrica.com/data-centers/mali-inaugurates-a-tier-iii-data-center,"Tue, 03 Feb 2026 14:52:45 GMT",2026-03-18 08:14:15
Connecting Africa,Investment in tech startups rebounds after 'funding winter',https://www.connectingafrica.com/investment/investment-in-tech-startups-rebounds-after-funding-winter-,"Tue, 03 Feb 2026 14:05:42 GMT",2026-03-18 08:14:15
TechTrends Kenya,"Kibaba Fund Brings Global Exposure Closer, but Not Simpler",https://techtrendske.co.ke/2026/03/18/kibaba-fund-kenya-global-investing/,"Wed, 18 Mar 2026 04:38:31 +0000",2026-03-18 08:14:16
TechTrends Kenya,Technology is Rewriting the Playbook for Grassroots Football in Kenya,https://techtrendske.co.ke/2026/03/18/technology-is-rewriting-the-playbook-for-grassroots-football-in-kenya/,"Wed, 18 Mar 2026 03:12:40 +0000",2026-03-18 08:14:16
TechTrends Kenya,Kenya Moves To Put A Name And A Face To AI Power As New Bill Hands One Office Wide Authority,https://techtrendske.co.ke/2026/03/17/kenya-ai-bill-regulator-power-oversight/,"Tue, 17 Mar 2026 16:13:57 +0000",2026-03-18 08:14:16
TechTrends Kenya,Kenya Convenes Piracy Forum as Losses Hit KES 92 Billion,https://techtrendske.co.ke/2026/03/17/kenya-digital-piracy-forum-72-hour-blocking/,"Tue, 17 Mar 2026 15:30:55 +0000",2026-03-18 08:14:16
TechTrends Kenya,Kenya’s Electric Motorbike Surge Is Starting to Run Through Bolt,https://techtrendske.co.ke/2026/03/17/bolt-electric-motorbike-strategy-kenya/,"Tue, 17 Mar 2026 14:04:00 +0000",2026-03-18 08:14:16
TechTrends Kenya,Wingu Africa Appoints Prasad Acharya as Tanzania Sales Director to Drive Regional Expansion,https://techtrendske.co.ke/2026/03/17/wingu-africa-prasad-acharya-tanzania-sales-director-appointment/,"Tue, 17 Mar 2026 12:29:44 +0000",2026-03-18 08:14:16
TechTrends Kenya,How AI Writing And Editing Tools Are Transforming Digital Content Creation,https://techtrendske.co.ke/2026/03/17/how-ai-writing-and-editing-tools-are-transforming-digital-content-creation/,"Tue, 17 Mar 2026 12:20:07 +0000",2026-03-18 08:14:16
TechTrends Kenya,M-Pesa Tanzania Launches Africa’s First Mobile Money Tap-to-Pay Feature,https://techtrendske.co.ke/2026/03/17/m-pesa-tanzania-tap-to-pay-africa-first-mobile-money-contactless/,"Tue, 17 Mar 2026 12:14:43 +0000",2026-03-18 08:14:16
TechTrends Kenya,Hustler Fund Data Is Building a Nationwide Credit Map and Banks Like KCB Are Already Using It,https://techtrendske.co.ke/2026/03/17/hustler-fund-data-kcb-mobile-loans/,"Tue, 17 Mar 2026 05:37:00 +0000",2026-03-18 08:14:16
TechTrends Kenya,IFC Places $25M Bet on Lightrock’s Africa Fund in Nairobi,https://techtrendske.co.ke/2026/03/17/ifc-lightrock-africa-fund-ii-nairobi/,"Tue, 17 Mar 2026 05:35:21 +0000",2026-03-18 08:14:16
TechTrends Kenya,Kenya Tries a Faster Route to Block Pirate Streams Across the Internet,https://techtrendske.co.ke/2026/03/17/kenya-piracy-blocking-law-72-hour-orders/,"Tue, 17 Mar 2026 05:20:09 +0000",2026-03-18 08:14:16
TechTrends Kenya,Nairobi’s Long Bet on Becoming a Financial Hub Begins to Attract Actual Capital,https://techtrendske.co.ke/2026/03/17/nairobi-international-financial-centre-tax-incentives/,"Tue, 17 Mar 2026 05:18:00 +0000",2026-03-18 08:14:16
TechTrends Kenya,Kenya’s New Taxi Fare Policy: Can the State Beat the App?,https://techtrendske.co.ke/2026/03/17/kenya-taxi-fare-policy-uber-bolt/,"Tue, 17 Mar 2026 05:08:28 +0000",2026-03-18 08:14:16
TechTrends Kenya,Orange Builds Its Africa Strategy Around the Max It Super App,https://techtrendske.co.ke/2026/03/17/orange-max-it-super-app-africa-growth/,"Tue, 17 Mar 2026 05:05:54 +0000",2026-03-18 08:14:16
TechTrends Kenya,MTN Passes 300 Million Subscribers as Africa’s Data Appetite Grows,https://techtrendske.co.ke/2026/03/17/mtn-300-million-subscribers-africa-mobile-economy/,"Tue, 17 Mar 2026 05:00:00 +0000",2026-03-18 08:14:16
TechTrends Kenya,"A Few Thousand Shillings at a Time, Kenyans Are Walking Into the Stock Market Through M-Pesa",https://techtrendske.co.ke/2026/03/17/m-pesa-share-trading-nse-retail-investors/,"Tue, 17 Mar 2026 04:56:05 +0000",2026-03-18 08:14:16
TechTrends Kenya,WaveX Becomes First Reseller Partner at LINX Internet Exchanges Kenya Sites,https://techtrendske.co.ke/2026/03/16/wavex-becomes-first-reseller-partner-at-linx-internet-exchanges-kenya-sites/,"Mon, 16 Mar 2026 13:40:46 +0000",2026-03-18 08:14:16
TechTrends Kenya,Preventing the Breach: Why Companies Should Turn to Proactive Cybersecurity,https://techtrendske.co.ke/2026/03/16/preventing-the-breach-why-companies-should-turn-to-proactive-cybersecurity/,"Mon, 16 Mar 2026 12:55:32 +0000",2026-03-18 08:14:16
TechTrends Kenya,Genetec Launches Cloud-Managed Security Appliance Built for Enterprise Scale,https://techtrendske.co.ke/2026/03/16/genetec-launches-cloud-managed-security-appliance-built-for-enterprise-scale/,"Mon, 16 Mar 2026 09:34:17 +0000",2026-03-18 08:14:16
TechTrends Kenya,Telecom AI Meets Mobile Money in Safaricom–Indosat Deal,https://techtrendske.co.ke/2026/03/16/safaricom-indosat-partnership-ai-mobile-finance/,"Mon, 16 Mar 2026 07:13:07 +0000",2026-03-18 08:14:16
TechTrends Kenya,Southern Africa Starts Lowering Mobile Roaming Costs Under SADC One Network Area,https://techtrendske.co.ke/2026/03/16/sadc-one-network-area-roaming-charges/,"Mon, 16 Mar 2026 06:40:52 +0000",2026-03-18 08:14:16
TechTrends Kenya,The Canal+ Strategy Taking Shape After Showmax,https://techtrendske.co.ke/2026/03/16/canal-plus-streaming-strategy-showmax-africa/,"Mon, 16 Mar 2026 06:15:52 +0000",2026-03-18 08:14:16
TechTrends Kenya,Kenya and Ghana Explore SME Growth and Trade Opportunities,https://techtrendske.co.ke/2026/03/13/kenya-and-ghana-explore-sme-growth-and-trade-opportunities/,"Fri, 13 Mar 2026 16:36:07 +0000",2026-03-18 08:14:16
TechTrends Kenya,"From Cell on Wheels to Smart Sensors, Safaricom Brings Connectivity to the 2026 Safari Rally",https://techtrendske.co.ke/2026/03/13/safaricom-safari-rally-connectivity-wrc-kenya/,"Fri, 13 Mar 2026 16:27:19 +0000",2026-03-18 08:14:16
TechTrends Kenya,Iladho Galgallo Returns to Marsabit to Encourage Girls in STEM Through Safaricom Mentorship,https://techtrendske.co.ke/2026/03/13/iladho-galgallo-engineer-marsabit-girls-stem/,"Fri, 13 Mar 2026 13:53:36 +0000",2026-03-18 08:14:16
TechTrends Kenya,WhatsApp Banking Begins Taking Shape Across Southern Africa,https://techtrendske.co.ke/2026/03/13/whatsapp-banking-africa-southern-africa/,"Fri, 13 Mar 2026 10:11:56 +0000",2026-03-18 08:14:16
TechTrends Kenya,How LG Is Turning AI Into Everyday Value for East African Homes,https://techtrendske.co.ke/2026/03/13/how-lg-is-turning-ai-into-everyday-value-for-east-african-homes/,"Fri, 13 Mar 2026 10:11:52 +0000",2026-03-18 08:14:16
TechTrends Kenya,Allan Juma | Why Threat Intelligence is a Compliance Imperative for Kenya’s Financial Sector,https://techtrendske.co.ke/2026/03/13/allan-juma-why-threat-intelligence-is-a-compliance-imperative-for-kenyas-financial-sector/,"Fri, 13 Mar 2026 08:03:54 +0000",2026-03-18 08:14:16
TechTrends Kenya,"LG Debuts Puricare Aeromini, A Compact Purifier Built For Small Homes",https://techtrendske.co.ke/2026/03/13/lg-debuts-puricare-aeromini-a-compact-purifier-built-for-small-homes/,"Fri, 13 Mar 2026 07:53:39 +0000",2026-03-18 08:14:16
TechTrends Kenya,The 2026 Middle East Regional Conflict Freezes a Critical Segment of the 2Africa Cable,https://techtrendske.co.ke/2026/03/13/2africa-submarine-cable-gulf-conflict/,"Fri, 13 Mar 2026 04:47:08 +0000",2026-03-18 08:14:16
TechTrends Kenya,Africa’s Creator Economy Is Learning the Discipline of Infrastructure,https://techtrendske.co.ke/2026/03/12/africa-creator-economy-industry/,"Thu, 12 Mar 2026 15:22:35 +0000",2026-03-18 08:14:16
TechTrends Kenya,Zoza na Odibets App: Get Paid Just for Betting on the Odibets App,https://techtrendske.co.ke/2026/03/12/zoza-na-odibets-app-get-paid-just-for-betting-on-the-odibets-app/,"Thu, 12 Mar 2026 13:58:10 +0000",2026-03-18 08:14:16
TechTrends Kenya,M-TIBA Parent CarePay Group Announces Leadership Changes,https://techtrendske.co.ke/2026/03/12/m-tiba-parent-carepay-group-announces-leadership-changes/,"Thu, 12 Mar 2026 12:40:25 +0000",2026-03-18 08:14:16
TechTrends Kenya,How Online Tools Help Writers Create Clearer And More Accurate Content,https://techtrendske.co.ke/2026/03/12/how-online-tools-help-writers-create-clearer-and-more-accurate-content/,"Thu, 12 Mar 2026 12:11:43 +0000",2026-03-18 08:14:16
TechTrends Kenya,Liquid Kenya CEO on How the Company is Building Africa’s AI-Ready Future,https://techtrendske.co.ke/2026/03/12/liquid-kenya-ceo-on-how-the-company-is-building-africas-ai-ready-future/,"Thu, 12 Mar 2026 11:01:26 +0000",2026-03-18 08:14:16
TechTrends Kenya,Samsung Marks Historic 20-Year Reign as World’s No. 1 TV Brand,https://techtrendske.co.ke/2026/03/12/samsung-marks-historic-20-year-reign-as-worlds-no-1-tv-brand/,"Thu, 12 Mar 2026 09:05:29 +0000",2026-03-18 08:14:16
TechTrends Kenya,Western Union Expands Digital Remittance Access in South Africa Through Sasai Fintech Partnership,https://techtrendske.co.ke/2026/03/12/western-union-expands-digital-remittance-access-in-south-africa-through-sasai-fintech-partnership/,"Thu, 12 Mar 2026 09:01:30 +0000",2026-03-18 08:14:16
TechTrends Kenya,Liquid C2 Partners with CyberCoach to Strengthen Digital Security for African Businesses,https://techtrendske.co.ke/2026/03/12/liquid-c2-partners-with-cybercoach-to-strengthen-digital-security-for-african-businesses/,"Thu, 12 Mar 2026 08:54:45 +0000",2026-03-18 08:14:16
TechTrends Kenya,Samsung Galaxy S26 Series and Galaxy Buds 4 Series Now Available Worldwide,https://techtrendske.co.ke/2026/03/12/samsung-galaxy-s26-series-and-galaxy-buds-4-series-now-available-worldwide/,"Thu, 12 Mar 2026 08:20:05 +0000",2026-03-18 08:14:16
TechTrends Kenya,South African AI startup Yazi Secures First Institutional Funding at $1.6M Valuation,https://techtrendske.co.ke/2026/03/12/south-african-ai-startup-yazi-secures-first-institutional-funding-at-1-6m-valuation/,"Thu, 12 Mar 2026 08:03:00 +0000",2026-03-18 08:14:16
TechTrends Kenya,Choosing the Right Video Production Agency for Your Business,https://techtrendske.co.ke/2026/03/12/choosing-the-right-video-production-agency-for-your-business/,"Thu, 12 Mar 2026 04:15:51 +0000",2026-03-18 08:14:16
Benjamindada.com,Kenya’s share of African agtech funding has halved in 2 years. Here is what the money is chasing instead.,https://thecondia.com/african-agtech-supply-chain-shift-kenya-2025/,"Wed, 18 Mar 2026 06:00:00 +0000",2026-03-18 08:14:17
Benjamindada.com,Africa’s Starchitect Jumoke Adenowo exits Flutterwave board after two-year tenure,https://thecondia.com/jumoke-adenowo-flutterwave-board/,"Tue, 17 Mar 2026 14:40:23 +0000",2026-03-18 08:14:17
Benjamindada.com,Mastercard to acquire BVNK for $1.8B to expand stablecoin payments,https://thecondia.com/mastercard-acquires-bvnk/,"Tue, 17 Mar 2026 14:11:03 +0000",2026-03-18 08:14:17
Benjamindada.com,Fairmoney names ex-FBN director Gbenga Shobo as Board Chair,https://thecondia.com/ex-fbn-director-joins-fairmoney/,"Tue, 17 Mar 2026 09:12:48 +0000",2026-03-18 08:14:17
Benjamindada.com,Nigerian indie artists outearn labels on Spotify in 2025,https://thecondia.com/nigerian-indie-artists-spotify/,"Tue, 17 Mar 2026 08:00:00 +0000",2026-03-18 08:14:17
Benjamindada.com,“Don’t be your own gatekeeper”—A conversation with Josephine Inika,https://thecondia.com/josephine-inika-women-tech-obiex/,"Tue, 17 Mar 2026 08:00:00 +0000",2026-03-18 08:14:17
Benjamindada.com,‘I resigned’— Milton Tutu responds to claim he was fired at Selar,https://thecondia.com/i-resigned-milton-tutu-responds-to-claim-he-was-fired-at-selar/,"Mon, 16 Mar 2026 09:54:31 +0000",2026-03-18 08:14:17
Benjamindada.com,"Google breaks acquisition record, seals $32 billion deal for cybersecurity startup Wiz",https://thecondia.com/googles-32-billion-bet-on-better-cloud-security/,"Mon, 16 Mar 2026 08:30:27 +0000",2026-03-18 08:14:17
Benjamindada.com,Creators don’t want crypto; they want faster pay—and Africa is building the rails for both,https://thecondia.com/africa-creator-payments-stablecoins-banks-moments-26/,"Sun, 15 Mar 2026 14:59:56 +0000",2026-03-18 08:14:17
Benjamindada.com,CBN’s new AML rules give fintechs 90 days to prove they can monitor transactions,https://thecondia.com/cbn-automated-aml-standards-fintech-banks-nigeria/,"Sun, 15 Mar 2026 08:10:23 +0000",2026-03-18 08:14:17
Benjamindada.com,Selar Vs. Mainstack: How a banner ad exposed ‘toxic’ rivalry over a $30B creator market,https://thecondia.com/selar-vs-mainstack-banner-ad-exposed-toxic-rivalry-over-a-30b-creator-market/,"Sun, 15 Mar 2026 05:02:54 +0000",2026-03-18 08:14:17
Benjamindada.com,NDPC warns content creators over unauthorised filming,https://thecondia.com/ndpc-content-creators/,"Sat, 14 Mar 2026 09:43:11 +0000",2026-03-18 08:14:17
Benjamindada.com,"Why Yassir, a super-app, bought Kawarizmi and what becoming a full-stack media player unlocks",https://thecondia.com/yassir-acquires-kawarizmi/,"Fri, 13 Mar 2026 15:11:54 +0000",2026-03-18 08:14:17
Benjamindada.com,Level Up: What 9 years at Paystack taught Onyekachi Mbaike about growth and ownership,https://thecondia.com/level-up-onyekachi-mbaike-paystack/,"Fri, 13 Mar 2026 11:10:00 +0000",2026-03-18 08:14:17
Benjamindada.com,3 questions Moniepoint must answer now,https://thecondia.com/3-questions-moniepoint-must-answer-now/,"Fri, 13 Mar 2026 05:59:44 +0000",2026-03-18 08:14:17
Benjamindada.com,How to receive USD payments in Nigeria legally,https://thecondia.com/exploring-options-to-receive-usd-payments/,"Thu, 12 Mar 2026 15:03:57 +0000",2026-03-18 08:14:17
Benjamindada.com,Awabah and TeamApt want to help ordinary Nigerians build retirement savings,https://thecondia.com/teamapt-awabah-partner-to-fix-pension/,"Thu, 12 Mar 2026 07:14:50 +0000",2026-03-18 08:14:17
Benjamindada.com,Umegbewe Nwebedu built his first website at 9. Now he is helping build the rails for global blockchain infrastructure,https://thecondia.com/umegbewes-exciting-career-path/,"Wed, 11 Mar 2026 13:34:22 +0000",2026-03-18 08:14:17
Benjamindada.com,OPay is losing Nigeria’s PoS agents to Moniepoint as CBN deadline nears,https://thecondia.com/opay-losing-nigerias-pos-agents-to-moniepoint/,"Wed, 11 Mar 2026 07:08:57 +0000",2026-03-18 08:14:17
Benjamindada.com,5 solid MacBooks to buy instead of the ₦800k+ Neo MacBook,https://thecondia.com/macbooks-under-800k-nigeria/,"Tue, 10 Mar 2026 13:04:21 +0000",2026-03-18 08:14:17
Benjamindada.com,"Chioma Ukpabi,  the woman who charges what she’s worth",https://thecondia.com/chioma-ukpabi-woman-tech/,"Tue, 10 Mar 2026 11:15:36 +0000",2026-03-18 08:14:17
Benjamindada.com,Does online education actually work? Analysing the efficiency of edtech,https://thecondia.com/screening-african-edtechs-offer/,"Mon, 09 Mar 2026 15:36:45 +0000",2026-03-18 08:14:17
Benjamindada.com,"Blockchain.com heads to Ghana after Nigeria rally, testing West Africa’s next crypto corridor",https://thecondia.com/blockchain-com-ghana-expansion-africa/,"Mon, 09 Mar 2026 10:22:58 +0000",2026-03-18 08:14:17
Benjamindada.com,Orca Fraud raises $2.35m to scale its fight against fraud across Africa,https://thecondia.com/orcafraud-2-35m-fraud-africa/,"Mon, 09 Mar 2026 10:10:00 +0000",2026-03-18 08:14:17
Benjamindada.com,Obituary: The end of the SEO factory,https://thecondia.com/end-of-the-seo-factory/,"Sat, 07 Mar 2026 08:25:14 +0000",2026-03-18 08:14:17
Benjamindada.com,INTERVIEW: How Africans can get ahead in the AI race,https://thecondia.com/interview-how-africans-can-get-ahead-in-the-ai-race/,"Sat, 07 Mar 2026 07:56:17 +0000",2026-03-18 08:14:17
Benjamindada.com,"Samsung finally killed your ₦3,000 screen guard tax. And not much else from the S26 Ultra flagship",https://thecondia.com/samsung-s26-ultra-privacy-display-review/,"Fri, 06 Mar 2026 16:48:27 +0000",2026-03-18 08:14:17
Benjamindada.com,‘How I became my mum’s TikTok fact checker’,https://thecondia.com/deepfakes-nigeria-tiktok-misinformation/,"Fri, 06 Mar 2026 08:22:20 +0000",2026-03-18 08:14:17
Benjamindada.com,A survival guide to ‘oga culture’ in Nigerian startups,https://thecondia.com/nigerian-culture-startups-survival-guide/,"Thu, 05 Mar 2026 14:14:32 +0000",2026-03-18 08:14:17
Benjamindada.com,Western Union invests in digital assets with new USDPT stablecoin,https://thecondia.com/western-union-joins-global-stablecoin-market/,"Thu, 05 Mar 2026 11:14:50 +0000",2026-03-18 08:14:17
