id,source,title,summary,full_text,link,author,published_date,collected_date,category,sentiment_score,sentiment_label,keywords
http://www.africanews.com/2026/03/23/jihadist-prisoner-release-secures-fuel-convoy-truce-in-mali/,Africanews,Jihadist prisoner release secures fuel convoy truce in Mali,"More than 100 suspected jihadists have been freed in Mali under a deal to halt attacks on fuel convoys that had paralyzed the capital, Bamako, official and security sources told AFP on Sunday.","Jihadist prisoner release secures fuel convoy truce in Mali More than 100 suspected jihadists have been freed in Mali under a deal to halt attacks on fuel convoys that had paralyzed the capital, Bamako, official and security sources told AFP on Sunday.",http://www.africanews.com/2026/03/23/jihadist-prisoner-release-secures-fuel-convoy-truce-in-mali/,editorial@africanews.com (Dominic Wabwireh),"Mon, 23 Mar 2026 06:55:41 +0000",2026-03-24 20:51:59.918644,Other,0.5,Positive,"jihadists, prisoner, release, capital,, jihadist"
http://www.africanews.com/2026/03/22/abuja-alternate-festival-returns-with-creative-rejuvenation/,Africanews,Abuja Alternate Festival returns with creative rejuvenation,"The city of Abuja, Nigeria witnessed a major cultural revival with the return of the Abuja Alternate Festival (AAF) 2026.","Abuja Alternate Festival returns with creative rejuvenation The city of Abuja, Nigeria witnessed a major cultural revival with the return of the Abuja Alternate Festival (AAF) 2026.",http://www.africanews.com/2026/03/22/abuja-alternate-festival-returns-with-creative-rejuvenation/,editorial@africanews.com (DIBIE IKE Michael),"Sun, 22 Mar 2026 17:16:37 +0000",2026-03-24 20:51:59.918893,Other,0.1325,Positive,"alternate, witnessed, return, returns, rejuvenation"
http://www.africanews.com/2026/03/22/drcs-tshisekedi-tasks-pm-with-plan-to-save-struggling-national-airline/,Africanews,DRC's Tshisekedi tasks PM with plan to save struggling national airline,"The President of the Democratic Republic of the Congo, Félix Tshisekedi, has instructed the relevant authorities to develop a new strategic plan aimed at reviving the national airline, Congo Airways.","DRC's Tshisekedi tasks PM with plan to save struggling national airline The President of the Democratic Republic of the Congo, Félix Tshisekedi, has instructed the relevant authorities to develop a new strategic plan aimed at reviving the national airline, Congo Airways.",http://www.africanews.com/2026/03/22/drcs-tshisekedi-tasks-pm-with-plan-to-save-struggling-national-airline/,editorial@africanews.com (Rédaction Africanews),"Sun, 22 Mar 2026 14:58:17 +0000",2026-03-24 20:51:59.919162,AI,0.2681818181818182,Positive,"president, national, tshisekedi, republic, strategic"
http://www.africanews.com/2026/03/22/at-least-13-children-killed-in-strike-on-sudanese-hospital-who-confirms/,Africanews,"At least 13 children killed in strike on Sudanese hospital, WHO confirms","At least 64 people were killed in a strike on a hospital in Sudan’s western Darfur region, the World Health Organization said on Saturday. 13 children were among the dead.","At least 13 children killed in strike on Sudanese hospital, WHO confirms At least 64 people were killed in a strike on a hospital in Sudan’s western Darfur region, the World Health Organization said on Saturday. 13 children were among the dead.",http://www.africanews.com/2026/03/22/at-least-13-children-killed-in-strike-on-sudanese-hospital-who-confirms/,editorial@africanews.com,"Sun, 22 Mar 2026 12:53:29 +0000",2026-03-24 20:51:59.919520,AI,-0.19999999999999998,Negative,"sudanese, children, hospital, hospital,, people"
http://www.africanews.com/2026/03/22/us-and-iran-trade-threats-over-strait-of-hormuz-standoff/,Africanews,US and Iran trade threats over Strait of Hormuz standoff,"President Donald Trump has warned that the United States will “obliterate” power plants in Iran if the Islamic Republic doesn’t fully open the strategic Strait of Hormuz within 48 hours, and Iranian missiles struck two cities near Israel’s main nuclear research center.","US and Iran trade threats over Strait of Hormuz standoff President Donald Trump has warned that the United States will “obliterate” power plants in Iran if the Islamic Republic doesn’t fully open the strategic Strait of Hormuz within 48 hours, and Iranian missiles struck two cities near Israel’s main nuclear research center.",http://www.africanews.com/2026/03/22/us-and-iran-trade-threats-over-strait-of-hormuz-standoff/,editorial@africanews.com,"Sun, 22 Mar 2026 10:55:45 +0000",2026-03-24 20:51:59.919901,AI,0.041666666666666664,Positive,"donald, strait, iranian, hormuz, islamic"
http://www.africanews.com/2026/03/22/us-troops-in-nigeria-using-drones-to-detect-and-disrupt-terrorist-activity/,Africanews,US troops in Nigeria using drones to detect and disrupt terrorist activity,"US military trainers deployed to Nigeria are using high-powered drones for surveillance and intelligence gathering, the Nigerian military said on Saturday.","US troops in Nigeria using drones to detect and disrupt terrorist activity US military trainers deployed to Nigeria are using high-powered drones for surveillance and intelligence gathering, the Nigerian military said on Saturday.",http://www.africanews.com/2026/03/22/us-troops-in-nigeria-using-drones-to-detect-and-disrupt-terrorist-activity/,editorial@africanews.com (Rédaction Africanews),"Sun, 22 Mar 2026 09:33:27 +0000",2026-03-24 20:51:59.920126,AI,-0.1,Negative,"troops, trainers, nigerian, terrorist, intelligence"
http://www.africanews.com/2026/03/22/presidents-of-kenya-and-uganda-launch-next-phase-of-cross-border-railway/,Africanews,Presidents of Kenya and Uganda launch next phase of cross-border railway,"Kenya and Uganda take a major step towards regional integration, launching a new phase of the Standard Gauge Railway aimed at linking East Africa to the Democratic Republic of Congo.","Presidents of Kenya and Uganda launch next phase of cross-border railway Kenya and Uganda take a major step towards regional integration, launching a new phase of the Standard Gauge Railway aimed at linking East Africa to the Democratic Republic of Congo.",http://www.africanews.com/2026/03/22/presidents-of-kenya-and-uganda-launch-next-phase-of-cross-border-railway/,editorial@africanews.com (Rédaction Africanews),"Sun, 22 Mar 2026 08:30:05 +0000",2026-03-24 20:51:59.920378,AI,0.04971590909090909,Positive,"regional, integration,, linking, republic, presidents"
http://www.africanews.com/2026/03/21/niger-civil-groups-condemn-eu-call-to-free-ex-president-bazoum/,Africanews,Niger civil groups condemn EU call to free ex-president Bazoum,"Civil society organisations in Niger have condemned a European Union resolution demanding the release of the country’s former president. They're calling for a simultaneous mobilisation in Niger, Burkina Faso and Mali to protest the move.","Niger civil groups condemn EU call to free ex-president Bazoum Civil society organisations in Niger have condemned a European Union resolution demanding the release of the country’s former president. They're calling for a simultaneous mobilisation in Niger, Burkina Faso and Mali to protest the move.",http://www.africanews.com/2026/03/21/niger-civil-groups-condemn-eu-call-to-free-ex-president-bazoum/,editorial@africanews.com,"Mon, 23 Mar 2026 11:30:50 +0000",2026-03-24 20:51:59.920718,Politics,0.13333333333333333,Positive,"president., ex-president, release, country’s, condemn"
http://www.africanews.com/2026/03/21/germany-pulls-embassy-staff-out-of-niger-citing-concerns-over-growing-jihadist-violence/,Africanews,Germany pulls embassy staff out of Niger citing concerns over growing jihadist violence,"Germany said on Friday it had temporarily pulled its diplomatic staff out of Niger because of the security situation in the west African nation, which is wracked by jihadist violence.","Germany pulls embassy staff out of Niger citing concerns over growing jihadist violence Germany said on Friday it had temporarily pulled its diplomatic staff out of Niger because of the security situation in the west African nation, which is wracked by jihadist violence.",http://www.africanews.com/2026/03/21/germany-pulls-embassy-staff-out-of-niger-citing-concerns-over-growing-jihadist-violence/,editorial@africanews.com (Rédaction Africanews),"Sat, 21 Mar 2026 15:40:54 +0000",2026-03-24 20:51:59.920966,AI,0.0,Neutral,"concerns, african, nation,, jihadist, situation"
http://www.africanews.com/2026/03/21/chad-to-deploy-800-troops-to-haitis-gang-suppression-force-as-kenya-steps-back/,Africanews,Chad to deploy 800 troops to Haiti's Gang Suppression Force as Kenya steps back,Chad is getting ready to deploy some 800 police officers to Haiti. They’ll join an international effort aimed at tackling widespread gang activity in the Caribbean nation.,Chad to deploy 800 troops to Haiti's Gang Suppression Force as Kenya steps back Chad is getting ready to deploy some 800 police officers to Haiti. They’ll join an international effort aimed at tackling widespread gang activity in the Caribbean nation.,http://www.africanews.com/2026/03/21/chad-to-deploy-800-troops-to-haitis-gang-suppression-force-as-kenya-steps-back/,editorial@africanews.com (Rédaction Africanews),"Sat, 21 Mar 2026 14:52:32 +0000",2026-03-24 20:51:59.921283,AI,0.06666666666666667,Positive,"officers, troops, getting, deploy, international"
http://www.africanews.com/2026/03/21/a-new-threat-to-global-shipping-as-yemens-houthis-threaten-to-close-vital-bab-el-mandeb-st/,Africanews,A new threat to global shipping as Yemen's Houthis threaten to close vital Bab el-Mandeb Strait,"Yemen's Houthis are considering to block the Bab el-Mandeb Strait to ships from aggressor countries against members of the so-called ""axis of resistance.""","A new threat to global shipping as Yemen's Houthis threaten to close vital Bab el-Mandeb Strait Yemen's Houthis are considering to block the Bab el-Mandeb Strait to ships from aggressor countries against members of the so-called ""axis of resistance.""",http://www.africanews.com/2026/03/21/a-new-threat-to-global-shipping-as-yemens-houthis-threaten-to-close-vital-bab-el-mandeb-st/,editorial@africanews.com (Rédaction Africanews),"Sat, 21 Mar 2026 11:12:46 +0000",2026-03-24 20:51:59.921568,AI,0.07878787878787878,Positive,"shipping, houthis, against, resistance."", strait"
http://www.africanews.com/2026/03/21/puma-unveils-new-football-kits-for-11-nations-including-top-african-teams/,Africanews,"Puma unveils new football kits for 11 nations, including top African teams","Reinforcing its status as a leading force in football kits at the 2026 
World Cup, PUMA unveiled jerseys for 11 nations, including the most prominent African teams of any brand in the tournament, in a community-first celebration of football and culture in New York City, March 19 2026","Puma unveils new football kits for 11 nations, including top African teams Reinforcing its status as a leading force in football kits at the 2026 
World Cup, PUMA unveiled jerseys for 11 nations, including the most prominent African teams of any brand in the tournament, in a community-first celebration of football and culture in New York City, March 19 2026",http://www.africanews.com/2026/03/21/puma-unveils-new-football-kits-for-11-nations-including-top-african-teams/,editorial@africanews.com,"Sat, 21 Mar 2026 10:06:36 +0000",2026-03-24 20:51:59.921957,Other,0.2532467532467532,Positive,"african, culture, unveils, celebration, reinforcing"
