id,source,title,summary,full_text,link,author,published_date,collected_date,category,sentiment_score,sentiment_label,keywords
https://www.howwemadeitinafrica.com/how-this-entrepreneur-turned-nigerias-cassava-into-a-thriving-business/184040/,How We Made It In Africa,How this entrepreneur turned Nigeria’s cassava into a thriving business,Yemisi Iranloye quit her job to build an agribusiness company with clients like Nestlé and Unilever.,How this entrepreneur turned Nigeria’s cassava into a thriving business Yemisi Iranloye quit her job to build an agribusiness company with clients like Nestlé and Unilever.,https://www.howwemadeitinafrica.com/how-this-entrepreneur-turned-nigerias-cassava-into-a-thriving-business/184040/,Jaco Maritz,"Fri, 13 Mar 2026 11:57:29 +0000",2026-03-23 20:48:40.521656,Business,0.0,Neutral,"nestlé, clients, turned, nigeria’s, company"
https://www.howwemadeitinafrica.com/africas-business-heroes-launches-8th-edition-with-1-5m-in-funding-available-for-african-entrepreneurs/183994/,How We Made It In Africa,Africa’s Business Heroes launches 8th edition with $1.5m in funding available for African entrepreneurs,Africa’s Business Heroes is calling on African entrepreneurs who are building businesses defining the continent’s future.,Africa’s Business Heroes launches 8th edition with $1.5m in funding available for African entrepreneurs Africa’s Business Heroes is calling on African entrepreneurs who are building businesses defining the continent’s future.,https://www.howwemadeitinafrica.com/africas-business-heroes-launches-8th-edition-with-1-5m-in-funding-available-for-african-entrepreneurs/183994/,Nelly Murungi,"Thu, 05 Mar 2026 15:36:21 +0000",2026-03-23 20:48:40.522068,AI,0.1,Positive,"continent’s, heroes, businesses, defining, edition"
https://www.howwemadeitinafrica.com/from-nigeria-to-senegal-investor-unpacks-west-africas-agribusiness-opportunities/183934/,How We Made It In Africa,From Nigeria to Senegal: Investor unpacks West Africa’s agribusiness opportunities,"Tosin Ojo, a partner at Sahel Capital, shares her insights on successfully investing in West Africa’s agribusiness sector.","From Nigeria to Senegal: Investor unpacks West Africa’s agribusiness opportunities Tosin Ojo, a partner at Sahel Capital, shares her insights on successfully investing in West Africa’s agribusiness sector.",https://www.howwemadeitinafrica.com/from-nigeria-to-senegal-investor-unpacks-west-africas-agribusiness-opportunities/183934/,Jaco Maritz,"Sun, 01 Mar 2026 19:27:09 +0000",2026-03-23 20:48:40.522373,Business,0.75,Positive,"investor, sector., senegal:, shares, capital,"
https://www.howwemadeitinafrica.com/diana-orembe-from-tanzania-wins-the-7th-africas-business-heroes-prize-competition/183810/,How We Made It In Africa,Diana Orembe from Tanzania Wins the 7th Africa’s Business Heroes Prize Competition,"Africa’s Business Heroes concluded its 7th edition with Diana Orembe, Co-Founder of NovFeed from Tanzania, emerging as the overall winner.","Diana Orembe from Tanzania Wins the 7th Africa’s Business Heroes Prize Competition Africa’s Business Heroes concluded its 7th edition with Diana Orembe, Co-Founder of NovFeed from Tanzania, emerging as the overall winner.",https://www.howwemadeitinafrica.com/diana-orembe-from-tanzania-wins-the-7th-africas-business-heroes-prize-competition/183810/,Press Office,"Tue, 17 Feb 2026 03:41:51 +0000",2026-03-23 20:48:40.522706,Business,0.15,Positive,"novfeed, winner., heroes, emerging, tanzania,"
https://www.howwemadeitinafrica.com/new-week-we-try-again-the-mantra-driving-a-south-african-township-delivery-service/183772/,How We Made It In Africa,"‘New Week, We Try Again’: The mantra driving a South African township delivery service","Every Monday, employees of Delivery Ka Speed, a South African township-focused logistics company, slip a note into parcels that reads “New Week, We Try Again”.","‘New Week, We Try Again’: The mantra driving a South African township delivery service Every Monday, employees of Delivery Ka Speed, a South African township-focused logistics company, slip a note into parcels that reads “New Week, We Try Again”.",https://www.howwemadeitinafrica.com/new-week-we-try-again-the-mantra-driving-a-south-african-township-delivery-service/183772/,Jaco Maritz,"Mon, 09 Feb 2026 06:10:01 +0000",2026-03-23 20:48:40.523130,AI,0.06818181818181818,Positive,"logistics, again’:, mantra, delivery, employees"
https://www.howwemadeitinafrica.com/the-story-of-a-made-in-nigeria-footwear-company/183821/,How We Made It In Africa,The story of a Made-in-Nigeria footwear company,How Yinka Atunde built Nigerian footwear manufacturer Yikodeen.,The story of a Made-in-Nigeria footwear company How Yinka Atunde built Nigerian footwear manufacturer Yikodeen.,https://www.howwemadeitinafrica.com/the-story-of-a-made-in-nigeria-footwear-company/183821/,Jaco Maritz,"Mon, 09 Feb 2026 05:46:12 +0000",2026-03-23 20:48:40.523311,Other,0.0,Neutral,"yikodeen., nigerian, company, manufacturer, made-in-nigeria"
https://www.howwemadeitinafrica.com/singaporean-builds-rum-brand-in-africa/183669/,How We Made It In Africa,Singaporean builds rum brand in Africa,Rohan Shah relocated to Rwanda to build a spirits brand that tells Africa’s stories and supports local farmers.,Singaporean builds rum brand in Africa Rohan Shah relocated to Rwanda to build a spirits brand that tells Africa’s stories and supports local farmers.,https://www.howwemadeitinafrica.com/singaporean-builds-rum-brand-in-africa/183669/,Jaco Maritz,"Sat, 17 Jan 2026 10:21:05 +0000",2026-03-23 20:48:40.523553,Other,0.0,Neutral,"farmers., singaporean, supports, stories, builds"
https://www.howwemadeitinafrica.com/tearing-up-the-business-plan-to-scale-rwandas-largest-chicken-farm/183625/,How We Made It In Africa,Tearing up the business plan to build Rwanda’s largest chicken farm,"When Shumei Lam first visited Rwanda in 2011, chicken was considered a luxury that most Rwandans could only afford on special occasions.","Tearing up the business plan to build Rwanda’s largest chicken farm When Shumei Lam first visited Rwanda in 2011, chicken was considered a luxury that most Rwandans could only afford on special occasions.",https://www.howwemadeitinafrica.com/tearing-up-the-business-plan-to-scale-rwandas-largest-chicken-farm/183625/,Jaco Maritz,"Sun, 11 Jan 2026 14:51:58 +0000",2026-03-23 20:48:40.523863,Business,-0.015476190476190468,Negative,"largest, considered, shumei, afford, occasions."
https://www.howwemadeitinafrica.com/how-these-kenyan-entrepreneurs-achieved-financial-freedom-by-their-forties/183559/,How We Made It In Africa,How these Kenyan entrepreneurs achieved financial freedom by their forties,"Kenyan entrepreneurs Leonard and Emily Mcharo spent years living far below their means. There were no holidays, no weekend road trips, and no bikes for their children.","How these Kenyan entrepreneurs achieved financial freedom by their forties Kenyan entrepreneurs Leonard and Emily Mcharo spent years living far below their means. There were no holidays, no weekend road trips, and no bikes for their children.",https://www.howwemadeitinafrica.com/how-these-kenyan-entrepreneurs-achieved-financial-freedom-by-their-forties/183559/,Jaco Maritz,"Sun, 04 Jan 2026 14:26:15 +0000",2026-03-23 20:48:40.524152,Other,0.0,Neutral,"leonard, forties, freedom, means., weekend"
https://www.howwemadeitinafrica.com/the-challenge-of-building-an-african-consumer-brand-abroad/183468/,How We Made It In Africa,The challenge of building an African consumer brand abroad,Why African entrepreneurs should think twice before launching in markets like the US and Europe.,The challenge of building an African consumer brand abroad Why African entrepreneurs should think twice before launching in markets like the US and Europe.,https://www.howwemadeitinafrica.com/the-challenge-of-building-an-african-consumer-brand-abroad/183468/,Jaco Maritz,"Thu, 18 Dec 2025 14:51:54 +0000",2026-03-23 20:48:40.524365,Business,0.0,Neutral,"should, before, markets, launching, challenge"
https://www.howwemadeitinafrica.com/jerry-yang-announced-as-the-newest-judge-for-the-africas-business-heroes-summit-and-grand-finale-in-kigali/183398/,How We Made It In Africa,Jerry Yang announced as the newest judge for the Africa’s Business Heroes Summit and Grand Finale in Kigali,"The Africa’s Business Heroes (ABH) initiative is pleased to announce that Jerry Yang will join the judging panel at the 7th ABH Summit &#038; Grand Finale on December 12-13, 2025, in Kigali, Rwanda.","Jerry Yang announced as the newest judge for the Africa’s Business Heroes Summit and Grand Finale in Kigali The Africa’s Business Heroes (ABH) initiative is pleased to announce that Jerry Yang will join the judging panel at the 7th ABH Summit &#038; Grand Finale on December 12-13, 2025, in Kigali, Rwanda.",https://www.howwemadeitinafrica.com/jerry-yang-announced-as-the-newest-judge-for-the-africas-business-heroes-summit-and-grand-finale-in-kigali/183398/,Press Office,"Sun, 07 Dec 2025 16:23:03 +0000",2026-03-23 20:48:40.524774,Business,0.5,Positive,"announce, kigali, heroes, pleased, december"
https://www.howwemadeitinafrica.com/the-starbucks-or-rather-the-mcdonalds-of-healthcare-in-egypt/183322/,How We Made It In Africa,The Starbucks – or rather the McDonald’s – of healthcare in Egypt,The Starbucks of healthcare. This is how a chain of clinics in Egypt that Magda Habib has co-founded and built to 30 branches has been described.,The Starbucks – or rather the McDonald’s – of healthcare in Egypt The Starbucks of healthcare. This is how a chain of clinics in Egypt that Magda Habib has co-founded and built to 30 branches has been described.,https://www.howwemadeitinafrica.com/the-starbucks-or-rather-the-mcdonalds-of-healthcare-in-egypt/183322/,Jaco Maritz,"Wed, 26 Nov 2025 17:49:52 +0000",2026-03-23 20:48:40.525090,AI,0.0,Neutral,"rather, clinics, co-founded, mcdonald’s, healthcare."
https://www.howwemadeitinafrica.com/africas-entrepreneurs-are-defining-the-continents-future-one-idea-at-a-time/183314/,How We Made It In Africa,Africa’s entrepreneurs are defining the continent’s future – one idea at a time,"Across Africa, a new generation of entrepreneurs is quietly transforming the continent’s economic and social landscape.","Africa’s entrepreneurs are defining the continent’s future – one idea at a time Across Africa, a new generation of entrepreneurs is quietly transforming the continent’s economic and social landscape.",https://www.howwemadeitinafrica.com/africas-entrepreneurs-are-defining-the-continents-future-one-idea-at-a-time/183314/,Press Office,"Wed, 26 Nov 2025 12:01:29 +0000",2026-03-23 20:48:40.525408,Other,0.07393939393939394,Positive,"quietly, continent’s, future, across, defining"
https://www.howwemadeitinafrica.com/meet-the-top-10-heroes-africas-business-heroes-gears-for-the-7th-abh-summit-in-kigali/183277/,How We Made It In Africa,Meet the Top 10 Heroes: Africa’s Business Heroes gears for the 7th ABH Summit in Kigali,"The Africa’s Business Heroes Prize Competition will host the 7th ABH Summit and Grand Finale in Kigali, Rwanda, on 12–13 December 2025.","Meet the Top 10 Heroes: Africa’s Business Heroes gears for the 7th ABH Summit in Kigali The Africa’s Business Heroes Prize Competition will host the 7th ABH Summit and Grand Finale in Kigali, Rwanda, on 12–13 December 2025.",https://www.howwemadeitinafrica.com/meet-the-top-10-heroes-africas-business-heroes-gears-for-the-7th-abh-summit-in-kigali/183277/,Press Office,"Thu, 20 Nov 2025 11:58:33 +0000",2026-03-23 20:48:40.525766,Business,0.5,Positive,"kigali, heroes, rwanda,, december, kigali,"
https://africabriefing.com/op-ed-nigeria-targets-digital-grid-reform/,Africa Briefing,Op-Ed: Nigeria targets digital grid reform,"<p>Keypoints: Nigeria’s power crisis is rooted in governance, not generation GAMCO signals a shift towards structured asset management Digital grid systems are essential for reliability and growth NIGERIA’S electricity sector has, for decades, embodied a striking paradox: a nation endowed with vast generation potential yet persistently unable to deliver reliable power to its citizens. This [&#8230;]</p>
<p>The post <a href=""https://africabriefing.com/op-ed-nigeria-targets-digital-grid-reform/"">Op-Ed: Nigeria targets digital grid reform</a> first appeared on <a href=""https://africabriefing.com"">Africa Briefing</a>.</p>","Op-Ed: Nigeria targets digital grid reform <p>Keypoints: Nigeria’s power crisis is rooted in governance, not generation GAMCO signals a shift towards structured asset management Digital grid systems are essential for reliability and growth NIGERIA’S electricity sector has, for decades, embodied a striking paradox: a nation endowed with vast generation potential yet persistently unable to deliver reliable power to its citizens. This [&#8230;]</p>
<p>The post <a href=""https://africabriefing.com/op-ed-nigeria-targets-digital-grid-reform/"">Op-Ed: Nigeria targets digital grid reform</a> first appeared on <a href=""https://africabriefing.com"">Africa Briefing</a>.</p>",https://africabriefing.com/op-ed-nigeria-targets-digital-grid-reform/,Editorial Staff,"Mon, 23 Mar 2026 15:49:07 +0000",2026-03-23 20:48:43.768314,Other,0.027777777777777776,Positive,"essential, <p>the, targets, reliable, growth"
https://africabriefing.com/kenya-airways-flights-surge-amid-middle-east-war/,Africa Briefing,Kenya Airways flights surge amid Middle East war,"<p>Keypoints: Kenya Airways load factor rises to nearly 100 percent Demand surge driven by Europe, US and Asia routes Airline adjusts amid global aviation disruptions KENYA Airways has reported a sharp rise in passenger demand, with flights now operating at nearly 100 percent capacity as conflict in the Middle East continues to reshape global aviation [&#8230;]</p>
<p>The post <a href=""https://africabriefing.com/kenya-airways-flights-surge-amid-middle-east-war/"">Kenya Airways flights surge amid Middle East war</a> first appeared on <a href=""https://africabriefing.com"">Africa Briefing</a>.</p>","Kenya Airways flights surge amid Middle East war <p>Keypoints: Kenya Airways load factor rises to nearly 100 percent Demand surge driven by Europe, US and Asia routes Airline adjusts amid global aviation disruptions KENYA Airways has reported a sharp rise in passenger demand, with flights now operating at nearly 100 percent capacity as conflict in the Middle East continues to reshape global aviation [&#8230;]</p>
<p>The post <a href=""https://africabriefing.com/kenya-airways-flights-surge-amid-middle-east-war/"">Kenya Airways flights surge amid Middle East war</a> first appeared on <a href=""https://africabriefing.com"">Africa Briefing</a>.</p>",https://africabriefing.com/kenya-airways-flights-surge-amid-middle-east-war/,Editorial Staff,"Mon, 23 Mar 2026 15:42:11 +0000",2026-03-23 20:48:43.768903,AI,0.036111111111111115,Positive,"percent, demand, conflict, <p>the, href=""https://africabriefing.com/kenya-airways-flights-surge-amid-middle-east-war/"">kenya"
https://africabriefing.com/dr-congo-probes-3-5m-airport-seizure/,Africa Briefing,DR Congo probes $3.5m airport seizure,"<p>Keypoints: Up to $3.53m intercepted at Kinshasa airport Justice minister orders full criminal investigation Case tied to broader anti-corruption reforms AUTHORITIES in the Democratic Republic of the Congo have launched a formal investigation after millions of US dollars were intercepted at Kinshasa’s N’djili International Airport, signalling a renewed push against financial crime. Justice Minister Guillaume [&#8230;]</p>
<p>The post <a href=""https://africabriefing.com/dr-congo-probes-3-5m-airport-seizure/"">DR Congo probes $3.5m airport seizure</a> first appeared on <a href=""https://africabriefing.com"">Africa Briefing</a>.</p>","DR Congo probes $3.5m airport seizure <p>Keypoints: Up to $3.53m intercepted at Kinshasa airport Justice minister orders full criminal investigation Case tied to broader anti-corruption reforms AUTHORITIES in the Democratic Republic of the Congo have launched a formal investigation after millions of US dollars were intercepted at Kinshasa’s N’djili International Airport, signalling a renewed push against financial crime. Justice Minister Guillaume [&#8230;]</p>
<p>The post <a href=""https://africabriefing.com/dr-congo-probes-3-5m-airport-seizure/"">DR Congo probes $3.5m airport seizure</a> first appeared on <a href=""https://africabriefing.com"">Africa Briefing</a>.</p>",https://africabriefing.com/dr-congo-probes-3-5m-airport-seizure/,Editorial Staff,"Mon, 23 Mar 2026 15:36:19 +0000",2026-03-23 20:48:43.769523,AI,0.039999999999999994,Positive,"minister, reforms, guillaume, democratic, <p>the"
https://africabriefing.com/south-africa-reburies-looted-khoi-san-remains/,Africa Briefing,"South Africa reburies looted Khoi, San remains","<p>Keypoints: South Africa reburies 63 Khoi and San remains Remains repatriated from European institutions Ceremony marks Human Rights Month milestone PRESIDENT Cyril Ramaphosa has led a solemn reburial ceremony for 63 Khoi and San ancestral remains in South Africa’s Northern Cape, marking a significant step in addressing the country’s colonial legacy. The remains were interred [&#8230;]</p>
<p>The post <a href=""https://africabriefing.com/south-africa-reburies-looted-khoi-san-remains/"">South Africa reburies looted Khoi, San remains</a> first appeared on <a href=""https://africabriefing.com"">Africa Briefing</a>.</p>","South Africa reburies looted Khoi, San remains <p>Keypoints: South Africa reburies 63 Khoi and San remains Remains repatriated from European institutions Ceremony marks Human Rights Month milestone PRESIDENT Cyril Ramaphosa has led a solemn reburial ceremony for 63 Khoi and San ancestral remains in South Africa’s Northern Cape, marking a significant step in addressing the country’s colonial legacy. The remains were interred [&#8230;]</p>
<p>The post <a href=""https://africabriefing.com/south-africa-reburies-looted-khoi-san-remains/"">South Africa reburies looted Khoi, San remains</a> first appeared on <a href=""https://africabriefing.com"">Africa Briefing</a>.</p>",https://africabriefing.com/south-africa-reburies-looted-khoi-san-remains/,Editorial Staff,"Mon, 23 Mar 2026 15:30:41 +0000",2026-03-23 20:48:43.770099,AI,0.15625,Positive,"significant, country’s, reburies, institutions, looted"
https://africabriefing.com/brazil-backs-ghana-un-slave-trade-bid/,Africa Briefing,Brazil backs Ghana UN slave trade bid,"<p>Keypoints: Brazil backs Ghana’s UN slave trade resolution Lula supports ‘crime against humanity’ classification Reparations push gains momentum before March 25 vote BRAZILIAN President Luiz Inácio Lula da Silva has pledged full support for President John Mahama’s push at the United Nations to formally recognise the transatlantic slave trade as the gravest crime against humanity, [&#8230;]</p>
<p>The post <a href=""https://africabriefing.com/brazil-backs-ghana-un-slave-trade-bid/"">Brazil backs Ghana UN slave trade bid</a> first appeared on <a href=""https://africabriefing.com"">Africa Briefing</a>.</p>","Brazil backs Ghana UN slave trade bid <p>Keypoints: Brazil backs Ghana’s UN slave trade resolution Lula supports ‘crime against humanity’ classification Reparations push gains momentum before March 25 vote BRAZILIAN President Luiz Inácio Lula da Silva has pledged full support for President John Mahama’s push at the United Nations to formally recognise the transatlantic slave trade as the gravest crime against humanity, [&#8230;]</p>
<p>The post <a href=""https://africabriefing.com/brazil-backs-ghana-un-slave-trade-bid/"">Brazil backs Ghana UN slave trade bid</a> first appeared on <a href=""https://africabriefing.com"">Africa Briefing</a>.</p>",https://africabriefing.com/brazil-backs-ghana-un-slave-trade-bid/,Editorial Staff,"Sun, 22 Mar 2026 16:13:00 +0000",2026-03-23 20:48:43.770643,AI,0.3,Positive,"supports, before, <p>the, brazilian, nations"
https://africabriefing.com/liberia-signs-visa-waiver-deal-with-barbados/,Africa Briefing,Liberia signs visa waiver deal with Barbados,"<p>Keypoints: Liberia, Barbados sign visa waiver agreement Deal boosts travel, trade and diaspora ties Political consultations deepen bilateral cooperation LIBERIA has signed a visa waiver deal with Barbados, allowing citizens of both countries to travel without visas and opening new pathways for travel, diaspora reconnection, trade and tourism between West Africa and the Caribbean. The [&#8230;]</p>
<p>The post <a href=""https://africabriefing.com/liberia-signs-visa-waiver-deal-with-barbados/"">Liberia signs visa waiver deal with Barbados</a> first appeared on <a href=""https://africabriefing.com"">Africa Briefing</a>.</p>","Liberia signs visa waiver deal with Barbados <p>Keypoints: Liberia, Barbados sign visa waiver agreement Deal boosts travel, trade and diaspora ties Political consultations deepen bilateral cooperation LIBERIA has signed a visa waiver deal with Barbados, allowing citizens of both countries to travel without visas and opening new pathways for travel, diaspora reconnection, trade and tourism between West Africa and the Caribbean. The [&#8230;]</p>
<p>The post <a href=""https://africabriefing.com/liberia-signs-visa-waiver-deal-with-barbados/"">Liberia signs visa waiver deal with Barbados</a> first appeared on <a href=""https://africabriefing.com"">Africa Briefing</a>.</p>",https://africabriefing.com/liberia-signs-visa-waiver-deal-with-barbados/,Editorial Staff,"Sun, 22 Mar 2026 16:00:37 +0000",2026-03-23 20:48:43.771172,AI,0.12878787878787878,Positive,"liberia, <p>the, citizens, signed, waiver"
https://africabriefing.com/zimbabwe-guyana-seal-agriculture-cooperation/,Africa Briefing,"Zimbabwe, Guyana seal agriculture cooperation","<p>Keypoints: Zimbabwe, Guyana seal agriculture cooperation Wheat, rice and agro-processing drive talks Partnership supports Zimbabwe’s UNSC bid ZIMBABWE has sealed a new phase of agriculture cooperation with Guyana, placing food production, value chains and water management at the centre of bilateral talks during a Caribbean diplomatic tour, as global food security pressures continue to reshape [&#8230;]</p>
<p>The post <a href=""https://africabriefing.com/zimbabwe-guyana-seal-agriculture-cooperation/"">Zimbabwe, Guyana seal agriculture cooperation</a> first appeared on <a href=""https://africabriefing.com"">Africa Briefing</a>.</p>","Zimbabwe, Guyana seal agriculture cooperation <p>Keypoints: Zimbabwe, Guyana seal agriculture cooperation Wheat, rice and agro-processing drive talks Partnership supports Zimbabwe’s UNSC bid ZIMBABWE has sealed a new phase of agriculture cooperation with Guyana, placing food production, value chains and water management at the centre of bilateral talks during a Caribbean diplomatic tour, as global food security pressures continue to reshape [&#8230;]</p>
<p>The post <a href=""https://africabriefing.com/zimbabwe-guyana-seal-agriculture-cooperation/"">Zimbabwe, Guyana seal agriculture cooperation</a> first appeared on <a href=""https://africabriefing.com"">Africa Briefing</a>.</p>",https://africabriefing.com/zimbabwe-guyana-seal-agriculture-cooperation/,Editorial Staff,"Sun, 22 Mar 2026 15:49:33 +0000",2026-03-23 20:48:43.771680,AI,0.12878787878787878,Positive,"supports, zimbabwe, security, pressures, <p>the"
https://africabriefing.com/nigeria-approves-us-drone-deployment-for-security/,Africa Briefing,Nigeria approves US drone deployment for security,"<p>Keypoints: Nigeria approves US drones and 200 troops Mission limited to intelligence and training support Expands long-running US counter-insurgency role NIGERIA has approved the deployment of US MQ-9 surveillance drones and around 200 military personnel, signalling a deepening security partnership as Islamist insurgencies expand across the country’s northern regions and threaten wider regional stability. According [&#8230;]</p>
<p>The post <a href=""https://africabriefing.com/nigeria-approves-us-drone-deployment-for-security/"">Nigeria approves US drone deployment for security</a> first appeared on <a href=""https://africabriefing.com"">Africa Briefing</a>.</p>","Nigeria approves US drone deployment for security <p>Keypoints: Nigeria approves US drones and 200 troops Mission limited to intelligence and training support Expands long-running US counter-insurgency role NIGERIA has approved the deployment of US MQ-9 surveillance drones and around 200 military personnel, signalling a deepening security partnership as Islamist insurgencies expand across the country’s northern regions and threaten wider regional stability. According [&#8230;]</p>
<p>The post <a href=""https://africabriefing.com/nigeria-approves-us-drone-deployment-for-security/"">Nigeria approves US drone deployment for security</a> first appeared on <a href=""https://africabriefing.com"">Africa Briefing</a>.</p>",https://africabriefing.com/nigeria-approves-us-drone-deployment-for-security/,Editorial Staff,"Sat, 21 Mar 2026 17:35:20 +0000",2026-03-23 20:48:43.772493,AI,0.02619047619047619,Positive,"stability., training, security, deepening, country’s"
https://africabriefing.com/us-imposes-15000-visa-bond-on-africa-travellers/,Africa Briefing,"US imposes $15,000 visa bond on Africa travellers","<p>Keypoints: US expands visa bond scheme to 30 African countries Travellers may pay up to $15,000 refundable bond Policy raises concerns over trade and diplomatic ties THE United States has imposed a visa bond of up to $15,000 on travellers from 30 African countries, significantly tightening entry conditions for short-term visits under its expanding immigration [&#8230;]</p>
<p>The post <a href=""https://africabriefing.com/us-imposes-15000-visa-bond-on-africa-travellers/"">US imposes $15,000 visa bond on Africa travellers</a> first appeared on <a href=""https://africabriefing.com"">Africa Briefing</a>.</p>","US imposes $15,000 visa bond on Africa travellers <p>Keypoints: US expands visa bond scheme to 30 African countries Travellers may pay up to $15,000 refundable bond Policy raises concerns over trade and diplomatic ties THE United States has imposed a visa bond of up to $15,000 on travellers from 30 African countries, significantly tightening entry conditions for short-term visits under its expanding immigration [&#8230;]</p>
<p>The post <a href=""https://africabriefing.com/us-imposes-15000-visa-bond-on-africa-travellers/"">US imposes $15,000 visa bond on Africa travellers</a> first appeared on <a href=""https://africabriefing.com"">Africa Briefing</a>.</p>",https://africabriefing.com/us-imposes-15000-visa-bond-on-africa-travellers/,Editorial Staff,"Sat, 21 Mar 2026 17:30:55 +0000",2026-03-23 20:48:43.773027,AI,0.15625,Positive,"tightening, <p>the, africa, travellers, visits"
https://africabriefing.com/rwanda-leads-2026-global-investment-index/,Africa Briefing,Rwanda leads 2026 global investment index,"<p>Keypoints: Rwanda ranks #1 in 2026 global investment index Index measures real investor returns over 5 years India, Malaysia and Botswana follow closely RWANDA has emerged as the world’s most profitable destination for investors, securing the top position in the 2026 Baseline Profitability Index (BPI), a key global benchmark measuring investment returns. The ranking, compiled [&#8230;]</p>
<p>The post <a href=""https://africabriefing.com/rwanda-leads-2026-global-investment-index/"">Rwanda leads 2026 global investment index</a> first appeared on <a href=""https://africabriefing.com"">Africa Briefing</a>.</p>","Rwanda leads 2026 global investment index <p>Keypoints: Rwanda ranks #1 in 2026 global investment index Index measures real investor returns over 5 years India, Malaysia and Botswana follow closely RWANDA has emerged as the world’s most profitable destination for investors, securing the top position in the 2026 Baseline Profitability Index (BPI), a key global benchmark measuring investment returns. The ranking, compiled [&#8230;]</p>
<p>The post <a href=""https://africabriefing.com/rwanda-leads-2026-global-investment-index/"">Rwanda leads 2026 global investment index</a> first appeared on <a href=""https://africabriefing.com"">Africa Briefing</a>.</p>",https://africabriefing.com/rwanda-leads-2026-global-investment-index/,Editorial Staff,"Sat, 21 Mar 2026 17:25:36 +0000",2026-03-23 20:48:43.773646,Other,0.1611111111111111,Positive,"measures, closely, <p>the, returns., ranking,"
https://news.un.org/feed/view/en/story/2026/03/1167176,UN News Africa,WHO verifies deadly hospital attack in war-torn Sudan,The World Health Organization (WHO) verified on Saturday a hospital attack in war-torn Sudan that killed 64 people.,WHO verifies deadly hospital attack in war-torn Sudan The World Health Organization (WHO) verified on Saturday a hospital attack in war-torn Sudan that killed 64 people.,https://news.un.org/feed/view/en/story/2026/03/1167176,Unknown,"Sat, 21 Mar 2026 12:00:00 +0000",2026-03-23 20:48:45.602643,Health,-0.2,Negative,"verified, hospital, health, deadly, verifies"
https://news.un.org/feed/view/en/story/2026/03/1167116,UN News Africa,UN relief chief condemns '$1 billion-a-day' cost of war in Middle East,"The UN’s emergency relief chief on Wednesday condemned the “$1 billion-a-day” cost of the war in the Middle East,&nbsp;at a time when humanitarian needs are soaring and aid funding is falling dangerously short.","UN relief chief condemns '$1 billion-a-day' cost of war in Middle East The UN’s emergency relief chief on Wednesday condemned the “$1 billion-a-day” cost of the war in the Middle East,&nbsp;at a time when humanitarian needs are soaring and aid funding is falling dangerously short.",https://news.un.org/feed/view/en/story/2026/03/1167116,Unknown,"Wed, 11 Mar 2026 12:00:00 +0000",2026-03-23 20:48:45.603094,AI,0.0,Neutral,"falling, condemned, short., billion-a-day”, dangerously"
https://news.un.org/feed/view/en/story/2026/03/1167031,UN News Africa,Justice on the move: Mobile courts offer hope for communities in South Sudan,"Travelling more than 200 kilometres (124 miles) from Yambio, the capital of&nbsp;Western Equatoria State in southwestern South Sudan, a team of justice experts escorted by United Nations peacekeepers moved slowly along rough, dusty roads, determined to reach communities that have waited years for their day in court.&nbsp;","Justice on the move: Mobile courts offer hope for communities in South Sudan Travelling more than 200 kilometres (124 miles) from Yambio, the capital of&nbsp;Western Equatoria State in southwestern South Sudan, a team of justice experts escorted by United Nations peacekeepers moved slowly along rough, dusty roads, determined to reach communities that have waited years for their day in court.&nbsp;",https://news.un.org/feed/view/en/story/2026/03/1167031,Unknown,"Sun, 01 Mar 2026 12:00:00 +0000",2026-03-23 20:48:45.603482,AI,-0.07500000000000001,Negative,"communities, equatoria, experts, escorted, nations"
https://news.un.org/feed/view/en/story/2026/02/1167051,UN News Africa,"Forgotten conflict in South Sudan at ‘a dangerous point’, Türk warns",South Sudan was the focus of debate in the UN Human Rights Council on Friday as escalating violence and political tensions – alongside a massive humanitarian emergency and war in neighbouring Sudan – threaten efforts to achieve lasting peace.&nbsp;,"Forgotten conflict in South Sudan at ‘a dangerous point’, Türk warns South Sudan was the focus of debate in the UN Human Rights Council on Friday as escalating violence and political tensions – alongside a massive humanitarian emergency and war in neighbouring Sudan – threaten efforts to achieve lasting peace.&nbsp;",https://news.un.org/feed/view/en/story/2026/02/1167051,Unknown,"Fri, 27 Feb 2026 12:00:00 +0000",2026-03-23 20:48:45.603872,Other,-0.12,Negative,"conflict, escalating, threaten, humanitarian, friday"
https://news.un.org/feed/view/en/story/2026/02/1167044,UN News Africa,Human Rights Council hears of ongoing risk of further genocidal violence in Sudan,"Nearly three years of war in Sudan have been marked by killings, rape and other violations, with risk of genocidal violence spreading, the UN Human Rights Council heard on Thursday.&nbsp;","Human Rights Council hears of ongoing risk of further genocidal violence in Sudan Nearly three years of war in Sudan have been marked by killings, rape and other violations, with risk of genocidal violence spreading, the UN Human Rights Council heard on Thursday.&nbsp;",https://news.un.org/feed/view/en/story/2026/02/1167044,Unknown,"Thu, 26 Feb 2026 12:00:00 +0000",2026-03-23 20:48:45.604211,Other,0.012500000000000002,Positive,"marked, ongoing, council, violations,, rights"
